rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,48,93.34,73.0,87.7,97.54,60.84,67.36,65.4,58.98,82.0,early_transition,49.8,bullish_below_zero_proxy,50.08,46.02,0.0,76,early_transition,70,bullish_above_signal,52.33,65.464996,0.04,-0.01333839,-0.00930699,0.01827648,-0.04248950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,NFLX,Netflix,Communication Services,Early,Nasdaq 200,11,93.1,71.89,87.7,98.52,60.84,71.02,67.8,64.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.62,47.12,0.0,76,early_transition,78,bullish_above_signal,63.45,75.489998,0.13,0.01828977,0.02959626,0.02882450,0.02526146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,10,92.82,71.93,87.7,96.55,60.84,71.02,67.8,64.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.98,47.2,0.0,76,early_transition,78,bullish_above_signal,64.69,26.969999,0.11,0.01068016,0.03333330,0.01352867,0.01086953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,COST,Costco,Consumer Staples,Early,Nasdaq 200,43,88.31,73.91,76.9,90.64,60.84,61.96,59.4,60.16,82.0,early_transition,49.8,bullish_below_zero_proxy,51.98,50.15,0.0,76,early_transition,50,mixed_or_bearish,52.88,949.98999,0.14,0.00325270,-0.00421381,0.03691455,-0.00111456,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,5,88.17,73.41,87.7,62.07,60.84,71.02,67.8,67.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.87,52.32,0.0,76,early_transition,78,bullish_above_signal,60.9,259.51001,0.1,0.02682710,0.10665249,0.16497583,0.03999524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq 200,4,86.03,66.95,98.2,74.88,60.84,81.01,78.9,67.67,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.52,48.1,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.05,252.740005,0.43,0.03662691,0.03062435,0.03922701,0.06028447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,34,85.08,70.49,87.7,48.28,60.84,67.36,65.4,60.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.78,43.96,0.0,76,early_transition,70,bullish_above_signal,58.27,88.902603,0.12,0.00296259,0.03688599,-0.00008324,-0.07796510,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,17,83.18,75.87,82.9,75.86,60.84,83.44,81.6,63.73,82.0,early_transition,61.8,bullish_above_signal_proxy,55.4,47.08,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.22,92.959999,0.11,0.00540774,0.00791495,0.01628947,0.01873972,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Early,Nasdaq 200,52,81.83,69.65,87.7,28.57,60.84,65.86,65.4,58.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,32.32,42.46,0.0,76,early_transition,70,bullish_above_signal,59.12,245.029999,0.12,-0.00479269,0.12213774,-0.04942387,0.01858165,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,27,81.02,74.82,75.1,84.73,60.84,79.24,78.6,62.26,85.0,early_transition,51.15,bullish_below_zero_proxy,54.11,51.57,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.14,31.715,0.24,0.03255738,0.10698080,0.11948465,0.03542282,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
