rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,87,79.16,58.64,87.7,83.74,50.0,61.81,60.9,,,,,,46.68,49.09,,74,early_transition,58,bullish_above_signal,50.91,111.855003,0.12,0.00349892,0.01034237,-0.01786808,-0.02987858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq 200,102,78.75,49.24,98.2,74.88,50.0,76.01,78.9,,,,,,55.52,48.1,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.05,252.740005,0.43,0.03662691,0.03062435,0.03922701,0.06028447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,32,78.73,66.68,87.7,62.07,50.0,69.52,67.8,,,,,,57.87,52.32,,76,early_transition,78,bullish_above_signal,60.9,259.51001,0.1,0.02682710,0.10665249,0.16497583,0.03999524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,126,77.96,48.85,87.7,98.52,50.0,66.02,67.8,,,,,,50.62,47.12,,76,early_transition,78,bullish_above_signal,63.45,75.489998,0.13,0.01828977,0.02959626,0.02882450,0.02526146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,145,77.81,48.42,87.7,98.52,50.0,63.05,64.5,,,,,,50.27,46.05,,74,early_transition,70,bullish_above_signal,48.97,96.525002,0.15,-0.01318816,0.01819619,0.02013315,0.17828374,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,123,77.67,48.88,87.7,96.55,50.0,66.02,67.8,,,,,,50.98,47.2,,76,early_transition,78,bullish_above_signal,64.69,26.969999,0.11,0.01068016,0.03333330,0.01352867,0.01086953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,148,77.65,48.41,87.7,97.54,50.0,63.86,65.4,,,,,,50.08,46.02,,76,early_transition,70,bullish_above_signal,52.33,65.464996,0.04,-0.01333839,-0.00930699,0.01827648,-0.04248950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,72,77.47,58.87,87.7,71.92,50.0,65.86,65.4,,,,,,44.58,49.67,,76,early_transition,70,bullish_above_signal,57.61,387.269989,0.1,-0.01143589,0.06986568,-0.02155129,0.00712556,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,64,77.39,59.06,87.7,70.94,50.0,63.16,62.4,,,,,,44.43,50.14,,64,early_transition,78,bullish_above_signal,65.52,390.309998,0.23,0.03439963,0.03966220,-0.04048872,-0.03467462,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,132,77.18,48.74,87.7,93.6,50.0,63.86,65.4,,,,,,49.24,46.85,,76,early_transition,70,bullish_above_signal,64.06,9.18,0.15,-0.02080000,0.11678832,-0.02236422,-0.04524181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
