rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,87,81.01,59.78,90.4,86.2,50.0,69.91,69.9,,,,,,53.56,51.96,,94,fresh_bullish_cross,58,bullish_above_signal,52.92,47.16,0.15,0.00468686,0.02499461,-0.02662541,0.00790765,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq Liquid 500,236,79.27,49.24,98.2,78.4,50.0,76.01,78.9,,,,,,55.52,48.1,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.05,252.740005,0.43,0.03662691,0.03062435,0.03922701,0.06028447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ACHC,ACADIA HEALTHCARE COMPANY,Health Care,Prism,Nasdaq Liquid 500,256,78.2,49.08,90.4,92.4,50.0,70.07,72.3,,,,,,48.45,47.69,,94,fresh_bullish_cross,66,bullish_above_signal,53.11,31.82,0.08,0.03698879,0.03986928,0.01742606,0.16301165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,283,77.82,48.85,87.7,97.6,50.0,66.02,67.8,,,,,,50.62,47.12,,76,early_transition,78,bullish_above_signal,63.45,75.489998,0.13,0.01828977,0.02959626,0.02882450,0.02526146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PLXS,PLEXUS CORP,Information Technology,Prism,Nasdaq Liquid 500,282,77.76,48.85,87.7,97.2,50.0,63.86,65.4,,,,,,50.66,47.13,,76,early_transition,70,bullish_above_signal,57.23,270.540009,0.05,-0.00007388,0.03730689,0.01249999,-0.05768024,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq Liquid 500,279,77.65,48.88,87.7,96.4,50.0,66.02,67.8,,,,,,50.98,47.2,,76,early_transition,78,bullish_above_signal,64.69,26.969999,0.11,0.01068016,0.03333330,0.01352867,0.01086953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq Liquid 500,293,77.6,48.74,87.7,96.4,50.0,63.86,65.4,,,,,,49.24,46.85,,76,early_transition,70,bullish_above_signal,64.06,9.18,0.15,-0.02080000,0.11678832,-0.02236422,-0.04524181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,81,77.49,59.93,87.7,69.6,50.0,68.02,67.8,,,,,,57.87,52.32,,76,early_transition,78,bullish_above_signal,60.9,259.51001,0.1,0.02682710,0.10665249,0.16497583,0.03999524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CRSP,CRISPR THERAPEUTICS AG,Health Care,Prism,Nasdaq Liquid 500,252,77.4,49.12,87.7,94.2,50.0,63.86,65.4,,,,,,48.93,47.79,,76,early_transition,70,bullish_above_signal,66.17,53.619999,0.11,0.00112020,0.08148441,0.00449603,-0.02278112,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ALGN,Align Technology,Health Care,Prism,Nasdaq Liquid 500,284,77.07,48.84,92.8,79.0,50.0,69.66,71.85,,,,,,45.57,47.11,,89,fresh_bullish_cross,72,fresh_below_zero_cross,54.76,175.850006,0.1,0.02836261,0.01700308,-0.01989740,-0.01451466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,195,75.93,49.64,87.7,83.2,50.0,59.81,60.9,,,,,,46.68,49.09,,74,early_transition,58,bullish_above_signal,50.91,111.855003,0.12,0.00349892,0.01034237,-0.01786808,-0.02987858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,HBAN,Huntington Bancshares,Financials,Prism,Nasdaq Liquid 500,304,75.57,41.91,90.4,91.6,50.0,65.6,69.0,,,,,,48.25,46.65,,92,fresh_bullish_cross,58,bullish_above_signal,50.76,17.4991,0.2,-0.00090774,0.00743230,-0.02048139,-0.01718057,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq Liquid 500,333,75.54,41.66,87.7,99.2,50.0,62.36,65.4,,,,,,50.08,46.02,,76,early_transition,70,bullish_above_signal,52.33,65.464996,0.04,-0.01333839,-0.00930699,0.01827648,-0.04248950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,329,75.54,41.67,87.7,99.2,50.0,61.55,64.5,,,,,,50.27,46.05,,74,early_transition,70,bullish_above_signal,48.97,96.525002,0.15,-0.01318816,0.01819619,0.02013315,0.17828374,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,225,75.46,49.3,87.7,80.8,50.0,63.05,64.5,,,,,,46.29,48.26,,74,early_transition,70,bullish_above_signal,49.45,180.800003,0.14,-0.01570621,0.00713012,-0.04892163,-0.01696387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CAMT,Camtek Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,287,75.16,48.81,87.7,80.0,50.0,63.86,65.4,,,,,,55.08,47.02,,76,early_transition,70,bullish_above_signal,60.08,157.800003,0.34,0.00126902,0.12778734,0.09735744,0.02814704,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,323,75.03,41.74,87.7,95.6,50.0,62.36,65.4,,,,,,51.09,46.22,,76,early_transition,70,bullish_above_signal,60.4,133.360001,0.1,-0.03846574,0.20906616,0.11161124,-0.01724389,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CHDN,"Churchill Downs, Incorporated - Common Stock",,Prism,Nasdaq Liquid 500,319,74.86,41.76,87.7,94.4,50.0,62.36,65.4,,,,,,51.37,46.27,,76,early_transition,70,bullish_above_signal,50.25,86.080002,0.12,-0.00749453,0.03077476,0.00678365,-0.03204766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,171,74.69,49.87,87.7,74.4,50.0,63.86,65.4,,,,,,44.58,49.67,,76,early_transition,70,bullish_above_signal,57.61,387.269989,0.1,-0.01143589,0.06986568,-0.02155129,0.00712556,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,154,74.64,50.06,87.7,73.6,50.0,61.16,62.4,,,,,,44.43,50.14,,64,early_transition,78,bullish_above_signal,65.52,390.309998,0.23,0.03439963,0.03966220,-0.04048872,-0.03467462,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,192,74.26,49.66,90.4,64.8,50.0,67.91,69.9,,,,,,42.04,49.16,,94,fresh_bullish_cross,58,bullish_above_signal,54.48,82.150002,0.11,-0.03647666,0.09198456,-0.07269437,-0.06269605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,272,74.19,48.95,87.7,73.2,50.0,63.86,65.4,,,,,,56.86,47.37,,76,early_transition,70,bullish_above_signal,50.58,36.900002,0.2,-0.02484138,0.00190062,0.04296215,0.02272727,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,FLY,FIREFLY AEROSPACE,Industrials,Prism,Nasdaq Liquid 500,197,74.12,49.6,87.7,71.2,50.0,63.86,65.4,,,,,,43.81,49.01,,76,early_transition,70,bullish_above_signal,63.47,25.34,0.15,-0.03905957,0.15707763,0.05167051,-0.00432224,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
