rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,118,93.65,73.0,87.7,99.2,61.4,63.86,65.4,58.98,82.0,early_transition,49.8,bullish_below_zero_proxy,50.08,46.02,0.0,76,early_transition,70,bullish_above_signal,52.33,65.464996,0.04,-0.01333839,-0.00930699,0.01827648,-0.04248950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,33,93.02,71.89,87.7,97.6,61.4,69.52,67.8,64.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.62,47.12,0.0,76,early_transition,78,bullish_above_signal,63.45,75.489998,0.13,0.01828977,0.02959626,0.02882450,0.02526146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Nasdaq Liquid 500,119,92.99,73.24,87.7,94.2,61.4,63.86,65.4,58.9,82.0,early_transition,49.8,bullish_below_zero_proxy,48.93,47.79,0.0,76,early_transition,70,bullish_above_signal,66.17,53.619999,0.11,0.00112020,0.08148441,0.00449603,-0.02278112,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CHDN,"Churchill Downs, Incorporated - Common Stock",,Early,Nasdaq Liquid 500,111,92.98,73.14,87.7,94.4,61.4,63.86,65.4,59.4,82.0,early_transition,49.8,bullish_below_zero_proxy,51.37,46.27,0.0,76,early_transition,70,bullish_above_signal,50.25,86.080002,0.12,-0.00749453,0.03077476,0.00678365,-0.03204766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq Liquid 500,30,92.86,71.93,87.7,96.4,61.4,69.52,67.8,64.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.98,47.2,0.0,76,early_transition,78,bullish_above_signal,64.69,26.969999,0.11,0.01068016,0.03333330,0.01352867,0.01086953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,32,92.68,71.76,87.7,95.6,61.4,67.36,65.4,64.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.09,46.22,0.0,76,early_transition,70,bullish_above_signal,60.4,133.360001,0.1,-0.03846574,0.20906616,0.11161124,-0.01724389,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RGTI,RIGETTI COMPUTING,Information Technology,Early,Nasdaq Liquid 500,56,90.77,71.47,87.7,83.6,61.4,65.86,65.4,63.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.84,46.37,0.0,76,early_transition,70,bullish_above_signal,62.76,17.705,0.11,0.03115900,0.10621688,0.07043524,-0.03251361,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,85,90.02,73.76,87.7,73.2,61.4,65.86,65.4,61.21,82.0,early_transition,49.8,bullish_below_zero_proxy,56.86,47.37,0.0,76,early_transition,70,bullish_above_signal,50.58,36.900002,0.2,-0.02484138,0.00190062,0.04296215,0.02272727,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,13,89.35,73.41,87.7,69.6,61.4,71.02,67.8,67.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.87,52.32,0.0,76,early_transition,78,bullish_above_signal,60.9,259.51001,0.1,0.02682710,0.10665249,0.16497583,0.03999524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,108,88.69,73.91,76.9,92.8,61.4,58.46,59.4,60.16,82.0,early_transition,49.8,bullish_below_zero_proxy,51.98,50.15,0.0,76,early_transition,50,mixed_or_bearish,52.88,949.98999,0.14,0.00325270,-0.00421381,0.03691455,-0.00111456,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
