rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MRK,Merck & Co.,Health Care,Prism,S&P 500,82,82.16,59.9,98.2,72.76,50.0,78.01,78.9,,,,,,54.99,52.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.13,130.539993,0.22,0.01932605,0.02167955,0.05666174,0.01682496,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TYL,Tyler Technologies,Information Technology,Prism,S&P 500,162,81.48,50.3,98.2,90.66,50.0,76.01,78.9,,,,,,52.49,50.75,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.23,319.450012,0.12,0.02720352,0.04511551,0.03224872,0.08530956,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,142,80.67,50.44,98.2,84.89,50.0,76.01,78.9,,,,,,49.18,51.09,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.72,259.559998,0.12,0.01228499,0.02008254,0.00992175,0.02084482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,GIS,General Mills,Consumer Staples,Prism,S&P 500,215,79.61,49.93,92.8,93.44,50.0,71.69,74.1,,,,,,50.42,49.83,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.15,37.035,0.15,0.01437968,0.02889293,0.02278379,0.02875000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FDX,FedEx,Industrials,Prism,S&P 500,173,78.55,50.18,87.7,99.4,50.0,61.16,62.4,,,,,,51.06,50.46,,64,early_transition,78,bullish_above_signal,67.08,324.63501,0.22,0.01768058,0.04991914,0.03153703,0.02003079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,EQT,EQT Corporation,Energy,Prism,S&P 500,98,77.75,59.75,98.2,43.74,50.0,73.15,73.5,,,,,,60.66,51.88,,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.54,54.055,0.23,0.04282822,0.00961896,0.10700385,0.02580890,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,LHX,L3Harris,Industrials,Prism,S&P 500,205,76.82,49.98,90.4,81.11,50.0,69.26,71.4,,,,,,48.45,49.94,,92,fresh_bullish_cross,66,bullish_above_signal,53.81,290.915009,0.11,0.01110457,0.04709723,0.00039553,-0.00070413,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PWR,Quanta Services,Industrials,Prism,S&P 500,198,76.33,50.04,87.7,84.89,50.0,62.64,64.05,,,,,,49.18,50.09,,73,early_transition,70,bullish_above_signal,53.37,668.369995,0.1,-0.00544624,-0.01731975,0.01574442,-0.02766991,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,WBD,Warner Bros. Discovery,Communication Services,Prism,S&P 500,405,75.68,42.13,87.7,99.01,50.0,64.52,67.8,,,,,,50.98,47.2,,76,early_transition,78,bullish_above_signal,64.69,26.969999,0.11,0.01068016,0.03333330,0.01352867,0.01086953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HUM,Humana,Health Care,Prism,S&P 500,159,75.5,50.31,90.4,71.57,50.0,70.07,72.3,,,,,,47.64,50.78,,94,fresh_bullish_cross,66,bullish_above_signal,56.12,386.795013,0.06,0.00717374,0.03277535,-0.01417083,0.00840787,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
