rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Prism,Russell,530,79.17,43.0,98.2,92.25,50.0,70.73,74.7,,,,,,48.11,49.37,,94,fresh_bullish_cross,80,fresh_above_zero_cross,47.57,35.18,0.43,-0.00085200,0.00918244,0.01208291,0.02326931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉,
2,KLRA,KAILERA THERAPEUTICS INC,Health Care,Prism,Russell,855,78.89,42.38,95.5,99.03,50.0,62.31,65.35,,,,,,49.16,47.83,,68,early_transition,80,fresh_above_zero_cross,59.33,19.07,2.63,0.06032799,0.03192641,0.01625372,-0.16833842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,SBGI,SINCLAIR CLASS A,Communication,Prism,Russell,1323,78.55,41.71,98.2,91.18,50.0,72.35,76.5,,,,,,50.72,46.14,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.79,14.2,0.26,-0.00699301,0.02453102,0.01501072,-0.06578947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,CELC,CELCUITY,Health Care,Prism,Russell,732,78.16,42.59,98.2,86.49,50.0,74.42,78.8,,,,,,51.8,48.36,,92,fresh_bullish_cross,88,fresh_above_zero_cross,54.11,92.209999,0.85,0.06453470,0.00665940,0.02672309,-0.14990322,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GATX,GATX,Industrials,Prism,Russell,1150,76.51,41.97,90.4,97.76,50.0,68.57,72.3,,,,,,48.93,46.79,,94,fresh_bullish_cross,66,bullish_above_signal,58.03,181.755005,0.47,0.01380525,0.03100013,0.01750852,0.02155467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TDS,TELEPHONE AND DATA SYSTEMS,Communication,Prism,Russell,1393,76.51,41.57,90.4,98.67,50.0,66.41,69.9,,,,,,49.07,45.81,,94,fresh_bullish_cross,58,bullish_above_signal,54.12,34.82,0.18,-0.00642026,0.04611687,0.02592814,-0.03411925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,Prism,Russell,1271,76.5,41.81,95.5,84.45,50.0,64.97,68.3,,,,,,46.99,46.4,,74,early_transition,80,fresh_above_zero_cross,50.34,123.195,0.89,0.00452545,0.01232590,-0.00813173,-0.04262506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,GVA,GRANITE CONSTRUCTION INC,Industrials,Prism,Russell,421,76.13,43.29,87.7,99.34,50.0,63.71,66.9,,,,,,49.26,50.1,,74,early_transition,78,bullish_above_signal,55.72,127.68,0.28,0.03317687,0.01172744,0.02013420,-0.14840255,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,Prism,Russell,1226,76.12,41.86,92.8,88.99,50.0,70.91,74.9,,,,,,47.63,46.53,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.13,19.75,0.73,0.02544133,0.02597403,-0.01250000,-0.00653919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,837,76.08,42.43,98.2,73.02,50.0,74.51,78.9,,,,,,54.76,47.95,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.13,21.004999,0.34,0.05818635,0.01867110,0.09031924,0.13601942,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,NHC,NATIONAL HEALTHCARE CORP,Health Care,Prism,Russell,891,76.07,42.32,90.4,93.98,50.0,69.29,73.1,,,,,,48.34,47.67,,94,fresh_bullish_cross,66,bullish_above_signal,60.67,227.434998,0.6,0.02633119,0.04823246,-0.00938629,0.03452431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
