rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,56,82.48,59.32,90.4,97.04,50.0,69.91,69.9,,,,,,50.3,50.81,,94,fresh_bullish_cross,58,bullish_above_signal,55.51,508.890015,0.11,0.01197151,0.08424419,0.02702324,-0.07801431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,INTC,Intel,Information Technology,Prism,Nasdaq 200,48,81.97,66.23,87.7,84.73,50.0,67.36,65.4,,,,,,52.3,51.21,,76,early_transition,70,bullish_above_signal,56.29,103.239998,0.19,0.00359672,0.05846469,0.08627943,-0.15529376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,43,81.63,66.39,90.4,74.88,50.0,73.57,72.3,,,,,,54.2,51.59,,94,fresh_bullish_cross,66,bullish_above_signal,59.84,531.210022,0.14,0.07237169,0.21208874,0.11371789,-0.08037877,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,57,81.18,59.32,87.7,95.57,50.0,61.0,60.0,,,,,,50.29,50.81,,64,early_transition,70,bullish_above_signal,62.72,343.25,0.18,0.04882822,0.12059679,0.09559532,-0.01967789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,53,81.07,59.42,87.7,94.58,50.0,68.02,67.8,,,,,,51.55,51.06,,76,early_transition,78,bullish_above_signal,60.58,392.290009,0.2,0.02487139,0.02201442,0.04568843,0.00848356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,70,80.2,59.07,87.7,89.66,50.0,65.86,65.4,,,,,,49.59,50.17,,76,early_transition,70,bullish_above_signal,55.03,122.599998,0.26,-0.01865046,0.04225114,0.01996673,0.08774731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,50,80.05,66.23,87.7,71.92,50.0,65.47,63.3,,,,,,54.77,51.2,,74,early_transition,66,bullish_above_signal,60.66,58.139999,0.15,0.02593967,0.02197223,0.06914303,-0.30111795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,47,79.62,66.26,87.7,68.97,50.0,67.36,65.4,,,,,,55.1,51.27,,76,early_transition,70,bullish_above_signal,54.63,412.755005,0.19,-0.02386216,0.00246518,0.07379221,-0.06656640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,85,79.51,58.78,87.7,85.71,50.0,68.02,67.8,,,,,,52.27,49.45,,76,early_transition,78,bullish_above_signal,62.05,93.760002,0.19,0.02750687,0.05182862,0.01890899,-0.04608810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CASY,Casey's,Consumer Staples,Prism,Nasdaq 200,94,78.64,58.7,90.4,72.91,50.0,72.07,72.3,,,,,,47.43,49.24,,94,fresh_bullish_cross,66,bullish_above_signal,59.76,872.049988,0.36,0.01870241,0.02026372,0.01422389,0.08072774,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
