rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,139,79.39,50.33,90.4,97.42,50.0,70.07,72.3,,,,,,50.41,50.83,,94,fresh_bullish_cross,66,bullish_above_signal,55.97,510.160004,0.4,0.05603792,0.07379499,0.01056800,-0.08331990,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KMI,Kinder Morgan,Energy,Prism,S&P 500,205,78.4,49.9,87.7,99.01,50.0,59.0,60.0,,,,,,50.03,49.76,,64,early_transition,70,bullish_above_signal,64.0,32.75,0.3,0.02024928,0.04816767,0.01723870,0.03003617,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,VRT,Vertiv,Industrials,Prism,S&P 500,238,78.16,49.75,87.7,97.81,50.0,63.86,65.4,,,,,,49.83,49.37,,76,early_transition,70,bullish_above_signal,61.97,299.899994,0.27,0.04421999,0.09807226,0.01078524,-0.06619756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,181,77.98,50.06,87.7,95.83,50.0,63.86,65.4,,,,,,49.53,50.16,,76,early_transition,70,bullish_above_signal,55.67,122.900002,0.12,-0.01931055,0.04426884,0.01620638,0.08196150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,GLW,Corning Inc.,Information Technology,Prism,S&P 500,153,77.71,50.24,87.7,93.64,50.0,63.86,65.4,,,,,,49.23,50.6,,76,early_transition,70,bullish_above_signal,59.57,169.410004,0.29,0.06849575,0.05778780,0.07167258,-0.14781556,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,XYZ,"Block, Inc.",Financials,Prism,S&P 500,231,77.64,49.77,90.4,87.08,50.0,71.15,73.5,,,,,,48.42,49.43,,94,fresh_bullish_cross,70,bullish_above_signal,51.5,81.07,0.13,-0.02442838,0.02568319,0.00664302,0.02893767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WMB,Williams Companies,Energy,Prism,S&P 500,214,77.48,49.84,87.7,93.04,50.0,61.16,62.4,,,,,,49.22,49.59,,64,early_transition,78,bullish_above_signal,64.5,75.120102,0.43,0.02833811,0.05342869,0.02974784,0.03272070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,GNRC,Generac,Industrials,Prism,S&P 500,142,77.41,50.32,87.7,91.45,50.0,63.86,65.4,,,,,,51.45,50.79,,76,early_transition,70,bullish_above_signal,58.38,221.929993,0.1,0.02399297,0.05595468,0.01602344,-0.14345817,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ADI,Analog Devices,Information Technology,Prism,S&P 500,127,76.92,50.46,87.7,87.87,50.0,66.02,67.8,,,,,,52.04,51.16,,76,early_transition,78,bullish_above_signal,63.13,395.640015,0.39,0.03760825,0.02510689,0.04520122,0.01181532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,Q,Qnity Electronics,Information Technology,Prism,S&P 500,125,76.87,50.47,87.7,87.48,50.0,63.86,65.4,,,,,,52.08,51.17,,76,early_transition,70,bullish_above_signal,57.23,142.800003,0.08,0.00161321,0.05305857,0.02424333,-0.03767098,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,INTC,Intel,Information Technology,Prism,S&P 500,124,76.69,50.47,87.7,86.28,50.0,63.86,65.4,,,,,,52.15,51.18,,76,early_transition,70,bullish_above_signal,57.0,103.349998,0.37,-0.01232799,0.04722071,0.06054388,-0.16118822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PPL,PPL Corporation,Utilities,Prism,S&P 500,175,76.57,50.1,90.4,79.13,50.0,67.91,69.9,,,,,,47.56,50.26,,94,fresh_bullish_cross,58,bullish_above_signal,59.08,35.950001,0.1,0.00770854,0.02363332,0.00223033,-0.00235879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MU,Micron Technology,Information Technology,Prism,S&P 500,13,76.26,74.47,87.7,27.44,50.0,66.88,63.2,,,,,,62.9,54.93,,64,early_transition,78,bullish_above_signal,65.19,1016.705017,0.56,0.07032845,0.15282259,0.13350093,0.02982498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,401,75.99,42.14,90.4,93.84,50.0,68.57,72.3,,,,,,51.15,47.23,,94,fresh_bullish_cross,66,bullish_above_signal,61.54,329.190002,0.19,0.02602545,0.05838666,0.02637730,-0.01798818,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,LRCX,Lam Research,Information Technology,Prism,S&P 500,170,75.97,50.14,87.7,82.31,50.0,63.86,65.4,,,,,,47.96,50.34,,76,early_transition,70,bullish_above_signal,59.89,335.86499,0.28,-0.00398862,0.09133884,0.05860939,-0.04505132,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,IBKR,Interactive Brokers,Financials,Prism,S&P 500,418,75.52,42.04,87.7,98.21,50.0,57.5,60.0,,,,,,49.85,46.97,,64,early_transition,70,bullish_above_signal,62.02,93.730003,0.23,0.02515589,0.03215510,0.01946923,-0.01149543,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,WDC,Western Digital,Information Technology,Prism,S&P 500,76,75.35,59.92,90.4,48.11,50.0,66.4,66.0,,,,,,57.76,52.3,,80,fresh_bullish_cross,66,bullish_above_signal,61.7,542.025024,0.53,0.11262218,0.22179523,0.10119567,-0.05328651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,249,75.1,49.69,87.7,77.53,50.0,63.86,65.4,,,,,,47.39,49.23,,76,early_transition,70,bullish_above_signal,48.18,138.729996,0.32,-0.01344047,0.00507134,0.01589044,-0.02918123,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,BEN,Franklin Resources,Financials,Prism,S&P 500,255,74.54,49.67,79.6,95.43,50.0,65.75,67.5,,,,,,50.9,49.18,,94,fresh_bullish_cross,50,mixed_or_bearish,55.3,34.110001,0.07,0.00797875,0.00887311,0.04057358,-0.01159076,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
