rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HMN,HORACE MANN EDUCATORS CORP,Financials,Prism,Russell,1120,79.91,41.99,98.2,99.54,50.0,73.3,77.55,,,,,,49.29,46.86,,91,fresh_bullish_cross,88,fresh_above_zero_cross,56.05,52.884998,0.05,0.01956813,0.01079889,0.01254065,-0.03149898,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Prism,Russell,446,79.03,43.19,98.2,90.87,50.0,74.51,78.9,,,,,,50.48,49.85,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.57,36.0,0.14,0.02243684,0.03270517,0.03567325,0.04712039,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CELC,CELCUITY,Health Care,Prism,Russell,740,78.22,42.55,98.2,87.0,50.0,73.7,78.0,,,,,,51.3,48.26,,92,fresh_bullish_cross,88,fresh_above_zero_cross,54.06,92.184998,0.27,0.06424607,0.00638646,0.02644472,-0.15013370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,Prism,Russell,1238,78.13,41.84,98.2,88.02,50.0,72.26,76.4,,,,,,47.4,46.48,,92,fresh_bullish_cross,80,fresh_above_zero_cross,51.85,123.714996,0.67,0.00876547,0.01659884,-0.00394514,-0.03858406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,TDS,TELEPHONE AND DATA SYSTEMS,Communication,Prism,Russell,1369,76.41,41.62,90.4,97.91,50.0,66.41,69.9,,,,,,49.62,45.92,,94,fresh_bullish_cross,58,bullish_above_signal,54.35,34.850101,0.03,-0.00556134,0.04702121,0.02681503,-0.03328427,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LGIH,LGI HOMES,Consumer Discretionary,Prism,Russell,1213,76.31,41.87,92.8,90.26,50.0,68.03,71.7,,,,,,47.78,46.56,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.47,59.014999,0.01,0.00280376,0.04553103,-0.00126927,-0.01723564,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,NHC,NATIONAL HEALTHCARE CORP,Health Care,Prism,Russell,882,76.13,42.32,90.4,94.39,50.0,68.57,72.3,,,,,,48.39,47.68,,94,fresh_bullish_cross,66,bullish_above_signal,59.02,226.149994,0.2,0.02053244,0.04230996,-0.01498324,0.02867926,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,838,75.94,42.38,98.2,72.16,50.0,74.51,78.9,,,,,,54.08,47.82,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.38,20.915001,0.07,0.05365244,0.01430650,0.08564766,0.13115203,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NGS,NATURAL GAS SERVICES GROUP,Energy,Prism,Russell,531,75.94,42.98,90.4,91.59,50.0,67.76,71.4,,,,,,47.91,49.33,,92,fresh_bullish_cross,66,bullish_above_signal,61.78,38.1525,0.11,0.03986103,0.02367856,-0.02248268,-0.02697014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,OCFC,OCEANFIRST FINANCIAL CORP,Financials,Prism,Russell,1248,75.79,41.83,92.8,86.84,50.0,70.19,74.1,,,,,,47.18,46.44,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.33,19.77,0.25,0.01462658,0.03861308,-0.00653266,0.04134838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,GVA,GRANITE CONSTRUCTION INC,Industrials,Prism,Russell,386,75.71,43.34,87.7,96.38,50.0,63.71,66.9,,,,,,49.85,50.22,,74,early_transition,78,bullish_above_signal,57.06,128.399994,0.05,0.03900301,0.01743262,0.02588678,-0.14360035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Prism,Russell,1119,75.69,41.99,87.7,99.39,50.0,62.36,65.4,,,,,,49.31,46.86,,76,early_transition,70,bullish_above_signal,49.62,12.27,0.03,-0.01287208,0.02377972,0.00491400,-0.01682692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Prism,Russell,1166,75.22,41.94,87.7,96.38,50.0,62.36,65.4,,,,,,48.58,46.72,,76,early_transition,70,bullish_above_signal,57.47,8.065,0.09,-0.00860479,0.04740260,-0.01285190,0.01510384,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,LUMN,LUMEN TECHNOLOGIES,Communication,Prism,Russell,1457,74.96,41.45,90.4,88.63,50.0,67.76,71.4,,,,,,47.5,45.5,,92,fresh_bullish_cross,66,bullish_above_signal,55.4,6.615,0.13,0.03278689,0.00151400,0.05497345,-0.01342282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CRC,CALIFORNIA RESOURCES,Energy,Prism,Russell,1179,74.88,41.92,87.7,94.19,50.0,61.14,64.05,,,,,,48.38,46.68,,73,early_transition,70,bullish_above_signal,53.78,53.380001,0.05,0.01251897,-0.00780665,0.01521489,0.06031119,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,HNRG,HALLADOR ENERGY,Utilities,Prism,Russell,891,74.86,42.31,87.7,93.17,50.0,62.36,65.4,,,,,,48.19,47.64,,76,early_transition,70,bullish_above_signal,52.79,15.675,0.16,0.01070346,-0.00791139,-0.01569859,-0.02700192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,GATX,GATX,Industrials,Prism,Russell,1249,74.83,41.83,90.4,86.84,50.0,66.41,69.9,,,,,,47.18,46.44,,94,fresh_bullish_cross,58,bullish_above_signal,51.17,179.710007,0.04,0.00239853,0.01939993,0.00606013,0.01006075,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,VC,VISTEON,Consumer Discretionary,Prism,Russell,1183,74.82,41.91,87.7,93.78,50.0,62.36,65.4,,,,,,48.3,46.66,,76,early_transition,70,bullish_above_signal,56.09,107.040001,0.04,-0.00093334,0.02686112,0.01440489,0.01105127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,BW,BABCOCK AND WILCOX ENTERPRISES INC,Industrials,Prism,Russell,1195,74.62,41.89,87.7,92.55,50.0,60.47,63.3,,,,,,48.02,46.6,,74,early_transition,66,bullish_above_signal,56.83,10.2507,0.19,0.09574559,0.13330017,0.03125755,-0.11555651,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,NTLA,INTELLIA THERAPEUTICS,Health Care,Prism,Russell,774,74.53,42.5,87.7,90.46,50.0,60.34,63.15,,,,,,50.63,48.13,,71,early_transition,70,bullish_above_signal,53.85,11.87,0.21,0.00423012,-0.01779065,0.01366354,-0.33501401,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ACLS,AXCELIS TECHNOLOGIES,Information Technology,Prism,Russell,1035,74.41,42.09,87.7,90.67,50.0,62.36,65.4,,,,,,50.57,47.11,,76,early_transition,70,bullish_above_signal,57.22,142.699997,0.1,-0.00237693,0.07625010,0.01335030,-0.00816683,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Prism,Russell,917,74.3,42.26,87.7,89.55,50.0,62.36,65.4,,,,,,47.63,47.53,,76,early_transition,70,bullish_above_signal,56.63,5.46,0.15,0.01111111,0.08764940,0.01298701,0.00924214,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,KGS,KODIAK GAS SERVICES INC,Energy,Prism,Russell,554,74.21,42.93,87.7,87.35,50.0,57.5,60.0,,,,,,47.27,49.2,,64,early_transition,70,bullish_above_signal,65.45,65.589996,0.18,0.05112170,0.08011524,0.01078744,-0.03188198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,Energy,Prism,Russell,1227,74.08,41.85,87.7,89.04,50.0,57.5,60.0,,,,,,47.56,46.51,,64,early_transition,70,bullish_above_signal,63.86,65.050003,0.1,0.08615802,0.08092394,0.04682980,-0.05491790,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,OSS,ONE STOP SYSTEMS INC,Information Technology,Prism,Russell,999,74.01,42.13,87.7,87.91,50.0,65.24,68.6,,,,,,51.04,47.21,,76,early_transition,78,bullish_above_signal,59.2,13.95,0.83,0.06326220,0.06489363,0.06979348,-0.12839732,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
