rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,APH,Amphenol,Information Technology,Early,S&P 500,4,91.72,76.4,90.4,75.4,55.1,75.07,72.3,69.66,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.26,50.2,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.71,161.470001,0.52,0.01007131,0.09344271,-0.00627733,-0.02325863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BA,Boeing,Industrials,Early,S&P 500,21,90.55,72.62,87.7,83.6,55.1,65.65,63.5,65.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.6,50.57,0.0,76,early_transition,58,bullish_above_signal,62.06,226.910004,1.37,0.02697446,0.06844028,0.01489401,0.01842423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,S&P 500,135,90.54,73.47,87.7,81.6,55.1,63.36,64.85,58.87,82.0,early_transition,49.8,bullish_below_zero_proxy,48.07,49.36,0.0,73,early_transition,70,bullish_above_signal,54.56,953.705017,0.72,-0.00013105,0.00438108,0.00825139,0.00453444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FCX,Freeport-McMoRan,Materials,Early,S&P 500,20,87.89,72.23,87.7,66.8,55.1,71.74,68.6,65.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.6,47.72,0.0,76,early_transition,78,bullish_above_signal,54.31,62.990002,0.57,-0.00717153,0.02489429,0.05334453,-0.08144361,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CPRT,Copart,Industrials,Early,S&P 500,145,87.52,72.7,87.7,63.2,55.1,62.64,64.05,57.71,82.0,early_transition,49.8,bullish_below_zero_proxy,45.78,46.16,0.0,73,early_transition,70,bullish_above_signal,52.81,29.254999,0.42,-0.01065272,-0.01514900,-0.01348852,-0.01779423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,APO,Apollo Global Management,Financials,Early,S&P 500,9,87.26,73.17,95.5,39.6,55.1,74.44,71.6,67.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.64,50.73,0.0,76,early_transition,88,fresh_above_zero_cross,65.93,127.754997,0.8,0.06223497,0.03378374,0.08386353,-0.07557887,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AMT,American Tower,Real Estate,Early,S&P 500,81,86.2,74.26,87.7,50.8,55.1,65.86,65.4,61.49,82.0,early_transition,49.8,bullish_below_zero_proxy,56.34,50.27,0.0,76,early_transition,70,bullish_above_signal,55.62,173.483093,0.36,-0.00594150,0.03615302,0.04363290,-0.02252030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ETN,Eaton Corporation,Industrials,Early,S&P 500,1,85.05,77.48,92.8,22.0,55.1,73.36,70.4,74.33,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,63.11,49.62,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.57,430.345001,1.13,0.11137080,0.09952984,0.09277063,0.01427088,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,BSX,Boston Scientific,Health Care,Early,S&P 500,61,84.7,74.94,87.7,39.2,55.1,68.74,68.6,62.59,82.0,early_transition,49.8,bullish_below_zero_proxy,58.65,52.98,0.0,76,early_transition,78,bullish_above_signal,66.81,47.77,0.65,0.03870402,0.03308819,0.05034952,0.05429263,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,142,83.05,73.31,73.3,70.4,55.1,49.28,49.2,58.39,82.0,early_transition,49.8,bullish_below_zero_proxy,46.6,49.07,0.0,68,early_transition,28,fresh_bearish_cross,51.52,177.429993,0.41,0.00118492,-0.00965623,-0.01408609,0.03415507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
