rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Early,Russell,154,96.61,71.4,98.2,98.97,54.9,76.73,79.7,63.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.24,46.25,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.93,16.860001,0.57,0.13002688,0.06473009,0.01261267,0.06675109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASLE,AERSALE CORP,Industrials,Early,Russell,198,92.79,71.02,95.5,81.62,54.9,64.53,66.15,62.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.81,45.56,0.0,71,early_transition,80,fresh_above_zero_cross,58.79,6.4,0.51,0.03896104,0.00156495,-0.03030303,0.00313480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,XMAX,XMAX INC,Consumer Discretionary,Early,Russell,3,92.62,78.29,90.4,77.1,54.9,73.63,70.7,71.49,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,41.63,45.33,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.78,8.63,0.74,-0.01708428,0.01828909,-0.04312056,0.05501222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,DGII,DIGI INTERNATIONAL INC,Information Technology,Early,Russell,170,92.43,71.26,90.4,92.25,54.9,70.07,72.3,62.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.93,45.99,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.15,70.919998,0.36,0.04034033,0.06494477,-0.02145567,0.03563077,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,OVLY,OAK VALLEY BANCORP,Financials,Early,Russell,150,91.97,71.45,87.7,95.94,54.9,65.39,67.1,63.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.71,46.34,0.0,76,early_transition,70,bullish_above_signal,53.71,33.799999,1.33,0.01562500,0.03538058,-0.00294994,-0.00294994,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,KVHI,KVH INDUSTRIES INC,Information Technology,Early,Russell,112,90.25,71.82,90.4,76.39,54.9,73.31,75.9,64.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.98,47.0,0.0,94,fresh_bullish_cross,78,bullish_above_signal,57.55,9.4,0.12,0.01511879,0.02062975,0.03752759,-0.01364113,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CV,CAPSOVISION INC,Health Care,Early,Russell,246,90.21,70.8,95.5,64.94,54.9,66.56,68.4,61.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.19,45.84,0.0,76,early_transition,80,fresh_above_zero_cross,59.95,6.9505,0.53,0.04205397,0.04049401,-0.04394773,0.06521073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,WLTH,WEALTHFRONT CORP,Financials,Early,Russell,350,90.17,73.1,87.7,80.08,54.9,62.36,65.4,58.88,82.0,early_transition,49.8,bullish_below_zero_proxy,49.32,46.86,0.0,76,early_transition,70,bullish_above_signal,54.77,9.42,0.44,-0.00422833,0.03176342,0.00000000,0.12746858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GOLD,GOLD INC,Consumer Discretionary,Early,Russell,208,89.25,70.93,87.7,79.06,54.9,64.58,66.2,61.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.07,45.41,0.0,76,early_transition,70,bullish_above_signal,58.6,41.84,0.98,-0.00475740,0.03821343,-0.04157597,-0.01075773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,Early,Russell,220,88.73,70.86,87.7,75.72,54.9,56.48,57.2,61.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.43,45.29,0.0,64,early_transition,58,bullish_above_signal,67.23,7.43,0.89,0.06370795,0.24247492,-0.01196809,0.05390071,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
