current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,AVGO,Broadcom,Information Technology,1,388.309998,,23,389.279999,-0.00249178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CG,The Carlyle Group Inc. - Common Stock,,2,47.349998,,,,,,,,,,,21,46.470001,,,,,,,,,,,,,,,,,,,,,,
3,APO,Apollo Global Management,Financials,3,127.754997,,24,125.699997,0.01634845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,BA,Boeing,Industrials,4,226.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,WTI,W AND T OFFSHORE INC,Energy,5,3.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ANET,Arista Networks,Information Technology,6,181.0,,11,180.315002,0.00379890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,FTNT,Fortinet,Information Technology,7,164.089996,,31,161.949997,0.01321395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,LYB,LyondellBasell,Materials,8,61.779999,,19,62.110001,-0.00531319,,,,,,,,,,,,,14,60.334999,,14,61.709999,-0.02228164,,,,,,,,,,,,
9,OVLY,OAK VALLEY BANCORP,Financials,9,33.799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,10,74.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,XPRO,EXPRO LTD,Energy,11,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,16.48,
12,INVH,Invitation Homes,Real Estate,12,30.415001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,13,16.075001,,,,,,,,,,,,,,,,,,,,,,,32,16.290001,,,,,,,,,,
14,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,14,26.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,CBK,COMMERCIAL BANCGROUP INC,Financials,15,34.740002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,INTU,Intuit,Information Technology,16,320.73999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AVT,"Avnet, Inc. - Common Stock",,17,90.089996,,9,88.839996,0.01407024,,,,,,,,,,,,,,,,,,,,,,31,89.849998,,,,,,,
18,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,18,26.565001,,,,,,,,,,,,,,,,,,,,,,,,,,38,24.41,,,,,,,
19,OOMA,OOMA INC,Information Technology,19,21.719999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,EOG,EOG Resources,Energy,20,146.955002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,PDD,PDD Holdings Inc. - American Depositary Shares,,21,89.669998,,,,,,,,5,88.32,,,,,,,,,,,,,,,,,,,,,,,,,
22,SDRL,SEADRILL LTD,Energy,22,43.18,,4,44.825001,-0.03669829,,,,,,,,,,,,,49,44.93,,,,,,,,,,,,,,,,
23,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,23,73.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,DDOG,Datadog,Information Technology,24,277.017609,,,,,,,,7,264.200012,,,,,,,,,,,,,,,,,,,,,,,,,
25,OPBK,OP BANCORP,Financials,25,16.030001,,,,,,,,,,,,,,,,,5,15.66,,,,,,,,,,,,,,,,
26,DVN,Devon Energy,Energy,26,44.639999,,,,,,,,,,,,,,,,,,,,,,,14,44.860001,,,,,,,,,,
27,AMPL,AMPLITUDE INC CLASS A,Information Technology,27,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,RDVT,RED VIOLET INC,Information Technology,28,69.629997,,,,,,,,12,67.800003,,,,,,,,,,,,,,,,,,,,,,,,,
29,ETN,Eaton Corporation,Industrials,29,430.345001,,,,,,,,,,,,,,,,,,,,44,415.100006,,,,,,,,,,,,,
30,JOE,ST JOE,Real Estate,30,63.459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,CSCO,Cisco,Information Technology,31,115.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,HPE,Hewlett Packard Enterprise,Information Technology,32,49.014999,,26,47.860001,0.02413285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TWST,TWIST BIOSCIENCE CORP,Health Care,33,98.6399,,,,,,,,,,,,,,,,,,,,,,,28,94.209999,,,,,,,,,,
34,SPOK,SPOK HOLDINGS INC,Communication,34,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,CRM,Salesforce,Information Technology,35,189.009995,,,,,,,,,,,4,181.494995,,11,173.550003,0.04577927,,,,,,,,,,,,,,,,,,
36,JCI,Johnson Controls,Industrials,36,146.884995,,5,146.669998,0.00146586,,,,,,,,,,,,,40,143.449997,,,,,,,,,,,,,,,,
37,EE,EXCELERATE ENERGY INC CLASS A,Energy,37,39.009998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,OSIS,OSI SYSTEMS INC,Information Technology,38,224.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,TPG,TPG Inc. - Class A Common Stock,,39,45.195,,6,43.66,0.03515804,,,,,,,49,43.759998,,,,,,,,,,,,,,,,,,,,,,
40,BNTX,BioNTech SE - American Depositary Shares,,40,92.790001,,,,,,,,9,92.949997,,,,,,,,,,,,,,,,,,,,,,,,,
41,KVHI,KVH INDUSTRIES INC,Information Technology,41,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,KIDS,ORTHOPEDIATRICS CORP,Health Care,42,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,CADL,CANDEL THERAPEUTICS INC,Health Care,43,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,BSX,Boston Scientific,Health Care,44,47.77,,14,46.73,0.02225551,22,46.0,0.01586957,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,45,28.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,MTCH,"Match Group, Inc. - Common Stock",,46,40.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,CTRI,CENTURI HOLDINGS INC,Industrials,47,28.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,PLAB,PHOTRONICS INC,Information Technology,48,31.059999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ESTA,ESTABLISHMENT LABS INC,Health Care,49,96.550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,92.580002,
