current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,TWST,TWIST BIOSCIENCE CORP,Health Care,1,98.6399,,,,,,,,,,,,,,,,,,,,,,,,,
2,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,2,4.23,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALT,ALTIMMUNE INC,Health Care,3,2.99,,,,,32,2.98,,48,2.92,0.02054795,8,2.99,-0.02341137,,,,,,,,,,,,
4,WTI,W AND T OFFSHORE INC,Energy,4,3.505,,49,3.6,-0.02638889,31,3.46,0.04046243,29,3.535,-0.02121641,,,,,,,,,,,,,,,
5,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,5,6.785,,,,,,,,,,,,,,,,,,,,,,,,,
6,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,6,3.115,,,,,,,,,,,,,,,,,,,,,,,,,
7,GPRE,GREEN PLAINS INC,Energy,7,17.041,,,,,,,,,,,,,,,,,,,,,,,,,
8,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,8,265.100006,,1,261.309998,0.01450388,,,,,,,,,,,,,,,,,,,,,
9,WY,Weyerhaeuser,Real Estate,9,24.965,,2,25.030001,-0.00259692,,,,,,,,,,,,,,,,,,,,,
10,CHD,Church & Dwight,Consumer Staples,10,100.540398,,9,98.823997,0.01736826,,,,,,,,,,,,,,,,46,96.199997,,1,97.129997,-0.00957480
11,TPG,TPG Inc. - Class A Common Stock,,11,45.195,,3,43.66,0.03515804,49,42.700001,0.02248241,17,42.16,0.01280837,2,43.759998,-0.03656303,,,,,,,,,,,,
12,NTGR,NETGEAR INC,Information Technology,12,24.205,,5,24.16,0.00186258,,,,,,,,,,,,,,,,,,,,,
13,BCPC,BALCHEM CORP,Materials,13,173.570007,,4,167.554993,0.03589875,,,,,,,,,,,,,,,,,,,,,
14,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,14,43.639999,,,,,30,42.259998,,,,,,,,28,43.200001,,,,,,,,,,
15,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,15,2.4,,8,2.38,0.00840336,,,,,,,,,,,,,,,,,,,,,
16,NVDA,Nvidia,Information Technology,16,206.770493,,,,,,,,,,,,,,,,,,,,,,,31,212.059998,
17,APO,Apollo Global Management,Financials,17,127.754997,,27,125.699997,0.01634845,,,,,,,,,,,,,,,,,,,,,
18,OKE,Oneok,Energy,18,88.665001,,10,90.849998,-0.02405060,,,,,,,,,,,,,,,,,,,,,
19,OVLY,OAK VALLEY BANCORP,Financials,19,33.799999,,15,33.869999,-0.00206673,,,,,,,,,,,,,,,,,,,,,
20,VERX,VERTEX INC CLASS A,Information Technology,20,13.37,,13,12.91,0.03563129,,,,,,,,,,,,,,,,,,,,,
21,SPOK,SPOK HOLDINGS INC,Communication,21,11.18,,14,10.9,0.02568807,,,,,,,,,,,,,,,,,,,5,10.65,
22,PLAB,PHOTRONICS INC,Information Technology,22,31.059999,,,,,,,,,,,,,,,,,,,,,,,,,
23,HLF,HERBALIFE LTD,Consumer Staples,23,12.73,,12,12.42,0.02495974,,,,,,,,,,,,,,,,,,,,,
24,EPSN,EPSILON ENERGY LTD,Energy,24,5.56,,11,5.6,-0.00714286,,,,,,,,,,,,,,,,,,,,,
25,PII,POLARIS INC,Consumer Discretionary,25,71.230003,,,,,,,,,,,,,,,,,,,,,,,,,
26,TDY,Teledyne Technologies,Information Technology,26,659.570007,,16,655.580017,0.00608620,9,649.179993,0.00985863,,,,,,,,,,,,,,,,,,
27,GSAT,"Globalstar, Inc. - Common Stock",,27,84.400002,,17,83.379997,0.01223321,2,80.089996,0.04107880,,,,,,,,,,,,,,,,,,
28,ASUR,ASURE SOFTWARE INC,Industrials,28,8.685,,20,8.03,0.08156912,,,,,,,,,,,,,,,,,,,,,
29,DV,DOUBLEVERIFY HOLDINGS INC,Communication,29,11.565,,22,11.265,0.02663116,,,,,,,,,,,,,,,,,,,,,
