rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,UHS,Universal Health Services,Health Care,Early,S&P 500,3,90.46,76.86,92.8,60.0,54.4,76.69,74.1,72.11,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,55.93,49.19,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.26,155.630005,0.42,0.05504719,0.02963950,0.06954856,0.07486714,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NRG,NRG Energy,Utilities,Early,S&P 500,33,88.63,72.15,90.4,65.2,54.4,71.41,69.9,63.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.67,50.08,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.92,140.449997,0.28,0.00583666,0.08800063,-0.01188970,0.16411102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ATO,Atmos Energy,Utilities,Early,S&P 500,45,86.24,76.2,82.9,99.8,54.4,81.94,81.6,62.79,82.0,early_transition,61.8,bullish_above_signal_proxy,50.38,50.83,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.36,178.630005,0.15,0.00263808,0.00557310,0.03541619,0.05523397,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TT,Trane Technologies,Industrials,Early,S&P 500,96,86.02,67.27,90.4,59.2,54.4,72.07,72.3,57.45,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.94,49.44,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.81,479.850006,0.13,0.00527941,0.02176181,-0.00711789,0.06861303,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SW,Smurfit Westrock,Materials,Early,S&P 500,18,84.19,66.47,90.4,88.8,54.4,71.74,68.6,66.5,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.23,46.85,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.88,47.035,1.32,0.08089167,0.06161833,0.00976810,0.20710894,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,SWK,Stanley Black & Decker,Industrials,Early,S&P 500,187,83.89,54.82,98.2,93.2,54.4,76.01,78.9,50.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.96,50.24,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.67,90.82,0.36,0.04595184,0.00709692,0.01282482,0.17232476,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CME,CME Group,Financials,Early,S&P 500,9,83.34,73.65,87.7,33.6,54.4,68.86,65.4,68.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.97,52.74,0.0,76,early_transition,70,bullish_above_signal,61.75,253.589996,0.2,0.00352196,0.03527250,0.09475910,-0.03877648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MAS,Masco,Industrials,Early,S&P 500,196,82.64,54.68,98.2,85.2,54.4,76.01,78.9,49.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.76,50.0,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.73,78.925003,0.2,0.02313980,0.00349652,0.01114603,0.11365881,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SYY,Sysco,Consumer Staples,Early,S&P 500,186,82.24,54.75,92.8,96.8,54.4,71.69,74.1,50.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.23,49.8,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.69,82.870003,0.18,0.02157298,0.01456909,0.02803625,0.05486259,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CEG,Constellation Energy,Utilities,Early,S&P 500,81,81.06,73.84,75.1,91.6,54.4,71.12,71.25,59.54,82.0,early_transition,49.8,bullish_below_zero_proxy,49.64,50.68,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.72,273.399994,0.23,-0.00320842,0.08311543,0.02026344,0.12900557,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,KVUE,Kenvue,Consumer Staples,Early,S&P 500,194,80.88,54.63,92.8,88.0,54.4,70.48,72.75,50.02,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.12,49.57,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,54.13,19.174999,0.35,0.01913356,0.01054013,0.01994681,0.06262117,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,EXR,Extra Space Storage,Real Estate,Early,S&P 500,180,80.85,54.71,92.8,87.6,54.4,70.48,72.75,50.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.9,48.88,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,55.13,147.585007,0.22,0.01803826,-0.00388092,0.01182645,-0.01373291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CINF,Cincinnati Financial,Financials,Early,S&P 500,188,80.79,54.73,90.4,93.6,54.4,70.07,72.3,50.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.0,49.75,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.94,181.300003,0.12,0.01347199,0.00248823,0.01608480,0.08944513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SYK,Stryker Corporation,Health Care,Early,S&P 500,163,79.75,55.35,92.8,78.8,54.4,71.69,74.1,51.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.05,51.86,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.68,329.089996,0.2,0.04979579,0.02879202,0.04885895,0.06556793,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,XEL,Xcel Energy,Utilities,Early,S&P 500,1,79.6,79.09,75.1,69.6,54.4,77.5,75.0,73.44,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.09,47.42,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,62.12,81.349998,0.14,0.00943048,0.03288466,-0.00122773,0.04161332,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
