rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Prism,Russell,1101,79.94,41.93,98.2,99.9,50.0,74.51,78.9,,,,,,48.44,46.69,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.25,76.880096,0.15,0.02356670,0.00483720,0.00562589,0.02071290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,Prism,Russell,761,79.09,42.39,98.2,93.13,50.0,72.35,76.5,,,,,,49.24,47.85,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.54,317.869995,0.22,-0.00329242,0.01119767,0.02860562,0.32164983,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,Prism,Russell,1031,78.62,42.02,98.2,90.89,50.0,74.51,78.9,,,,,,49.59,46.92,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.38,18.450001,0.37,0.02728296,0.00764620,0.02785515,0.03535359,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NKSH,NATIONAL BANKSHARES INC,Financials,Prism,Russell,1024,78.49,42.03,98.2,90.03,50.0,73.3,77.55,,,,,,49.69,46.94,,91,fresh_bullish_cross,88,fresh_above_zero_cross,57.5,37.110001,0.11,0.04226937,0.01421156,0.01310401,0.02485507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CMTV,COMMUNITY BANCORP VT,Financials,Prism,Russell,998,77.87,42.07,98.2,85.8,50.0,74.51,78.9,,,,,,50.2,47.04,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.17,40.369999,0.0,0.03859017,0.01892983,0.00874560,-0.00320990,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ACR,ACRES COMMERCIAL REALTY CORP,Financials,Prism,Russell,1097,77.65,41.93,92.8,99.03,50.0,69.38,73.2,,,,,,48.54,46.71,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.07,17.940001,0.21,0.03281520,0.00729938,0.01528019,-0.00443946,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ATLO,AMES NATIONAL CORP,Financials,Prism,Russell,1252,77.11,41.66,98.2,81.68,50.0,74.51,78.9,,,,,,45.17,46.03,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.79,30.344999,0.07,0.03109069,0.02568869,-0.01027401,0.00713575,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ISTR,INVESTAR HOLDING CORP,Financials,Prism,Russell,940,77.01,42.14,98.2,79.9,50.0,74.51,78.9,,,,,,51.14,47.23,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.2,30.02,0.18,0.02650022,0.00535831,0.00166837,0.01556160,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,COSO,COASTALSOUTH BANCSHARES INC,Financials,Prism,Russell,1261,76.98,41.65,98.2,80.81,50.0,74.51,78.9,,,,,,45.03,46.01,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.37,27.110001,0.09,0.03060259,0.00333090,-0.00184091,0.01993984,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,THFF,FIRST FINANCIAL CORPORATION CORP,Financials,Prism,Russell,922,76.75,42.17,98.2,78.07,50.0,74.51,78.9,,,,,,51.48,47.3,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.74,77.480003,0.16,0.02813166,0.01440175,0.01746554,0.04589634,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Russell,1063,76.42,41.97,98.2,76.34,50.0,74.51,78.9,,,,,,43.97,46.79,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.81,56.990002,0.15,0.01459861,0.00538063,-0.01264725,0.21903748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TNC,TENNANT,Industrials,Prism,Russell,1134,76.28,41.87,90.4,96.44,50.0,68.57,72.3,,,,,,47.74,46.55,,94,fresh_bullish_cross,66,bullish_above_signal,57.93,88.025002,0.2,0.02432075,0.01951594,-0.00783362,0.02953219,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,UNTY,UNITY BANCORP INC,Financials,Prism,Russell,891,76.22,42.21,98.2,74.45,50.0,74.51,78.9,,,,,,51.98,47.4,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.57,58.18,0.19,0.02123923,0.01518058,-0.00188713,0.03707669,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,RCMT,RCM TECHNOLOGIES INC,Industrials,Prism,Russell,1324,76.1,41.55,98.2,75.22,50.0,74.51,78.9,,,,,,43.75,45.75,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.14,27.875,0.09,0.01474339,0.00631765,-0.01082328,0.13798730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
