rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SWK,Stanley Black & Decker,Industrials,Prism,S&P 500,191,81.83,50.1,98.2,93.44,50.0,76.01,78.9,,,,,,49.96,50.24,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.67,90.82,0.36,0.04595184,0.00709692,0.01282482,0.17232476,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SYK,Stryker Corporation,Health Care,Prism,S&P 500,82,80.84,59.74,92.8,78.73,50.0,73.69,74.1,,,,,,53.05,51.86,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.68,329.089996,0.2,0.04979579,0.02879202,0.04885895,0.06556793,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MAS,Masco,Industrials,Prism,S&P 500,207,80.6,50.0,98.2,85.49,50.0,76.01,78.9,,,,,,48.76,50.0,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.73,78.925003,0.2,0.02313980,0.00349652,0.01114603,0.11365881,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SYY,Sysco,Consumer Staples,Prism,S&P 500,215,80.14,49.92,92.8,97.02,50.0,71.69,74.1,,,,,,50.23,49.8,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.69,82.870003,0.18,0.02157298,0.01456909,0.02803625,0.05486259,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,225,78.8,49.83,92.8,88.27,50.0,70.48,72.75,,,,,,49.12,49.57,,91,fresh_bullish_cross,72,fresh_below_zero_cross,54.13,19.174999,0.35,0.01913356,0.01054013,0.01994681,0.06262117,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CINF,Cincinnati Financial,Financials,Prism,S&P 500,220,78.7,49.9,90.4,93.84,50.0,70.07,72.3,,,,,,50.0,49.75,,94,fresh_bullish_cross,66,bullish_above_signal,53.94,181.300003,0.12,0.01347199,0.00248823,0.01608480,0.08944513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,EXR,Extra Space Storage,Real Estate,Prism,S&P 500,266,78.58,49.55,92.8,87.48,50.0,70.48,72.75,,,,,,51.9,48.88,,91,fresh_bullish_cross,72,fresh_below_zero_cross,55.13,147.585007,0.22,0.01803826,-0.00388092,0.01182645,-0.01373291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LLY,Lilly (Eli),Health Care,Prism,S&P 500,59,78.38,59.89,90.4,68.39,50.0,72.07,72.3,,,,,,54.85,52.22,,94,fresh_bullish_cross,66,bullish_above_signal,55.2,1192.040039,0.19,0.00288155,0.01142059,0.06627317,0.04878635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,HII,Huntington Ingalls Industries,Industrials,Prism,S&P 500,165,77.81,50.25,90.4,87.08,50.0,70.07,72.3,,,,,,51.91,50.63,,94,fresh_bullish_cross,66,bullish_above_signal,63.61,289.149994,0.16,0.01557697,0.07426806,0.03360141,0.00044981,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,BKR,Baker Hughes,Energy,Prism,S&P 500,185,76.75,50.13,90.4,80.32,50.0,69.26,71.4,,,,,,52.92,50.33,,92,fresh_bullish_cross,66,bullish_above_signal,57.47,57.700001,0.25,0.02541320,0.03127793,0.02377573,-0.08456288,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
