rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,10,87.91,71.92,87.7,69.61,52.21,71.02,67.8,65.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.52,46.5,0.0,76,early_transition,78,bullish_above_signal,62.07,106.160004,0.29,0.02116203,0.03188187,0.03763079,-0.02721518,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,XEL,Xcel Energy,Utilities,Early,Nasdaq 200,1,83.21,79.09,75.1,95.1,52.21,77.5,75.0,73.44,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.09,47.42,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,62.12,81.349998,0.14,0.00943048,0.03288466,-0.00122773,0.04161332,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AEP,American Electric Power,Utilities,Early,Nasdaq 200,51,80.15,54.56,90.4,91.18,52.21,72.07,72.3,49.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.81,50.11,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.58,135.169998,0.22,0.00888194,0.02285285,0.00163024,0.05247999,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,21,80.04,73.84,75.1,86.27,52.21,72.62,71.25,59.54,82.0,early_transition,49.8,bullish_below_zero_proxy,49.64,50.68,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.72,273.399994,0.23,-0.00320842,0.08311543,0.02026344,0.12900557,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,7,78.65,72.66,79.7,27.45,52.21,62.02,57.8,67.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.13,47.83,0.0,64,early_transition,70,bullish_above_signal,70.01,823.900024,0.09,0.01598148,0.10951757,0.09724592,0.00540600,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,HON,Honeywell Technologies,Industrials,Early,Nasdaq 200,18,75.01,73.75,75.1,52.94,52.21,78.58,76.2,60.79,82.0,early_transition,49.8,bullish_below_zero_proxy,55.12,48.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.87,240.850006,0.19,-0.01699893,0.07030177,0.00980773,0.11600002,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,32,72.86,55.48,98.2,19.61,52.21,79.51,78.9,53.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.31,49.26,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.11,367.779999,0.17,0.02826624,0.01288899,0.10994414,0.10143450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,EXE,Expand Energy,Energy,Early,Nasdaq 200,17,72.23,74.17,65.2,59.8,52.21,61.57,57.3,60.92,82.0,early_transition,49.8,bullish_below_zero_proxy,54.26,50.6,0.0,58,mixed_sideways,70,bullish_above_signal,62.08,92.160004,0.15,-0.00292109,0.04590599,0.04029809,0.04070921,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,3,72.19,78.18,82.9,2.94,52.21,83.44,81.6,69.4,82.0,early_transition,61.8,bullish_above_signal_proxy,71.33,53.02,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.18,333.589996,0.17,0.04869535,0.03464420,0.15930494,0.05985702,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,22,70.97,73.15,50.8,92.16,52.21,47.52,43.35,58.34,82.0,early_transition,49.8,bullish_below_zero_proxy,46.9,48.13,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.18,476.899994,0.18,-0.00504885,-0.00556751,-0.00361451,0.01297815,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
