rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,Prism,Nasdaq Liquid 500,196,81.16,49.14,98.2,91.2,50.0,73.85,76.5,,,,,,49.24,47.85,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.54,317.869995,0.22,-0.00329242,0.01119767,0.02860562,0.32164983,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,258,79.09,48.72,98.2,78.4,50.0,76.01,78.9,,,,,,43.97,46.79,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.81,56.990002,0.15,0.01459861,0.00538063,-0.01264725,0.21903748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AEP,American Electric Power,Utilities,Prism,Nasdaq Liquid 500,106,78.84,50.04,90.4,94.4,50.0,70.07,72.3,,,,,,46.81,50.11,,94,fresh_bullish_cross,66,bullish_above_signal,57.58,135.169998,0.22,0.00888194,0.02285285,0.00163024,0.05247999,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BKR,Baker Hughes,Energy,Prism,Nasdaq Liquid 500,96,78.3,59.13,90.4,69.6,50.0,71.26,71.4,,,,,,52.92,50.33,,92,fresh_bullish_cross,66,bullish_above_signal,57.47,57.700001,0.25,0.02541320,0.03127793,0.02377573,-0.08456288,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CINF,Cincinnati Financial,Financials,Prism,Nasdaq Liquid 500,115,77.61,49.9,90.4,86.6,50.0,70.07,72.3,,,,,,50.0,49.75,,94,fresh_bullish_cross,66,bullish_above_signal,53.94,181.300003,0.12,0.01347199,0.00248823,0.01608480,0.08944513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,144,76.94,49.59,87.7,90.0,50.0,63.86,65.4,,,,,,46.13,48.98,,76,early_transition,70,bullish_above_signal,52.67,60.445,0.15,0.01417789,-0.00893592,-0.02097509,-0.05775529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,333,76.17,41.41,90.4,96.8,50.0,66.41,69.9,,,,,,47.02,45.4,,94,fresh_bullish_cross,58,bullish_above_signal,57.86,201.130005,0.13,0.00779160,0.06305501,-0.00504570,0.02086083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,113,76.08,49.94,82.4,97.6,50.0,63.23,64.7,,,,,,47.98,49.85,,82,fresh_bullish_cross,66,bullish_above_signal,70.86,1094.0,0.29,0.05801684,0.07238083,-0.00092238,0.05315848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,322,75.91,41.51,90.4,94.8,50.0,66.41,69.9,,,,,,48.25,45.65,,94,fresh_bullish_cross,58,bullish_above_signal,52.92,239.699997,0.21,-0.01177051,0.04199272,0.00735449,-0.02691513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,284,75.4,48.53,90.4,75.0,50.0,66.83,68.7,,,,,,51.67,46.33,,86,fresh_bullish_cross,66,bullish_above_signal,52.78,183.274994,0.13,0.03650660,0.01391347,0.03207001,-0.03938885,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CTSH,Cognizant,Information Technology,Prism,Nasdaq Liquid 500,164,74.59,49.4,98.2,46.8,50.0,75.2,78.0,,,,,,57.52,48.5,,92,fresh_bullish_cross,88,fresh_above_zero_cross,59.53,45.130001,0.21,0.06125806,0.00849164,0.08917582,-0.12901666,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,32,74.58,66.85,87.7,34.0,50.0,67.36,65.4,,,,,,59.97,52.74,,76,early_transition,70,bullish_above_signal,61.75,253.589996,0.2,0.00352196,0.03527250,0.09475910,-0.03877648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,337,74.48,41.38,87.7,92.8,50.0,63.71,66.9,,,,,,46.66,45.33,,74,early_transition,78,bullish_above_signal,55.08,44.945,0.17,0.01501809,-0.00299472,-0.00958574,-0.07157612,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,61,74.44,59.61,73.3,88.4,50.0,52.9,51.0,,,,,,45.84,51.52,,76,early_transition,28,fresh_bearish_cross,45.96,380.329987,0.13,-0.03030228,0.02559053,-0.00463234,0.02360316,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
