rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ADV,ADVANTAGE SOLUTIONS CLASS A,Communication,Prism,Russell,975,78.25,40.61,98.2,91.7,50.0,74.42,78.8,,,,,,45.75,43.4,,92,fresh_bullish_cross,88,fresh_above_zero_cross,55.66,33.619999,0.82,0.03160476,0.00044633,-0.01580799,0.12573243,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KRO,KRONOS WORLDWIDE,Materials,Prism,Russell,1102,76.7,40.48,92.8,96.05,50.0,70.19,74.1,,,,,,44.15,43.08,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.59,8.4,0.44,0.04089219,0.00840336,-0.02552204,-0.03267041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WEST,WESTROCK COFFEE,Consumer Staples,Prism,Russell,654,76.28,40.91,90.4,98.68,50.0,67.13,70.7,,,,,,44.52,44.15,,94,fresh_bullish_cross,58,bullish_above_signal,56.04,8.04,0.96,0.04687500,0.02681992,-0.03597122,-0.01831502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KMTS,KESTRA MEDICAL TECHNOLOGIES,Health Care,Prism,Russell,662,76.19,40.9,90.4,98.08,50.0,66.41,69.9,,,,,,44.41,44.13,,94,fresh_bullish_cross,58,bullish_above_signal,55.35,25.475,0.23,0.02866953,0.05442881,-0.06100255,-0.09966425,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,XMAX,XMAX INC,Consumer Discretionary,Prism,Russell,1072,76.17,40.51,90.4,98.84,50.0,66.41,69.9,,,,,,44.55,43.16,,94,fresh_bullish_cross,58,bullish_above_signal,52.9,8.82,0.38,0.01030928,0.00341297,-0.01672241,-0.04700162,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,VSXY,VICTORIA S SECRET,Consumer Discretionary,Prism,Russell,1042,76.07,40.54,90.4,98.13,50.0,66.41,69.9,,,,,,44.89,43.23,,94,fresh_bullish_cross,58,bullish_above_signal,58.46,82.957497,0.38,0.01613790,0.09630632,-0.05017746,-0.13989114,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SBMT,SILVER BOW MINING CORP,Materials,Prism,Russell,1092,75.88,40.49,90.4,96.96,50.0,64.21,67.45,,,,,,44.25,43.1,,82,fresh_bullish_cross,66,bullish_above_signal,65.41,8.82,2.63,0.11293375,0.16358839,-0.02756340,0.29515419,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,DJT,TRUMP MEDIA TECHNOLOGY GROUP,Communication,Prism,Russell,995,75.42,40.59,90.4,93.67,50.0,67.13,70.7,,,,,,45.54,43.36,,94,fresh_bullish_cross,58,bullish_above_signal,52.43,9.085,0.86,-0.00329128,0.06257310,-0.01624256,0.01509514,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Russell,517,75.37,41.05,92.8,85.88,50.0,70.91,74.9,,,,,,46.28,44.51,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.56,24.549999,1.34,0.09991035,0.02505211,0.01719490,-0.09676236,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KSS,KOHLS CORP,Consumer Discretionary,Prism,Russell,989,75.34,40.6,90.4,93.12,50.0,67.13,70.7,,,,,,45.62,43.37,,94,fresh_bullish_cross,58,bullish_above_signal,53.39,17.780001,0.69,0.02037314,0.07790239,-0.01822198,-0.03631436,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
