rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,26,83.96,65.69,90.4,92.08,50.0,72.13,70.7,,,,,,45.57,49.86,,94,fresh_bullish_cross,58,bullish_above_signal,59.16,467.410004,0.74,0.00656822,0.11492496,-0.03323820,-0.10896544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,23,82.99,65.89,90.4,85.15,50.0,72.13,70.7,,,,,,47.98,50.35,,94,fresh_bullish_cross,58,bullish_above_signal,56.9,303.825012,0.89,0.00547705,0.12149794,-0.00457044,-0.02159207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,22,81.73,66.09,90.4,76.24,50.0,72.13,70.7,,,,,,50.44,50.84,,94,fresh_bullish_cross,58,bullish_above_signal,58.1,75.135002,0.91,0.00488170,0.05010481,0.01864291,-0.07200635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,21,80.72,66.19,90.4,69.31,50.0,72.13,70.7,,,,,,51.74,51.1,,94,fresh_bullish_cross,58,bullish_above_signal,59.26,185.440002,0.89,0.00804520,0.09140132,0.02839394,-0.06170462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TER,Teradyne,Information Technology,Prism,Nasdaq 200,18,80.44,73.14,87.7,58.42,50.0,69.58,66.2,,,,,,54.23,51.6,,76,early_transition,70,bullish_above_signal,56.91,382.170013,0.71,0.00228173,0.10802821,0.04483699,0.01853608,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,115,79.5,47.44,92.8,98.51,50.0,72.41,74.9,,,,,,46.73,43.6,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.66,59.689999,0.57,0.03395113,0.02226409,-0.01371449,0.03457837,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,16,79.15,73.26,87.7,49.5,50.0,61.48,57.2,,,,,,55.69,51.89,,64,early_transition,58,bullish_above_signal,62.79,1325.219971,0.9,0.03786601,0.13544702,0.03532810,-0.04959913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,15,79.01,73.28,87.7,48.51,50.0,69.58,66.2,,,,,,56.06,51.96,,76,early_transition,70,bullish_above_signal,56.9,233.929993,0.64,0.00658347,0.04267789,0.05980156,-0.00611804,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,14,78.73,73.35,87.7,46.53,50.0,69.58,66.2,,,,,,56.9,52.13,,76,early_transition,70,bullish_above_signal,58.59,270.149994,0.65,-0.00240027,0.02182460,0.04415881,-0.03847522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FAST,Fastenal,Industrials,Prism,Nasdaq 200,114,78.32,47.45,90.4,97.03,50.0,70.79,73.1,,,,,,46.89,43.63,,94,fresh_bullish_cross,66,bullish_above_signal,63.68,50.68,0.69,0.02095087,0.02002614,-0.01102545,-0.03951481,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,UAL,United Airlines Holdings,Industrials,Prism,Nasdaq 200,100,78.08,56.63,87.7,81.19,50.0,63.34,62.6,,,,,,49.11,44.07,,76,early_transition,58,bullish_above_signal,56.32,112.57,0.73,-0.01603950,0.05195774,-0.00265795,-0.11096195,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,99,77.94,56.66,87.7,80.2,50.0,65.86,65.4,,,,,,49.51,44.15,,76,early_transition,70,bullish_above_signal,54.26,159.220001,0.42,-0.01001058,0.02254187,0.05387873,-0.17498318,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
