rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,47,83.84,65.89,90.4,90.8,50.0,72.13,70.7,,,,,,47.98,50.35,,94,fresh_bullish_cross,58,bullish_above_signal,56.9,303.825012,0.89,0.00547705,0.12149794,-0.00457044,-0.02159207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,45,81.99,66.09,90.4,78.0,50.0,72.13,70.7,,,,,,50.44,50.84,,94,fresh_bullish_cross,58,bullish_above_signal,58.1,75.135002,0.91,0.00488170,0.05010481,0.01864291,-0.07200635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,42,81.13,66.19,90.4,72.0,50.0,72.13,70.7,,,,,,51.74,51.1,,94,fresh_bullish_cross,58,bullish_above_signal,59.26,185.440002,0.89,0.00804520,0.09140132,0.02839394,-0.06170462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AMAT,Applied Materials,Information Technology,Prism,Nasdaq Liquid 500,57,81.11,58.94,90.4,88.8,50.0,70.63,70.7,,,,,,45.57,49.86,,94,fresh_bullish_cross,58,bullish_above_signal,59.16,467.410004,0.74,0.00656822,0.11492496,-0.03323820,-0.10896544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,279,79.63,47.44,92.8,99.4,50.0,72.41,74.9,,,,,,46.73,43.6,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.66,59.689999,0.57,0.03395113,0.02226409,-0.01371449,0.03457837,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,211,79.25,47.8,92.8,96.0,50.0,72.41,74.9,,,,,,46.28,44.51,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.56,24.549999,1.34,0.09991035,0.02505211,0.01719490,-0.09676236,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FAST,Fastenal,Industrials,Prism,Nasdaq Liquid 500,276,78.65,47.45,90.4,99.2,50.0,70.79,73.1,,,,,,46.89,43.63,,94,fresh_bullish_cross,66,bullish_above_signal,63.68,50.68,0.69,0.02095087,0.02002614,-0.01102545,-0.03951481,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,39,78.5,66.39,87.7,61.2,50.0,68.08,66.2,,,,,,54.23,51.6,,76,early_transition,70,bullish_above_signal,56.91,382.170013,0.71,0.00228173,0.10802821,0.04483699,0.01853608,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NDAQ,"Nasdaq, Inc.",Financials,Prism,Nasdaq Liquid 500,270,78.3,47.48,90.4,96.8,50.0,70.79,73.1,,,,,,47.26,43.7,,94,fresh_bullish_cross,66,bullish_above_signal,61.77,96.010002,0.74,0.01372614,0.08131547,-0.02180336,0.00428874,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq Liquid 500,267,78.09,47.49,90.4,95.4,50.0,65.93,67.7,,,,,,47.39,43.73,,80,fresh_bullish_cross,66,bullish_above_signal,64.46,307.285004,1.33,0.04196195,0.09842718,-0.01697109,-0.05916837,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
