rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,17,93.74,71.41,98.2,81.2,52.9,81.01,78.9,64.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.85,44.42,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.33,182.720001,0.2,0.00838854,0.00616737,0.03179177,-0.04164483,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,29,82.78,75.06,82.9,80.4,52.9,81.94,81.6,62.04,82.0,early_transition,61.8,bullish_above_signal_proxy,51.06,44.46,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.98,45.209999,0.18,0.01095702,0.02598434,0.03502745,0.00791437,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,48,81.42,73.23,73.3,61.2,52.9,52.78,49.2,60.38,82.0,early_transition,49.8,bullish_below_zero_proxy,55.12,45.27,0.0,68,early_transition,28,fresh_bearish_cross,48.49,130.639999,0.08,-0.01022809,0.02486858,0.09707757,-0.05209699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,45,81.16,73.5,73.3,58.8,52.9,54.81,51.45,60.76,82.0,early_transition,49.8,bullish_below_zero_proxy,55.81,46.41,0.0,73,early_transition,28,fresh_bearish_cross,53.58,34.209999,0.08,0.02149886,-0.03087819,0.06209252,-0.07938646,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
5,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,24,74.33,75.27,65.2,70.8,52.9,60.07,57.3,62.66,82.0,early_transition,61.8,bullish_above_signal_proxy,52.94,44.84,0.0,58,mixed_sideways,70,bullish_above_signal,55.48,187.929993,0.3,-0.01426699,0.00111864,0.04684709,0.06235161,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,68,73.33,72.4,54.4,99.6,52.9,49.8,47.55,57.94,82.0,early_transition,49.8,bullish_below_zero_proxy,47.75,43.8,0.0,55,mixed_sideways,42,mixed_or_bearish,50.68,23.370701,0.12,-0.01389451,-0.05763299,0.06666823,-0.08025577,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
7,SLAB,SILICON LABORATORIES,Information Technology,Early,Nasdaq Liquid 500,69,71.21,60.42,75.1,98.2,52.9,75.58,76.2,57.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.61,43.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.84,218.914993,0.17,-0.00029684,0.00249575,0.00392092,0.00720031,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GLNG,GOLAR LNG,Energy,Early,Nasdaq Liquid 500,110,70.83,54.39,79.6,57.8,52.9,63.32,64.8,51.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.12,45.47,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.08,51.790001,0.14,0.01788522,-0.00480400,0.05339164,0.04058672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq Liquid 500,106,70.2,54.72,79.6,52.8,52.9,63.32,64.8,52.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.42,46.73,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,57.04,820.400024,0.32,0.02793561,-0.01578767,0.08026970,0.21611011,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,VRSK,Verisk Analytics,Industrials,Early,Nasdaq Liquid 500,88,69.61,58.0,75.1,93.2,52.9,75.58,76.2,54.49,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.38,43.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.12,194.850006,0.25,0.00236641,0.03401615,0.00932402,-0.00220193,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,60,69.53,60.86,75.1,86.0,52.9,77.74,78.6,58.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.87,45.22,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.42,25.865,0.18,0.00661607,0.02172621,-0.02100681,0.00232513,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,26,69.42,73.91,65.2,41.2,52.9,60.07,57.3,62.35,82.0,early_transition,49.8,bullish_below_zero_proxy,61.11,46.47,0.0,58,mixed_sideways,70,bullish_above_signal,53.7,354.751801,0.15,-0.02871588,0.01317126,0.10127488,-0.06378153,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,EXEL,"Exelixis, Inc. - Common Stock",,Early,Nasdaq Liquid 500,62,69.03,60.62,73.0,88.8,52.9,63.43,62.7,58.49,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.41,44.13,0.0,58,mixed_sideways,88,fresh_above_zero_cross,60.8,56.130001,0.25,0.03218095,-0.01040197,0.01924825,0.00053481,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,59,68.84,60.78,75.1,81.6,52.9,75.58,76.2,58.95,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.81,44.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.31,150.529999,0.22,-0.00063071,0.05939900,0.01922945,0.16078044,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq Liquid 500,120,68.6,53.92,82.9,75.2,52.9,76.28,79.2,50.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.0,44.65,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.49,106.330002,0.2,-0.00145559,0.01858418,0.04655516,0.17258494,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
16,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,9,68.43,76.57,64.3,30.8,52.9,73.18,70.2,66.48,82.0,early_transition,61.8,bullish_above_signal_proxy,64.53,47.16,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.07,1544.359985,0.15,0.03065892,0.04270798,0.19724320,-0.02787292,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,CHRD,Chord Energy Corporation - Common Stock,,Early,Nasdaq Liquid 500,41,68.13,61.49,82.9,54.4,52.9,81.94,81.6,61.03,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.11,45.67,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.51,149.600006,0.2,0.02325588,0.06287748,0.07417248,0.11492036,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,112,67.48,54.83,82.9,65.6,52.9,78.44,81.6,51.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.23,48.6,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.83,63.73,0.16,0.01062479,0.03122979,0.04784610,0.13156960,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,54,67.36,61.01,75.1,71.2,52.9,77.74,78.6,59.62,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.84,44.82,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.15,99.629997,0.13,0.01147205,0.05250362,0.05239251,0.12461905,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,51,66.24,61.24,75.1,63.2,52.9,75.58,76.2,60.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.89,45.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.05,259.334991,0.26,-0.02122962,0.02491796,0.06581861,0.01699996,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,111,66.15,54.39,82.9,57.8,52.9,78.44,81.6,51.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.12,45.47,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.93,544.594971,0.26,0.02120817,0.01372808,0.01905840,0.11250814,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,31,65.87,73.71,54.4,46.8,52.9,51.3,47.55,61.76,82.0,early_transition,49.8,bullish_below_zero_proxy,59.31,46.11,0.0,55,mixed_sideways,42,mixed_or_bearish,50.7,60.330002,0.11,0.00224274,-0.05066872,0.10717562,0.13030449,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
23,IRTC,IRHYTHM HOLDINGS INC,Health Care,Early,Nasdaq Liquid 500,137,65.09,53.49,67.6,93.6,52.9,55.09,55.65,48.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.45,44.54,0.0,53,mixed_sideways,72,fresh_below_zero_cross,52.9,123.129997,0.34,0.04197342,0.00032497,-0.01298600,0.12921860,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,AAPL,Apple Inc.,Information Technology,Early,Nasdaq Liquid 500,71,64.88,59.05,75.1,59.2,52.9,73.29,73.65,57.57,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,55.72,45.39,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.32,324.825012,0.21,0.03487004,0.04816076,0.07107536,-0.00844038,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,38,64.66,61.53,75.1,52.0,52.9,77.8,77.0,61.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.47,45.74,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.35,94.540001,0.72,-0.01776622,0.07200362,0.06939655,0.13398102,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,PI,IMPINJ,Information Technology,Early,Nasdaq Liquid 500,116,63.92,54.19,75.1,64.2,52.9,73.58,76.2,50.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.33,45.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.16,170.485001,0.15,0.00807123,0.02627622,0.05681251,0.25448866,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,27,63.4,61.87,75.1,42.8,52.9,77.08,76.2,62.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.51,46.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.64,537.940002,0.1,0.01236428,0.05082823,0.11564148,-0.01619433,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,74,62.94,69.3,54.4,37.6,52.9,53.17,51.3,56.44,82.0,early_transition,25.0,bearish_proxy,61.99,46.65,0.0,58,mixed_sideways,50,mixed_or_bearish,52.44,32.255001,0.17,-0.00170226,-0.01721508,0.07445040,0.13135745,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
