rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SBRA,SABRA HEALTH CARE REIT,Real Estate,Early,Russell,10,96.37,78.39,98.2,82.66,52.55,78.58,76.2,72.87,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.08,43.67,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,55.0,20.815001,0.39,0.02335305,0.00000000,0.01019175,-0.05515206,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MUR,MURPHY OIL CORP,Energy,Early,Russell,136,93.02,70.53,92.8,93.06,52.55,71.69,74.1,61.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.04,42.86,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.59,37.415001,0.38,0.04278149,0.08073374,-0.03395298,0.00335211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DOLE,DOLE PLC,Consumer Staples,Early,Russell,102,89.38,71.19,87.7,80.86,52.55,59.0,60.0,63.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.26,44.7,0.0,64,early_transition,70,bullish_above_signal,65.41,13.93,0.3,0.01198692,0.02804428,-0.02553340,-0.00214900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,ODD,ODDITY TECH CLASS A,Consumer Staples,Early,Russell,144,88.94,70.51,87.7,79.53,52.55,63.86,65.4,61.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.2,43.49,0.0,76,early_transition,70,bullish_above_signal,54.52,14.3423,0.14,-0.00882516,0.01073291,-0.05766754,-0.11521895,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CRC,CALIFORNIA RESOURCES,Energy,Early,Russell,83,88.89,71.38,92.8,63.58,52.55,73.69,74.1,64.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.6,44.37,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.49,53.810001,0.15,0.02358762,0.04141674,0.03202919,0.00956852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TXNM,TXNM ENERGY INC,Utilities,Early,Russell,96,88.89,71.28,87.7,77.42,52.55,68.74,68.6,63.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.04,44.86,0.0,76,early_transition,78,bullish_above_signal,62.71,57.75,0.57,0.00173457,0.00767753,0.00243012,-0.00533932,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SD,SANDRIDGE ENERGY INC,Energy,Early,Russell,296,88.35,68.35,98.2,52.62,52.55,76.01,78.9,53.67,82.0,early_transition,25.0,bearish_proxy,53.58,44.97,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.72,14.295,0.24,0.01526989,0.02915767,0.04802053,0.03287572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,METCB,RAMACO RESOURCES CLASS B,Materials,Early,Russell,200,87.69,72.67,87.7,66.15,52.55,63.86,65.4,58.71,82.0,early_transition,49.8,bullish_below_zero_proxy,50.06,44.26,0.0,76,early_transition,70,bullish_above_signal,57.61,7.3615,0.08,-0.04333983,0.09310268,0.07545654,-0.03265440,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LXU,LSB INDUSTRIES,Materials,Early,Russell,31,86.47,72.75,98.2,29.84,52.55,79.51,78.9,68.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.8,46.81,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.4,11.105,0.26,0.05260664,0.08025292,0.13200815,-0.03894418,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ROOT,ROOT INC CLASS A,Financials,Early,Russell,248,85.76,71.74,76.9,84.26,52.55,53.47,53.85,56.0,82.0,early_transition,49.8,bullish_below_zero_proxy,41.87,42.62,0.0,73,early_transition,42,mixed_or_bearish,47.6,54.900002,0.11,-0.01577621,-0.04935061,-0.03857939,-0.06933378,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
