rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMUS,T-Mobile US,Communication Services,Early,S&P 500,13,91.19,71.41,98.2,64.4,52.6,81.01,78.9,64.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.85,44.42,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.33,182.720001,0.2,0.00838854,0.00616737,0.03179177,-0.04164483,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ADM,Archer Daniels Midland,Consumer Staples,Early,S&P 500,3,83.72,72.35,90.4,33.2,52.6,78.31,75.9,66.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.59,46.77,0.0,94,fresh_bullish_cross,78,bullish_above_signal,61.6,83.449997,0.17,0.04149762,0.05426060,0.06904944,-0.03190255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AES,AES Corporation,Utilities,Early,S&P 500,8,82.38,66.47,92.8,71.6,52.6,71.83,68.7,65.95,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.96,47.74,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.79,14.8,0.14,0.00475221,0.00543478,0.00680272,-0.00067522,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,KR,Kroger,Consumer Staples,Early,S&P 500,19,79.72,71.21,73.0,95.6,52.6,64.27,60.3,63.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.42,44.73,0.0,58,mixed_sideways,80,fresh_above_zero_cross,53.63,58.139999,0.41,0.00806242,-0.00598398,-0.00120254,0.00605638,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,ZTS,Zoetis,Health Care,Early,S&P 500,33,76.01,74.84,60.7,95.2,52.6,65.74,63.6,60.99,82.0,early_transition,61.8,bullish_above_signal_proxy,47.44,44.74,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,54.05,77.165001,0.24,0.00253732,-0.00161729,0.00077813,0.02435947,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
6,XOM,ExxonMobil,Energy,Early,S&P 500,92,75.5,54.35,98.2,39.6,52.6,78.01,78.9,51.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.78,45.41,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.13,164.375,0.16,0.02917700,0.02325075,0.06014187,0.08341022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ELV,Elevance Health,Health Care,Early,S&P 500,7,74.97,66.21,79.6,58.0,52.6,68.32,64.8,66.19,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.83,45.62,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,56.45,401.774994,0.18,0.02256239,0.00723252,0.04947302,0.02084759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,EOG,EOG Resources,Energy,Early,S&P 500,104,71.65,53.79,79.6,64.8,52.6,64.53,66.15,49.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.83,44.42,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,57.42,148.205002,0.27,0.02340918,0.00943329,0.01733257,0.03314747,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,SBAC,SBA Communications,Real Estate,Early,S&P 500,22,71.39,75.27,65.2,51.4,52.6,60.07,57.3,62.66,82.0,early_transition,61.8,bullish_above_signal_proxy,52.94,44.84,0.0,58,mixed_sideways,70,bullish_above_signal,55.48,187.929993,0.3,-0.01426699,0.00111864,0.04684709,0.06235161,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,VRSK,Verisk Analytics,Industrials,Early,S&P 500,70,70.48,58.0,75.1,99.2,52.6,75.58,76.2,54.49,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.38,43.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.12,194.850006,0.25,0.00236641,0.03401615,0.00932402,-0.00220193,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
