rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,244,79.18,47.77,98.2,81.2,50.0,76.01,78.9,,,,,,50.85,44.42,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.33,182.720001,0.2,0.00838854,0.00616737,0.03179177,-0.04164483,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,META,Meta Platforms,Communication Services,Prism,Nasdaq Liquid 500,282,77.6,47.54,87.7,99.2,50.0,61.97,63.3,,,,,,47.94,43.84,,74,early_transition,66,bullish_above_signal,56.55,581.080017,0.19,0.01754635,0.01968015,-0.01600259,-0.09691655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,21,76.7,66.74,87.7,48.4,50.0,67.36,65.4,,,,,,58.59,52.47,,76,early_transition,70,bullish_above_signal,53.96,165.559998,0.16,-0.01826315,0.03107673,0.09230052,-0.04532349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LIN,Linde plc,Materials,Prism,Nasdaq Liquid 500,267,76.31,47.63,87.7,90.4,50.0,59.81,60.9,,,,,,49.13,44.08,,74,early_transition,58,bullish_above_signal,49.11,486.230011,0.17,-0.00504789,-0.00201141,0.01200937,-0.03690127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,121,75.95,48.67,87.7,85.6,50.0,58.19,59.1,,,,,,44.62,46.67,,74,early_transition,58,bullish_above_signal,47.74,393.440002,0.16,-0.02456924,0.02790258,-0.03179443,-0.03707872,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,231,75.39,47.84,90.4,76.6,50.0,67.91,69.9,,,,,,51.7,44.59,,94,fresh_bullish_cross,58,bullish_above_signal,51.45,119.959999,0.21,-0.01259362,0.01360373,-0.02999918,0.02828729,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,207,74.19,48.0,90.4,68.2,50.0,70.07,72.3,,,,,,53.76,45.0,,94,fresh_bullish_cross,66,bullish_above_signal,60.55,47.799999,0.19,0.04640979,0.08169269,0.05775614,0.06720245,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,309,73.79,40.59,87.7,90.0,50.0,58.31,60.9,,,,,,45.51,43.35,,74,early_transition,58,bullish_above_signal,50.67,93.818604,0.1,0.00512758,-0.01523452,-0.00478830,-0.04839631,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,203,72.91,48.02,87.7,66.8,50.0,60.62,61.8,,,,,,53.94,45.04,,76,early_transition,58,bullish_above_signal,56.3,61.345001,0.17,-0.02324654,0.10441990,-0.01358736,0.02154838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,194,72.45,48.07,87.7,63.6,50.0,66.02,67.8,,,,,,54.67,45.18,,76,early_transition,78,bullish_above_signal,58.22,14.325,0.18,0.05176211,0.07263197,0.09812189,-0.02017784,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,PODD,Insulet Corporation,Health Care,Prism,Nasdaq Liquid 500,142,71.46,48.52,87.7,56.0,50.0,61.97,63.3,,,,,,37.78,46.31,,74,early_transition,66,bullish_above_signal,54.19,148.490005,0.18,-0.00402435,0.03810132,-0.12498522,-0.09324616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,303,70.87,40.65,87.7,70.4,50.0,58.04,60.6,,,,,,41.27,43.5,,68,early_transition,66,bullish_above_signal,52.86,16.650999,0.16,0.01623430,-0.00472212,-0.05499444,-0.05392051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,140,69.61,48.54,87.7,43.6,50.0,63.86,65.4,,,,,,60.45,46.34,,76,early_transition,70,bullish_above_signal,57.33,242.169998,0.24,0.00912577,0.00960954,0.09947337,-0.10707568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,3,69.44,74.6,79.7,3.0,50.0,66.88,63.2,,,,,,100.0,55.25,,76,early_transition,70,bullish_above_signal,69.6,10.375,0.07,0.05651731,0.24849579,1.47613365,-0.46767573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H RSI 偏热
15,BKR,Baker Hughes,Energy,Prism,Nasdaq Liquid 500,59,68.45,58.44,82.9,65.6,50.0,80.44,81.6,,,,,,54.23,48.6,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.83,63.73,0.16,0.01062479,0.03122979,0.04784610,0.13156960,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,GLNG,GOLAR LNG,Energy,Prism,Nasdaq Liquid 500,177,68.38,48.19,79.6,57.8,50.0,63.32,64.8,,,,,,56.12,45.47,,88,fresh_bullish_cross,50,mixed_or_bearish,54.08,51.790001,0.14,0.01788522,-0.00480400,0.05339164,0.04058672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,119,67.8,48.69,79.6,52.8,50.0,63.32,64.8,,,,,,57.42,46.73,,88,fresh_bullish_cross,50,mixed_or_bearish,57.04,820.400024,0.32,0.02793561,-0.01578767,0.08026970,0.21611011,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,396,67.68,39.77,90.4,44.0,50.0,65.6,69.0,,,,,,35.25,41.3,,92,fresh_bullish_cross,58,bullish_above_signal,54.93,35.830002,0.33,0.00575444,0.00476730,-0.11465280,-0.08269326,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,242,66.94,47.78,82.9,80.4,50.0,78.44,81.6,,,,,,51.06,44.46,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.98,45.209999,0.18,0.01095702,0.02598434,0.03502745,0.00791437,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,SLAB,SILICON LABORATORIES,Information Technology,Prism,Nasdaq Liquid 500,288,66.4,47.51,75.1,98.2,50.0,73.58,76.2,,,,,,47.61,43.77,,100,confirmed_bullish_trend,70,bullish_above_signal,54.84,218.914993,0.17,-0.00029684,0.00249575,0.00392092,0.00720031,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
