buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,CVBF,CVB FINANCIAL CORP,Financials,5,20,0.00396127,22.719999,22.809999,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v3 Daily CNN 确认层,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,5,6,0.02097095,121.120003,123.660004,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,ICLR,ICON plc - Ordinary Shares,,5,7,-0.02449126,173.940002,169.679993,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Candle Capture,KE,KIMBALL ELECTRONICS INC,Information Technology,5,27,0.01049233,24.780001,25.040001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,VRSN,Verisign,Information Technology,5,8,0.01202840,298.459991,302.049988,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v4 Shape Embedding 确认层,BRKR,Bruker Corporation - Common Stock,,6,3,0.03922863,60.669998,63.049999,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v5 Risk Adjusted,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,6,24,0.02097095,121.120003,123.660004,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,EWTX,EDGEWISE THERAPEUTICS,Health Care,6,5,0.03301056,45.439999,46.939999,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v3 Daily CNN 确认层,BRKR,Bruker Corporation - Common Stock,,7,12,0.03922863,60.669998,63.049999,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v4 Shape Embedding 确认层,CHRW,C.H. Robinson,Industrials,7,19,0.00228062,153.470001,153.820007,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v2 Balanced,PARR,PAR PACIFIC HOLDINGS,Energy,7,38,0.01872126,84.930000,86.519997,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v4 Tactical Breakout,RAMP,LIVERAMP HOLDINGS INC,Information Technology,7,2,0.00026411,37.869999,37.880001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,RLGT,RADIANT LOGISTIC INC,Industrials,7,31,-0.02356164,9.125000,8.910000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Candle Capture,TENB,TENABLE HOLDINGS,Information Technology,7,36,-0.00852345,36.369999,36.060001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,ISRG,Intuitive Surgical,Health Care,8,22,0.00326977,382.290009,383.540009,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v4 Tactical Breakout,OPCH,OPTION CARE HEALTH INC,Health Care,8,43,0.00122603,24.469999,24.500000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v3 Quality Momentum,PARR,PAR PACIFIC HOLDINGS,Energy,8,37,0.01872126,84.930000,86.519997,Research当日前50,
2026-09-16,2026-09-17,Aster Research,共识Agent 多榜单共振,PARR,PAR PACIFIC HOLDINGS,Energy,8,43,0.01872126,84.930000,86.519997,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,VRNS,VARONIS SYSTEMS,Information Technology,8,45,0.02245515,46.759998,47.810001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Candle Capture,XMTR,XOMETRY CLASS A,Industrials,8,35,0.02265164,93.150002,95.260002,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Candle Capture,EW,Edwards Lifesciences,Health Care,9,37,-0.01198208,89.300003,88.230003,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,FTNT,Fortinet,Information Technology,9,1,0.00471560,171.770004,172.580002,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,NTNX,"Nutanix, Inc. - Class A Common Stock",,9,12,0.01848623,68.699997,69.970001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v2 Balanced,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,10,26,0.02097095,121.120003,123.660004,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Candle Capture,MTD,Mettler Toledo,Health Care,10,38,0.02347147,1378.699951,1411.060059,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,PG,Procter & Gamble,Consumer Staples,10,43,0.00319642,147.039993,147.509995,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,PI,IMPINJ,Information Technology,10,11,0.01205023,177.589996,179.729996,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v3 Quality Momentum,TGTX,TG THERAPEUTICS,Health Care,10,50,0.01110122,55.849998,56.470001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,GH,"Guardant Health, Inc. - Common Stock",,11,13,0.04688400,174.899994,183.100006,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,GOOGL,Alphabet Inc. (Class A),Communication Services,11,26,0.01300782,342.869995,347.329987,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v2 Balanced,OPCH,OPTION CARE HEALTH INC,Health Care,11,30,0.00122603,24.469999,24.500000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,共识Agent 多榜单共振,UHS,Universal Health Services,Health Care,11,19,-0.00115981,181.070007,180.860001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v3 Quality Momentum,OPCH,OPTION CARE HEALTH INC,Health Care,12,19,0.00122603,24.469999,24.500000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v4 Shape Embedding 确认层,OPCH,OPTION CARE HEALTH INC,Health Care,12,28,0.00122603,24.469999,24.500000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v5 Risk Adjusted,PARR,PAR PACIFIC HOLDINGS,Energy,12,43,0.01872126,84.930000,86.519997,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v3 Daily CNN 确认层,WMK,WEIS MARKETS,Consumer Staples,12,11,-0.00369615,73.050003,72.779999,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,12,27,0.00072516,13.790000,13.800000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Candle Capture,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,13,42,0.01124536,24.010000,24.280001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,OPBK,OP BANCORP,Financials,14,42,0.00129870,15.400000,15.420000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v3 Quality Momentum,UHS,Universal Health Services,Health Care,14,38,-0.00115981,181.070007,180.860001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,FIVN,FIVE9,Information Technology,15,21,0.01232388,34.080002,34.500000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,WST,West Pharmaceutical Services,Health Care,15,38,0.01248538,362.024994,366.545013,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v3 Daily CNN 确认层,CHRW,C.H. Robinson,Industrials,16,29,0.00228062,153.470001,153.820007,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,CNXN,PC CONNECTION INC,Information Technology,16,28,-0.00757580,87.120003,86.459999,Research当日前50,
2026-09-16,2026-09-17,Aster Research,共识Agent 多榜单共振,EBAY,eBay Inc.,Consumer Discretionary,16,44,0.03416693,109.169998,112.900002,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v4 Shape Embedding 确认层,ISRG,Intuitive Surgical,Health Care,16,23,0.00326977,382.290009,383.540009,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,MEDP,"Medpace Holdings, Inc. - Common Stock",,16,17,-0.00204401,616.440002,615.179993,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v3 Quality Momentum,EG,Everest Group,Financials,17,40,0.00587426,377.920013,380.140015,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,17,33,-0.00664343,123.430000,122.610001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v5 Risk Adjusted,OPCH,OPTION CARE HEALTH INC,Health Care,17,28,0.00122603,24.469999,24.500000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,WAY,WAYSTAR HOLDING,Health Care,17,20,-0.00300865,26.590000,26.510000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,共识Agent 多榜单共振,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,18,49,0.02097095,121.120003,123.660004,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v3 Daily CNN 确认层,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,18,32,0.00051116,48.910000,48.935001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,WST,West Pharmaceutical Services,Health Care,18,37,0.01248538,362.024994,366.545013,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v3 Quality Momentum,EBAY,eBay Inc.,Consumer Discretionary,19,17,0.03416693,109.169998,112.900002,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,PFBC,PREFERRED BANK,Financials,19,10,-0.00310795,106.180000,105.849998,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,EBAY,eBay Inc.,Consumer Discretionary,20,18,0.03416693,109.169998,112.900002,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v4 Tactical Breakout,PRLB,PROTO LABS,Industrials,20,37,0.03971402,83.220001,86.525002,Research当日前50,
2026-09-16,2026-09-17,Aster Research,共识Agent 多榜单共振,RAMP,LIVERAMP HOLDINGS INC,Information Technology,20,22,0.00026411,37.869999,37.880001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v2 Balanced,UHS,Universal Health Services,Health Care,20,39,-0.00115981,181.070007,180.860001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,WMK,WEIS MARKETS,Consumer Staples,20,41,-0.00369615,73.050003,72.779999,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Candle Capture,CRL,Charles River Laboratories,Health Care,21,45,0.03013785,273.410004,281.649994,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,DBI,DESIGNER BRANDS CLASS A,Consumer Discretionary,21,45,0.00827815,6.040000,6.090000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,21,32,-0.00307437,35.779999,35.669998,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,A,Agilent Technologies,Health Care,22,33,0.01671866,153.720001,156.289993,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v4 Tactical Breakout,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,22,42,0.02392947,7.940000,8.130000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v4 Shape Embedding 确认层,DHR,Danaher Corporation,Health Care,22,31,0.01969721,208.404999,212.509995,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v2 Balanced,EG,Everest Group,Financials,22,41,0.00587426,377.920013,380.140015,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,FSLY,FASTLY CLASS A,Information Technology,22,46,0.04375527,23.540001,24.570000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v5 Risk Adjusted,UHS,Universal Health Services,Health Care,22,47,-0.00115981,181.070007,180.860001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,RAMP,LIVERAMP HOLDINGS INC,Information Technology,23,5,0.00026411,37.869999,37.880001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v5 Risk Adjusted,SYM,Symbotic Inc. - Class A Common Stock,,23,39,0.03479471,43.110001,44.610001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,UHS,Universal Health Services,Health Care,23,21,-0.00115981,181.070007,180.860001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,FBLA,FB BANCORP,Financials,24,20,-0.00494743,16.170000,16.090000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v3 Daily CNN 确认层,ISRG,Intuitive Surgical,Health Care,24,25,0.00326977,382.290009,383.540009,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,KR,Kroger,Consumer Staples,24,24,-0.00621426,61.150002,60.770000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,共识Agent 多榜单共振,OPCH,OPTION CARE HEALTH INC,Health Care,24,17,0.00122603,24.469999,24.500000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,DGX,Quest Diagnostics,Health Care,25,48,0.00107606,247.203995,247.470001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v5 Risk Adjusted,EG,Everest Group,Financials,25,50,0.00587426,377.920013,380.140015,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,TENB,TENABLE HOLDINGS,Information Technology,25,12,-0.00852345,36.369999,36.060001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v2 Balanced,TGTX,TG THERAPEUTICS,Health Care,25,46,0.01110122,55.849998,56.470001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,PLMR,PALOMAR HOLDINGS,Financials,26,23,-0.02429321,140.779999,137.360001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,EG,Everest Group,Financials,27,29,0.00587426,377.920013,380.140015,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,PANW,Palo Alto Networks,Information Technology,27,24,-0.00157060,375.649994,375.059998,Research当日前50,
2026-09-16,2026-09-17,Aster Research,共识Agent 多榜单共振,PRLB,PROTO LABS,Industrials,27,13,0.03971402,83.220001,86.525002,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,BMRC,BANK OF MARIN BANCORP,Financials,28,16,0.02268635,27.770000,28.400000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,28,7,-0.01717791,8.150000,8.010000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Candle Capture,HURN,HURON CONSULTING GROUP,Industrials,28,46,0.02213856,154.029999,157.440002,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,UHS,Universal Health Services,Health Care,28,30,-0.00115981,181.070007,180.860001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,共识Agent 多榜单共振,EG,Everest Group,Financials,29,41,0.00587426,377.920013,380.140015,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,PLUS,EPLUS,Information Technology,29,27,-0.00357261,92.370003,92.040001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v4 Shape Embedding 确认层,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,29,18,0.00051116,48.910000,48.935001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,KR,Kroger,Consumer Staples,30,25,-0.00621426,61.150002,60.770000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,WAT,Waters Corporation,Health Care,30,27,0.02639252,418.679993,429.730011,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v3 Daily CNN 确认层,DHR,Danaher Corporation,Health Care,31,31,0.01969721,208.404999,212.509995,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v3 Quality Momentum,ZD,ZIFF DAVIS INC,Communication,31,33,0.00646810,58.750000,59.130001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v3 Quality Momentum,DHR,Danaher Corporation,Health Care,32,31,0.01969721,208.404999,212.509995,Research当日前50,
2026-09-16,2026-09-17,Aster Research,共识Agent 多榜单共振,WST,West Pharmaceutical Services,Health Care,32,50,0.01248538,362.024994,366.545013,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,PARR,PAR PACIFIC HOLDINGS,Energy,33,33,0.01872126,84.930000,86.519997,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v4 Shape Embedding 确认层,WMK,WEIS MARKETS,Consumer Staples,33,36,-0.00369615,73.050003,72.779999,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v3 Daily CNN 确认层,OPCH,OPTION CARE HEALTH INC,Health Care,34,35,0.00122603,24.469999,24.500000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,TDC,TERADATA,Information Technology,34,32,0.00342704,29.180000,29.280001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,共识Agent 多榜单共振,TGTX,TG THERAPEUTICS,Health Care,34,37,0.01110122,55.849998,56.470001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,WST,West Pharmaceutical Services,Health Care,34,34,0.01248538,362.024994,366.545013,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,ZD,ZIFF DAVIS INC,Communication,34,19,0.00646810,58.750000,59.130001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,BBY,Best Buy,Consumer Discretionary,35,31,0.02304444,92.430000,94.559998,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v3 Quality Momentum,FSBW,FS BANCORP INC,Financials,35,39,-0.00292334,44.470001,44.340000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v2 Balanced,FSBW,FS BANCORP INC,Financials,36,40,-0.00292334,44.470001,44.340000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v3 Quality Momentum,GILD,Gilead Sciences,Health Care,36,13,0.02173623,147.679993,150.889999,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,IQV,IQVIA,Health Care,36,32,0.00286401,268.850006,269.619995,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v4 Tactical Breakout,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,37,16,0.03318250,6.630000,6.850000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,共识Agent 多榜单共振,KR,Kroger,Consumer Staples,37,35,-0.00621426,61.150002,60.770000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,NWSA,News Corp (Class A),Communication Services,37,38,-0.00033127,30.190001,30.180000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Candle Capture,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,37,49,0.04055707,73.230003,76.199997,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v3 Daily CNN 确认层,RAMP,LIVERAMP HOLDINGS INC,Information Technology,37,37,0.00026411,37.869999,37.880001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,DGX,Quest Diagnostics,Health Care,38,26,0.00107606,247.203995,247.470001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v4 Shape Embedding 确认层,RAMP,LIVERAMP HOLDINGS INC,Information Technology,38,37,0.00026411,37.869999,37.880001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v4 Tactical Breakout,PRM,PERIMETER SOLUTIONS,Materials,39,50,0.00845862,31.920000,32.189999,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,RGEN,Repligen Corporation - Common Stock,,39,39,0.03053610,172.910004,178.190002,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,BLLN,"BillionToOne, Inc. - Class A common stock",,40,36,0.06814011,103.610001,110.669998,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,CVLT,COMMVAULT SYSTEMS,Information Technology,40,47,0.02465385,145.210007,148.789993,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,AMN,AMN HEALTHCARE,Health Care,41,25,-0.01210303,34.950001,34.527000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,42,38,0.00151006,198.669998,198.970001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v5 Risk Adjusted,KR,Kroger,Consumer Staples,42,46,-0.00621426,61.150002,60.770000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,TECH,Bio-Techne,Health Care,42,17,0.00110607,72.330002,72.410004,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v5 Risk Adjusted,FSBW,FS BANCORP INC,Financials,43,45,-0.00292334,44.470001,44.340000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,GMAB,Genmab A/S - American Depositary Shares,,44,44,0.00392436,34.400002,34.535000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v2 Balanced,DHR,Danaher Corporation,Health Care,45,28,0.01969721,208.404999,212.509995,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v5 Risk Adjusted,ISRG,Intuitive Surgical,Health Care,45,22,0.00326977,382.290009,383.540009,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,MTCH,"Match Group, Inc. - Common Stock",,45,40,0.00435975,43.580002,43.770000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,TENB,TENABLE HOLDINGS,Information Technology,45,6,-0.00852345,36.369999,36.060001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v3 Quality Momentum,KR,Kroger,Consumer Staples,46,16,-0.00621426,61.150002,60.770000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,LQDT,LIQUIDITY SERVICES INC,Industrials,46,36,0.00023169,43.169998,43.180000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,QRVO,"Qorvo, Inc. - Common Stock",,46,41,0.04860929,113.970001,119.510002,Research当日前50,
2026-09-16,2026-09-17,Aster Research,缠论K线 洗盘反转,IBEX,IBEX LTD,Industrials,47,43,0.01588875,40.279999,40.919998,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v3 Daily CNN 确认层,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,48,39,0.02508413,16.344999,16.754999,Research当日前50,
2026-09-16,2026-09-17,Aster Research,Deep v4 Shape Embedding 确认层,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,48,39,0.02508413,16.344999,16.754999,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v5 Risk Adjusted,BLLN,"BillionToOne, Inc. - Class A common stock",,48,42,0.06814011,103.610001,110.669998,Research当日前50,
2026-09-16,2026-09-17,Aster Research,v3 Quality Momentum,NAVI,NAVIENT,Financials,48,47,0.01026694,9.740000,9.840000,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,NTSK,"Netskope, Inc. - Class A Common Stock",,48,42,-0.00462707,17.290001,17.209999,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一趋势 Trend Relay,DBX,"Dropbox, Inc. - Class A Common Stock",,49,43,-0.00344465,37.740002,37.610001,Research当日前50,
2026-09-16,2026-09-17,Aster Research,单一信号 EMA Cross,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,49,21,0.02985075,1.340000,1.380000,Research当日前50,
