rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MXL,MAXLINEAR,Information Technology,Early,Nasdaq Liquid 500,31,91.14,70.57,87.7,93.4,53.5,68.08,66.2,61.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.46,42.94,0.0,76,early_transition,70,bullish_above_signal,62.15,74.772499,0.85,0.11401215,0.07077899,0.02287963,0.06833121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,52,82.32,72.9,79.6,50.8,53.5,64.51,63.9,59.38,82.0,early_transition,49.8,bullish_below_zero_proxy,52.1,44.67,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,53.76,21.1931,0.49,0.07361196,-0.00015569,0.11513292,-0.03842563,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
3,XMTR,XOMETRY CLASS A,Industrials,Early,Nasdaq Liquid 500,1,80.54,77.47,84.8,14.4,53.5,70.57,67.3,75.4,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,67.62,47.77,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,70.34,99.400002,0.75,0.13444417,0.16611924,0.13834175,0.06732530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,BLLN,"BillionToOne, Inc. - Class A common stock",,Early,Nasdaq Liquid 500,5,79.92,73.73,87.7,11.2,53.5,64.0,60.0,71.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,71.54,48.56,0.0,64,early_transition,70,bullish_above_signal,65.64,107.595001,0.19,0.03188841,0.07886291,0.20818596,-0.28003616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,BRKR,Bruker Corporation - Common Stock,,Early,Nasdaq Liquid 500,9,79.55,72.74,84.8,18.8,53.5,69.85,66.5,68.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.73,46.8,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.06,62.330002,0.39,0.11822748,0.15790451,0.09197617,0.19888439,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,45,79.51,73.24,76.9,38.4,53.5,57.28,54.2,60.4,82.0,early_transition,49.8,bullish_below_zero_proxy,55.18,45.29,0.0,68,early_transition,42,mixed_or_bearish,51.63,91.154999,0.7,0.04667589,0.00890981,0.10250362,-0.05646415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,TECH,Bio-Techne,Health Care,Early,Nasdaq Liquid 500,122,78.53,53.49,92.8,75.6,53.5,72.41,74.9,48.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.46,44.54,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.24,72.364998,0.55,0.00041472,0.00186896,-0.00006916,0.00409321,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,VTRS,Viatris,Health Care,Early,Nasdaq Liquid 500,44,77.79,61.47,98.2,37.6,53.5,74.65,73.5,60.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.32,46.31,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.98,17.205,0.29,0.03271309,0.05358875,0.04972551,-0.02604025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq Liquid 500,118,75.74,53.57,90.4,63.2,53.5,70.79,73.1,49.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.85,44.02,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.23,177.235001,0.56,0.02709204,0.06678104,0.02584359,0.11091268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,27,75.24,75.19,75.1,50.2,53.5,77.08,76.2,62.42,82.0,early_transition,61.8,bullish_above_signal_proxy,52.23,44.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.21,94.639999,0.27,0.02791353,0.01555958,0.03874435,0.06877466,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,13,74.64,77.53,82.9,20.0,53.5,80.52,78.35,66.68,82.0,early_transition,61.8,bullish_above_signal_proxy,62.16,53.18,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.75,109.449997,1.26,0.12706890,0.07992106,0.13962928,0.07715667,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,DXCM,Dexcom,Health Care,Early,Nasdaq Liquid 500,69,74.25,66.81,65.2,89.6,53.5,57.49,56.1,56.71,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.39,47.63,0.0,58,mixed_sideways,66,bullish_above_signal,52.55,87.294998,0.26,0.01012497,0.03774364,-0.03477448,0.05613694,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,TGTX,TG THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,80,73.28,55.2,98.2,22.2,53.5,78.01,78.9,53.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.75,47.6,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.86,56.415401,0.43,0.06323784,0.03004201,0.13443396,0.13170317,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,NTAP,NetApp,Information Technology,Early,Nasdaq Liquid 500,22,72.95,64.96,75.1,98.8,53.5,77.08,76.2,62.93,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,42.41,42.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.59,197.690002,0.2,0.04146030,0.06551323,-0.03773749,0.04030944,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,KYMR,KYMERA THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,66,72.61,66.41,67.6,73.2,53.5,57.09,55.65,56.93,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.65,44.58,0.0,53,mixed_sideways,72,fresh_below_zero_cross,60.73,121.849998,0.36,0.07565324,0.02818324,0.01830180,0.15975820,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
