buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-20,2026-09-16,Early,S&P 500,INVH,Invitation Homes,Real Estate,1,322,-0.10414607,30.389999,27.225000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,BG,Bunge Global,Consumer Staples,2,211,0.00333875,116.809998,117.199997,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,PM,Philip Morris International,Consumer Staples,3,47,-0.00526357,192.835007,191.820007,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,PEP,PepsiCo,Consumer Staples,4,426,-0.05851851,142.690002,134.339996,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,MRSH,Marsh McLennan,Financials,5,330,-0.07446976,190.949997,176.729996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,AMT,American Tower,Real Estate,6,42,-0.00350102,177.089996,176.470001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,HLT,Hilton Worldwide,Consumer Discretionary,7,234,-0.07094882,329.040009,305.695007,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,8,5,-0.01311810,195.149994,192.589996,4H当日前50,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,HSY,Hershey Company (The),Consumer Staples,9,178,-0.09762280,189.300003,170.820007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张
2026-08-20,2026-09-16,Early,S&P 500,SYY,Sysco,Consumer Staples,10,353,-0.06050730,83.789902,78.720001,4H当日前50,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,SPGI,S&P Global,Financials,11,314,-0.04847560,427.514008,406.790009,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,KDP,Keurig Dr Pepper,Consumer Staples,12,218,0.00426332,31.665001,31.799999,4H当日前50,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,SJM,J.M. Smucker Company (The),Consumer Staples,13,220,-0.00278474,123.889999,123.544998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,HAL,Halliburton,Energy,14,185,-0.02774260,35.505001,34.520000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方
2026-08-20,2026-09-16,Early,S&P 500,WELL,Welltower,Real Estate,15,173,-0.00972858,236.929993,234.625000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,EQT,EQT Corporation,Energy,16,371,-0.06100971,53.680000,50.404999,4H当日前50,4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,17,38,0.01689555,356.010010,362.024994,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,18,430,-0.04195105,35.160000,33.685001,4H当日前50,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,RSG,Republic Services,Industrials,19,298,-0.00179339,220.255005,219.860001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,MCO,Moody's Corporation,Financials,20,270,-0.06598281,498.160004,465.290009,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,TAP,Molson Coors Beverage Company,Consumer Staples,21,150,-0.07935020,42.470001,39.099998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,FANG,Diamondback Energy,Energy,22,381,-0.07485261,210.279999,194.539993,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,PCG,PG&E Corporation,Utilities,23,453,-0.27103821,18.299999,13.340000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,DOW,Dow Inc.,Materials,24,92,-0.09084041,33.080002,30.075001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张
2026-08-20,2026-09-16,Early,S&P 500,AWK,American Water Works,Utilities,25,230,-0.00267870,138.125000,137.755005,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,AOS,A. O. Smith,Industrials,26,215,-0.09164940,62.630001,56.889999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,UNP,Union Pacific Corporation,Industrials,27,355,-0.08404760,306.850006,281.059998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,CSX,CSX Corporation,Industrials,28,370,-0.06069217,50.994999,47.900002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,MDLZ,Mondelez International,Consumer Staples,29,44,-0.03054794,64.324997,62.360001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,CSGP,CoStar Group,Real Estate,30,144,-0.06107927,32.334999,30.360001,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,JNJ,Johnson & Johnson,Health Care,31,160,-0.00742556,269.339996,267.339996,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,32,50,0.08581180,10.255000,11.135000,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,NSC,Norfolk Southern,Industrials,33,392,-0.09583102,350.565002,316.970001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,34,417,-0.09736744,55.459999,50.060001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,FCX,Freeport-McMoRan,Materials,35,311,-0.02023203,70.680000,69.250000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,36,11,0.02460550,29.465000,30.190001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,NWS,News Corp (Class B),Communication Services,37,126,-0.00446564,33.590000,33.439999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,VICI,Vici Properties,Real Estate,38,375,-0.08415745,26.795000,24.540001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,NFLX,Netflix,Communication Services,39,303,-0.05263152,80.654999,76.410004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,CF,CF Industries,Materials,40,272,0.05195631,125.489998,132.009995,4H当日前50,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,VLTO,Veralto,Industrials,41,103,-0.03855805,99.589996,95.750000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,ALB,Albemarle Corporation,Materials,42,467,-0.18890867,134.880005,109.400002,4H当日前50,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间
2026-08-20,2026-09-16,Early,S&P 500,BIIB,Biogen,Health Care,43,193,-0.00074017,216.169998,216.009995,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
