buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-08,2026-09-16,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,1,18,0.00995945,145.589996,147.039993,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,MO,Altria,Consumer Staples,2,12,0.02852952,68.175003,70.120003,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,MS,Morgan Stanley,Financials,3,341,-0.06377568,216.304993,202.509995,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,LITE,Lumentum,Information Technology,4,74,-0.06043213,978.534973,919.400024,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,ANET,Arista Networks,Information Technology,5,2,0.01374426,194.990005,197.669998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,SBAC,SBA Communications,Real Estate,6,289,-0.04594837,188.690002,180.020004,4H当日前50,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,BEN,Franklin Resources,Financials,7,248,-0.05541931,34.645000,32.724998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,META,Meta Platforms,Communication Services,8,96,0.09752562,613.479980,673.309998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,QCOM,Qualcomm,Information Technology,9,14,0.06174967,174.089996,184.839996,4H当日前50,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,10,85,-0.02737945,368.160004,358.079987,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,11,30,0.01186548,56.044998,56.709999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,ULTA,Ulta Beauty,Consumer Discretionary,12,310,-0.03406580,549.229980,530.520020,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,AES,AES Corporation,Utilities,13,55,-0.00033750,14.815000,14.810000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,FCX,Freeport-McMoRan,Materials,14,311,-0.09618902,76.620003,69.250000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,KEYS,Keysight Technologies,Information Technology,15,299,-0.03407119,333.420013,322.059998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,USB,U.S. Bancorp,Financials,16,424,-0.04423644,62.505001,59.740002,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方
2026-09-08,2026-09-16,Early,S&P 500,GLW,Corning Inc.,Information Technology,17,379,-0.13115250,165.990005,144.220001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,HUM,Humana,Health Care,18,179,-0.04583215,403.209991,384.730011,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,AMT,American Tower,Real Estate,19,42,0.00409673,175.750000,176.470001,4H当日前50,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,AWK,American Water Works,Utilities,20,230,-0.01869924,140.380005,137.755005,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,21,87,-0.11887772,162.520004,143.199997,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张
2026-09-08,2026-09-16,Early,S&P 500,C,Citigroup,Financials,22,137,-0.02789243,136.774994,132.960007,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,GS,Goldman Sachs,Financials,23,488,-0.09476893,1036.680054,938.434998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,PFG,Principal Financial Group,Financials,24,48,0.01390819,115.040001,116.639999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,LRCX,Lam Research,Information Technology,25,468,-0.15975907,320.420013,269.230011,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,NVDA,Nvidia,Information Technology,26,172,-0.05240775,225.729996,213.899994,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,WFC,Wells Fargo,Financials,27,163,-0.01028699,87.974998,87.070000,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,SMCI,Supermicro,Information Technology,28,106,-0.08469946,40.259998,36.849998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,JCI,Johnson Controls,Industrials,29,177,-0.04037439,146.380005,140.470001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,30,98,0.00591646,84.510002,85.010002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,UHS,Universal Health Services,Health Care,31,26,0.05300808,171.955002,181.070007,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,MU,Micron Technology,Information Technology,32,250,-0.07369086,1000.260010,926.549988,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,BBY,Best Buy,Consumer Discretionary,33,39,0.03528227,89.279999,92.430000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-08,2026-09-16,Early,S&P 500,ES,Eversource Energy,Utilities,34,236,-0.05089486,71.519997,67.879997,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
