buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-08,2026-09-16,Early,S&P 500,ANET,Arista Networks,Information Technology,1,75,0.09197875,181.020004,197.669998,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,CI,Cigna,Health Care,2,16,-0.03197148,289.790009,280.524994,当日前50,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,TRGP,Targa Resources,Energy,3,128,0.02491988,277.890015,284.815002,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,WMB,Williams Companies,Energy,4,246,-0.05761562,75.239998,70.904999,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,5,407,0.03913382,189.350006,196.759995,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,GIS,General Mills,Consumer Staples,6,255,0.01307097,36.340000,36.814999,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,DXCM,Dexcom,Health Care,7,148,0.17931405,74.059998,87.339996,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,CF,CF Industries,Materials,8,84,0.12857993,116.970001,132.009995,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,9,338,-0.02946880,51.580002,50.060001,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,TTWO,Take-Two Interactive,Communication Services,10,449,-0.15741112,251.380005,211.809998,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,RMD,ResMed|,Health Care,11,61,0.10959968,205.839996,228.399994,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,432,-0.12882748,326.910004,284.795013,当日前50,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,MRNA,Moderna,Health Care,13,7,0.97317058,73.800003,145.619995,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,NRG,NRG Energy,Utilities,14,461,-0.21908638,137.479996,107.360001,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,XYL,Xylem Inc.,Industrials,15,89,-0.09599562,118.620003,107.233002,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,16,303,-0.07567439,555.669983,513.619995,当日前50,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,17,397,-0.09068845,123.610001,112.400002,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,18,189,0.29029565,264.420013,341.179993,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,CBRE,CBRE Group,Real Estate,19,320,-0.00928839,139.960007,138.660004,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,ABT,Abbott Laboratories,Health Care,20,345,0.07622753,95.110001,102.360001,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,21,369,-0.06037653,182.190002,171.190002,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,22,40,0.02368161,353.649994,362.024994,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,KMB,Kimberly-Clark,Consumer Staples,23,267,-0.11605699,110.980003,98.099998,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,ALLE,Allegion,Industrials,24,340,0.13187706,135.050003,152.860001,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,AVY,Avery Dennison,Materials,25,157,0.09128442,157.923996,172.339996,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,AOS,A. O. Smith,Industrials,26,376,-0.04322234,59.459999,56.889999,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,27,178,-0.00762440,24.920000,24.730000,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,HCA,HCA Healthcare,Health Care,28,23,0.04848648,410.506012,430.410004,当日前50,连续至少3个快照排名改善
2026-07-08,2026-09-16,Early,S&P 500,CTVA,Corteva,Materials,29,92,-0.04894364,85.199997,81.029999,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,NWS,News Corp (Class B),Communication Services,30,127,0.11096342,30.100000,33.439999,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,UBER,Uber,Industrials,31,269,-0.03512943,73.584999,71.000000,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,MSI,Motorola Solutions,Information Technology,32,117,0.09572498,420.579987,460.839996,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,DDOG,Datadog,Information Technology,33,190,-0.11605195,261.089996,230.789993,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,FICO,Fair Isaac,Information Technology,34,346,-0.21618254,1266.060059,992.359985,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,EW,Edwards Lifesciences,Health Care,35,114,-0.04629678,93.635002,89.300003,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,V,Visa Inc.,Financials,36,123,0.06739184,347.519989,370.940002,当日前50,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,37,327,-0.06286711,103.870003,97.339996,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,MDT,Medtronic,Health Care,38,62,0.12958107,81.995003,92.620003,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,BX,Blackstone Inc.,Financials,39,453,0.04089726,118.589996,123.440002,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,40,348,-0.11579723,394.309998,348.649994,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,KVUE,Kenvue,Consumer Staples,41,204,-0.07396829,19.264999,17.840000,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,KMI,Kinder Morgan,Energy,42,259,-0.05313414,32.465000,30.740000,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,GEHC,GE HealthCare,Health Care,43,439,-0.01839824,64.680000,63.490002,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,AMP,Ameriprise Financial,Financials,44,165,0.10285056,490.420013,540.859985,当日前50,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,CTAS,Cintas,Industrials,45,132,0.10706560,180.169998,199.460007,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,UHS,Universal Health Services,Health Care,46,3,0.15758860,156.419998,181.070007,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,PYPL,PayPal,Financials,47,466,0.18369639,44.529999,52.709999,当日前50,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,PPL,PPL Corporation,Utilities,48,382,-0.07103141,35.970001,33.415001,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,AEP,American Electric Power,Utilities,49,389,-0.11192048,135.899994,120.690002,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,PCAR,Paccar,Industrials,50,412,-0.03493877,122.500000,118.220001,当日前50,
2026-07-08,2026-09-16,Early,S&P 500,RTX,RTX Corporation,Industrials,52,446,0.00997969,194.895004,196.839996,加粗信号,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,TMO,Thermo Fisher Scientific,Health Care,53,36,0.27186340,509.869995,648.484985,加粗信号,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,BDX,Becton Dickinson,Health Care,58,130,0.20776032,150.509995,181.779999,加粗信号,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,MCO,Moody's Corporation,Financials,59,262,-0.04099506,485.179993,465.290009,加粗信号,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,MET,MetLife,Financials,61,35,0.07930964,90.089996,97.235001,加粗信号,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,PRU,Prudential Financial,Financials,62,356,0.03833526,112.690002,117.010002,加粗信号,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,VLTO,Veralto,Industrials,63,163,0.04359673,91.750000,95.750000,加粗信号,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,MA,Mastercard,Financials,68,143,0.09339744,519.875000,568.429993,加粗信号,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,ES,Eversource Energy,Utilities,79,306,-0.08021688,73.800003,67.879997,加粗信号,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,NTRS,Northern Trust,Financials,87,351,-0.01823032,179.919998,176.639999,加粗信号,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,PODD,Insulet Corporation,Health Care,88,199,-0.10707481,157.460007,140.600006,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-08,2026-09-16,Early,S&P 500,HOOD,Robinhood Markets,Financials,90,97,-0.08024312,113.529999,104.419998,加粗信号,连续至少3个快照排名改善
2026-07-08,2026-09-16,Early,S&P 500,CSX,CSX Corporation,Industrials,91,268,-0.01622504,48.689999,47.900002,加粗信号,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,OMC,Omnicom Group,Communication Services,93,399,0.00941352,78.610001,79.349998,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-08,2026-09-16,Early,S&P 500,ATO,Atmos Energy,Utilities,94,229,-0.08551418,177.104996,161.960007,加粗信号,连续至少3个快照排名改善
2026-07-08,2026-09-16,Early,S&P 500,WRB,W. R. Berkley Corporation,Financials,97,25,-0.01852632,71.250000,69.930000,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-08,2026-09-16,Early,S&P 500,WFC,Wells Fargo,Financials,98,78,0.01752951,85.570000,87.070000,加粗信号,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,EBAY,eBay Inc.,Consumer Discretionary,101,17,-0.05275490,115.250000,109.169998,加粗信号,连续至少3个快照排名改善
2026-07-08,2026-09-16,Early,S&P 500,CHRW,C.H. Robinson,Industrials,104,98,-0.19205052,189.949997,153.470001,加粗信号,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,UNP,Union Pacific Corporation,Industrials,106,282,0.00035595,280.959991,281.059998,加粗信号,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,GDDY,GoDaddy,Information Technology,107,105,0.13976765,86.930000,99.080002,加粗信号,连续至少3个快照收益为正
2026-07-08,2026-09-16,Early,S&P 500,NSC,Norfolk Southern,Industrials,113,325,-0.00689292,319.170013,316.970001,加粗信号,连续至少3个快照收益为正
