rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,8,89.36,71.71,87.7,79.21,52.97,69.58,66.2,63.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.08,47.97,0.0,76,early_transition,70,bullish_above_signal,61.38,383.540009,0.93,0.00010433,0.06402935,-0.01988142,0.02206470,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,6,87.25,71.64,95.5,44.55,52.97,74.44,71.6,65.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.91,44.83,0.0,76,early_transition,88,fresh_above_zero_cross,57.35,102.540001,0.77,0.01812049,0.02735200,0.04350483,-0.02971233,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BIIB,Biogen,Health Care,Early,Nasdaq 200,43,76.99,54.05,98.2,50.0,52.97,81.04,80.6,50.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.46,45.54,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.38,219.050003,1.05,0.00782147,0.01670924,0.03029021,0.06041533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,12,74.91,75.14,75.1,48.51,52.97,79.3,77.0,62.28,82.0,early_transition,61.8,bullish_above_signal_proxy,51.8,44.61,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.14,94.080002,0.8,-0.00549679,0.02472502,0.04510115,0.07177037,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,47,74.87,53.71,90.4,57.43,52.97,73.57,72.3,49.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.15,44.28,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.05,176.240005,0.53,0.01861884,0.06258292,0.02709953,0.11245070,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq 200,34,74.59,54.41,92.8,47.52,52.97,75.91,74.9,51.4,75.0,confirmed_bullish_trend,26.35,bearish_proxy,52.04,44.66,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.72,199.279999,0.94,0.05005796,0.07660720,0.04540327,0.16756508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,31,73.58,55.12,98.2,24.75,52.97,80.23,79.7,53.49,75.0,confirmed_bullish_trend,26.35,bearish_proxy,58.39,45.93,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.94,40.349998,0.61,0.09527682,0.07916553,0.07858856,0.33080468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,INTC,Intel,Information Technology,Early,Nasdaq 200,3,73.51,78.33,82.9,10.89,52.97,79.7,77.45,68.85,85.0,early_transition,63.15,bullish_above_signal_proxy,64.99,53.75,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.67,108.800003,0.66,0.07128691,0.08496215,0.12524564,0.07637516,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,DXCM,Dexcom,Health Care,Early,Nasdaq 200,26,73.15,66.98,65.2,82.18,52.97,59.71,56.9,57.2,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.88,47.93,0.0,58,mixed_sideways,66,bullish_above_signal,55.31,87.93,0.85,-0.00090901,0.04059172,-0.01880263,0.06362649,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,18,72.6,74.8,54.4,89.11,52.97,55.68,50.75,61.12,85.0,early_transition,63.15,bullish_above_signal_proxy,44.52,43.15,0.0,55,mixed_sideways,50,mixed_or_bearish,53.52,43.48,0.67,0.00987110,-0.00332378,0.03594106,0.11601646,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
