rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,43,74.32,53.57,90.4,54.46,52.48,74.29,73.1,49.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.85,44.02,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.23,177.235001,0.56,0.02709204,0.06678104,0.02584359,0.11091268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,10,73.84,75.19,75.1,41.58,52.48,78.58,76.2,62.42,82.0,early_transition,61.8,bullish_above_signal_proxy,52.23,44.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.21,94.639999,0.27,0.02791353,0.01555958,0.03874435,0.06877466,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,DXCM,Dexcom,Health Care,Early,Nasdaq 200,26,73.63,66.81,65.2,86.14,52.48,58.99,56.1,56.71,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.39,47.63,0.0,58,mixed_sideways,66,bullish_above_signal,52.55,87.294998,0.26,0.01012497,0.03774364,-0.03477448,0.05613694,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
4,INTC,Intel,Information Technology,Early,Nasdaq 200,3,73.18,77.53,82.9,10.89,52.48,80.52,78.35,66.68,82.0,early_transition,61.8,bullish_above_signal_proxy,62.16,53.18,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.75,109.449997,1.26,0.12706890,0.07992106,0.13962928,0.07715667,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,NTAP,NetApp,Information Technology,Early,Nasdaq 200,7,72.58,64.96,75.1,97.03,52.48,78.58,76.2,62.93,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,42.41,42.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.59,197.690002,0.2,0.04146030,0.06551323,-0.03773749,0.04030944,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,22,71.2,73.91,54.4,82.18,52.48,53.77,50.3,58.68,82.0,early_transition,61.8,bullish_above_signal_proxy,40.87,42.42,0.0,52,mixed_sideways,50,mixed_or_bearish,51.32,42.8494,1.09,0.03028132,-0.03361750,0.01167277,0.07743022,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
7,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,4,70.05,76.24,75.1,13.86,52.48,77.01,74.45,65.5,82.0,early_transition,61.8,bullish_above_signal_proxy,61.55,46.56,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.04,45.205002,0.72,0.05767431,0.08444287,0.12059995,-0.03900933,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,36,67.5,54.05,79.6,36.63,52.48,64.66,62.4,50.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.1,44.87,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,52.69,546.5,0.28,0.00385741,0.01050256,0.04875316,0.01871524,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,15,66.64,73.57,65.2,23.76,52.48,56.71,51.9,61.36,82.0,early_transition,49.8,bullish_below_zero_proxy,58.09,45.87,0.0,46,mixed_sideways,70,bullish_above_signal,67.11,112.324997,0.45,0.03975746,0.06631011,0.08579024,0.05434827,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
10,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,23,65.84,67.49,54.4,61.39,52.48,52.15,48.5,57.92,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.15,50.18,0.0,50,mixed_sideways,50,mixed_or_bearish,51.89,219.550003,0.58,0.03478345,0.00393251,-0.00354014,-0.00678579,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
11,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,38,64.7,53.9,82.9,49.5,52.48,82.66,82.4,49.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.13,45.28,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.37,148.050003,0.55,0.01175426,0.02110489,0.03343577,0.13884618,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,1,64.11,81.22,54.4,17.82,52.48,53.52,48.35,71.82,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,60.24,46.3,0.0,55,mixed_sideways,42,mixed_or_bearish,58.25,370.920013,0.76,0.04004037,0.01114965,0.10079989,0.14825785,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
13,STLD,Steel Dynamics,Materials,Early,Nasdaq 200,53,63.84,42.43,92.8,84.16,52.48,70.72,70.8,42.81,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.62,43.17,0.0,92,fresh_bullish_cross,64,fresh_below_zero_cross,56.45,244.589996,0.22,0.02236244,0.03272251,-0.02474133,-0.07670533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
14,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,21,63.81,60.7,75.1,48.51,52.48,73.34,72.05,58.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.14,44.28,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.37,381.214996,0.66,0.01624814,0.12115466,0.02224333,0.04276768,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,5,63.03,63.15,82.9,16.83,52.48,84.97,83.3,63.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.02,52.95,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.04,240.904999,1.26,0.08638106,0.04741304,0.12603951,0.12504083,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,19,62.71,60.94,75.1,40.59,52.48,78.58,76.2,59.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.25,44.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.85,616.026489,0.44,-0.00656908,0.05009286,0.04437826,0.05935664,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,DDOG,Datadog,Information Technology,Early,Nasdaq 200,56,61.88,42.03,87.7,85.64,52.48,62.62,61.8,41.64,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,41.08,42.47,0.0,76,early_transition,58,bullish_above_signal,60.86,238.199997,0.24,0.03511212,0.06041042,-0.03656369,-0.17095924,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,52,61.3,42.47,87.7,80.69,52.48,62.62,61.8,42.94,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.01,43.25,0.0,76,early_transition,58,bullish_above_signal,62.79,164.544998,0.45,0.04812404,0.07090794,-0.07392501,-0.01799355,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,18,60.92,61.36,75.1,27.72,52.48,78.58,76.2,60.65,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.93,45.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.29,333.579987,0.39,0.00677561,0.02696245,0.07467781,0.07696777,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,VRSN,Verisign,Information Technology,Early,Nasdaq 200,17,60.78,61.39,75.1,26.73,52.48,78.58,76.2,60.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.19,45.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.84,299.51001,0.47,0.00760306,0.03461266,0.07293576,0.01497853,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,16,60.65,61.43,75.1,25.74,52.48,78.58,76.2,60.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.57,45.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.23,137.014999,0.42,-0.00439613,0.04483932,0.04467996,0.09717330,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,20,60.62,75.55,67.1,5.94,4.46,72.14,69.05,58.82,82.0,early_transition,59.55,bullish_above_signal_proxy,71.26,55.0,10.29,89,confirmed_bullish_trend,70,bullish_above_signal,69.04,191.4151,0.48,0.01886999,0.06129463,0.20508124,0.21386960,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,14,60.28,61.64,75.1,22.77,52.48,79.3,77.0,61.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.45,45.94,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.64,174.940094,0.62,0.01585324,0.06030722,0.03358890,0.06560331,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,6,60.17,63.03,75.1,18.81,52.48,74.84,72.05,62.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.99,52.75,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.54,534.619995,1.04,0.06012296,0.05550782,0.11469057,0.09952077,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,TXN,Texas Instruments,Information Technology,Early,Nasdaq 200,79,59.62,31.11,87.7,96.04,52.48,60.59,59.55,37.08,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.48,49.25,0.0,71,early_transition,58,bullish_above_signal,48.44,261.529999,0.48,-0.00721252,0.00762863,-0.03467745,-0.06379097,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq 200,44,59.35,53.56,67.6,55.45,52.48,58.77,55.85,49.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.81,44.01,0.0,55,mixed_sideways,64,fresh_below_zero_cross,56.56,197.130005,1.61,0.03382637,0.06533729,0.01981377,0.15788549,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,47,59.11,43.22,95.5,43.56,52.48,70.06,68.4,45.14,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,51.66,44.58,0.0,76,early_transition,80,fresh_above_zero_cross,56.11,102.099998,0.42,0.00957159,0.01723618,0.03507704,-0.03774568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
28,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq 200,34,59.0,54.16,75.1,31.68,52.48,79.24,78.6,50.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.13,45.08,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.0,70.150002,0.45,0.03146596,0.06255688,0.06716363,0.15359317,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,9,58.93,62.03,75.1,12.87,52.48,74.12,71.25,62.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.9,46.63,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.83,179.919998,0.47,0.02413482,0.12944127,0.11901747,0.09737425,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,INCY,Incyte,Health Care,Early,Nasdaq 200,39,58.72,53.89,67.6,50.5,52.48,58.59,55.65,49.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.05,45.26,0.0,53,mixed_sideways,72,fresh_below_zero_cross,54.9,125.754997,0.26,0.03306493,0.02281415,0.01776464,0.03942634,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,50,58.21,42.79,87.7,59.41,52.48,64.12,61.8,43.86,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.79,43.81,0.0,76,early_transition,58,bullish_above_signal,56.17,343.100006,0.52,0.00486177,0.04149596,0.00689657,-0.04697093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,76,58.21,30.9,87.7,87.13,52.48,62.62,61.8,37.29,15.0,bearish_transition,49.8,bullish_below_zero_proxy,44.01,47.55,0.0,76,early_transition,58,bullish_above_signal,57.38,378.554993,0.38,0.00319329,0.04955917,-0.04720497,0.01337133,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,49,57.94,42.84,87.7,57.43,52.48,64.12,61.8,44.02,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.29,43.91,0.0,76,early_transition,58,bullish_above_signal,56.53,346.76001,0.45,0.00501409,0.04515043,0.01029731,-0.04318312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
