buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-04,2026-09-17,Early,S&P 500,MS,Morgan Stanley,Financials,1,245,-0.06534074,217.705002,203.479996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-04,2026-09-17,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,2,12,0.00723795,146.449997,147.509995,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-04,2026-09-17,Early,S&P 500,C,Citigroup,Financials,3,171,-0.03652072,137.729996,132.699997,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-04,2026-09-17,Early,S&P 500,CI,Cigna,Health Care,4,87,-0.02332577,282.519989,275.929993,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-04,2026-09-17,Early,S&P 500,QCOM,Qualcomm,Information Technology,5,25,0.11834776,168.740005,188.710007,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-04,2026-09-17,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,6,108,-0.04115894,362.739990,347.809998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-04,2026-09-17,Early,S&P 500,GM,General Motors,Consumer Discretionary,7,17,-0.01288049,87.730003,86.599998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-04,2026-09-17,Early,S&P 500,PRU,Prudential Financial,Financials,8,300,-0.03388652,122.025002,117.889999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-04,2026-09-17,Early,S&P 500,SYF,Synchrony Financial,Financials,9,449,-0.06881882,79.919998,74.419998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-04,2026-09-17,Early,S&P 500,KR,Kroger,Consumer Staples,10,14,0.03756189,58.570000,60.770000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-04,2026-09-17,Early,S&P 500,TRV,Travelers Companies (The),Financials,11,27,0.02756349,369.329987,379.510010,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-04,2026-09-17,Early,S&P 500,TSCO,Tractor Supply,Consumer Discretionary,12,290,-0.06201777,34.990002,32.820000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-04,2026-09-17,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,13,43,-0.05194233,158.830002,150.580002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-04,2026-09-17,Early,S&P 500,BEN,Franklin Resources,Financials,14,194,-0.04807144,34.740002,33.070000,4H当日前50,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-04,2026-09-17,Early,S&P 500,MET,MetLife,Financials,15,39,-0.00266369,97.610001,97.349998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
