buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-04,2026-09-16,Early,S&P 500,MS,Morgan Stanley,Financials,1,341,-0.06979632,217.705002,202.509995,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-04,2026-09-16,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,2,18,0.00402865,146.449997,147.039993,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-04,2026-09-16,Early,S&P 500,C,Citigroup,Financials,3,137,-0.03463290,137.729996,132.960007,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-04,2026-09-16,Early,S&P 500,CI,Cigna,Health Care,4,56,-0.00706143,282.519989,280.524994,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-04,2026-09-16,Early,S&P 500,QCOM,Qualcomm,Information Technology,5,14,0.09541301,168.740005,184.839996,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-04,2026-09-16,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,6,223,-0.05943650,362.739990,341.179993,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-04,2026-09-16,Early,S&P 500,GM,General Motors,Consumer Discretionary,7,318,-0.03932525,87.730003,84.279999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-04,2026-09-16,Early,S&P 500,PRU,Prudential Financial,Financials,8,321,-0.04109813,122.025002,117.010002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-04,2026-09-16,Early,S&P 500,SYF,Synchrony Financial,Financials,9,325,-0.06306308,79.919998,74.879997,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-04,2026-09-16,Early,S&P 500,KR,Kroger,Consumer Staples,10,15,0.04404989,58.570000,61.150002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-04,2026-09-16,Early,S&P 500,TRV,Travelers Companies (The),Financials,11,27,0.02604724,369.329987,378.950012,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-04,2026-09-16,Early,S&P 500,TSCO,Tractor Supply,Consumer Discretionary,12,202,-0.06316099,34.990002,32.779999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
