buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-21,2026-09-16,Early,S&P 500,DE,Deere & Company,Industrials,1,277,0.04249555,642.419983,669.719971,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,2,240,-0.03341798,25.584999,24.730000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,ARE,Alexandria Real Estate Equities,Real Estate,3,36,-0.00028007,53.555000,53.540001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,HOOD,Robinhood Markets,Financials,4,319,-0.03804608,108.549896,104.419998,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张
2026-08-21,2026-09-16,Early,S&P 500,AES,AES Corporation,Utilities,5,55,0.00304775,14.765000,14.810000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,XYZ,"Block, Inc.",Financials,6,351,-0.05901838,81.500000,76.690002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,BG,Bunge Global,Consumer Staples,7,211,0.03141776,113.629997,117.199997,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,PEP,PepsiCo,Consumer Staples,8,426,-0.06121860,143.100403,134.339996,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,DOW,Dow Inc.,Materials,9,92,-0.07858450,32.639999,30.075001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,AMT,American Tower,Real Estate,10,42,0.00207266,176.104996,176.470001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,MOS,Mosaic Company (The),Materials,11,285,0.01348866,24.465000,24.795000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张
2026-08-21,2026-09-16,Early,S&P 500,STZ,Constellation Brands,Consumer Staples,12,122,-0.09010911,135.225006,123.040001,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,EQT,EQT Corporation,Energy,13,371,-0.06864376,54.119999,50.404999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,CTAS,Cintas,Industrials,14,120,-0.02177532,203.899994,199.460007,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,HLT,Hilton Worldwide,Consumer Discretionary,15,234,-0.06316172,326.304993,305.695007,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,GM,General Motors,Consumer Discretionary,16,318,-0.03525643,87.360001,84.279999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,IP,International Paper,Materials,17,445,-0.17816651,41.450001,34.064999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,HAL,Halliburton,Energy,18,185,-0.02168060,35.285000,34.520000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,MNST,Monster Beverage,Consumer Staples,19,146,-0.07010223,47.930000,44.570000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,SYY,Sysco,Consumer Staples,20,353,-0.05927341,83.680000,78.720001,4H当日前50,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,BALL,Ball Corporation,Materials,21,149,-0.03435778,63.450001,61.270000,4H当日前50,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,TMUS,T-Mobile US,Communication Services,22,263,-0.03672533,182.979996,176.259995,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,NFLX,Netflix,Communication Services,23,303,-0.04170060,79.735001,76.410004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,PGR,Progressive Corporation,Financials,24,154,-0.01057860,219.309998,216.990005,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,FANG,Diamondback Energy,Energy,25,381,-0.07693773,210.755005,194.539993,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,NSC,Norfolk Southern,Industrials,26,392,-0.09325745,349.570007,316.970001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,CME,CME Group,Financials,27,204,-0.00981252,275.160004,272.459991,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,RSG,Republic Services,Industrials,28,298,-0.00269897,220.455002,219.860001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,SPGI,S&P Global,Financials,29,314,-0.05360254,429.829987,406.790009,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,ULTA,Ulta Beauty,Consumer Discretionary,30,310,0.01219166,524.130005,530.520020,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,UNP,Union Pacific Corporation,Industrials,31,355,-0.08172838,306.075012,281.059998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,LEN,Lennar,Consumer Discretionary,32,151,-0.09586983,86.680000,78.370003,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,SJM,J.M. Smucker Company (The),Consumer Staples,33,220,-0.00443211,124.095001,123.544998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,ELV,Elevance Health,Health Care,34,76,0.02635818,402.008789,412.605011,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,MRVL,Marvell Technology,Information Technology,35,10,-0.03153588,237.190002,229.710007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,MCO,Moody's Corporation,Financials,36,270,-0.07495175,502.989990,465.290009,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,IBKR,Interactive Brokers,Financials,37,328,-0.07190243,93.459999,86.739998,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,AJG,Arthur J. Gallagher & Co.,Financials,38,245,-0.07251289,262.850006,243.789993,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,MDLZ,Mondelez International,Consumer Staples,39,44,-0.03107520,64.360001,62.360001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,TAP,Molson Coors Beverage Company,Consumer Staples,40,150,-0.08794031,42.869999,39.099998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,NDAQ,"Nasdaq, Inc.",Financials,41,443,-0.09400836,97.970001,88.760002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,HSY,Hershey Company (The),Consumer Staples,42,178,-0.08414869,186.514999,170.820007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,GEN,Gen Digital,Information Technology,43,83,0.06479069,28.785000,30.650000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,LLY,Lilly (Eli),Health Care,44,119,-0.09831939,1262.974976,1138.800049,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,MRSH,Marsh McLennan,Financials,45,330,-0.07609069,191.285004,176.729996,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,KDP,Keurig Dr Pepper,Consumer Staples,46,218,-0.00733576,32.035000,31.799999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,MU,Micron Technology,Information Technology,47,250,-0.04232559,967.500000,926.549988,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,48,38,0.02450725,353.364990,362.024994,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,SNDK,Sandisk,Information Technology,49,339,-0.05006030,1600.069946,1519.969971,4H当日前50,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,S&P 500,AOS,A. O. Smith,Industrials,50,215,-0.09812940,63.080002,56.889999,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,Nasdaq 200,KHC,Kraft Heinz,Consumer Staples,1,,-0.03341798,25.584999,24.730000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,Nasdaq 200,PEP,PepsiCo,Consumer Staples,2,175,-0.06121860,143.100403,134.339996,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,Nasdaq 200,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,3,123,-0.05300516,108.480003,102.730003,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,Nasdaq 200,CTAS,Cintas,Industrials,4,68,-0.02177532,203.899994,199.460007,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,Nasdaq 200,TCOM,Trip.com Group Limited - American Depositary Shares,,5,75,-0.12602677,46.259998,40.430000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-21,2026-09-16,Early,Nasdaq 200,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,6,67,-0.05945734,76.105003,71.580002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
