buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-11,2026-09-16,Early,S&P 500,FFIV,"F5, Inc.",Information Technology,1,37,0.02885527,411.709991,423.589996,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,NTAP,NetApp,Information Technology,2,19,-0.03909070,199.279999,191.490005,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,KEYS,Keysight Technologies,Information Technology,3,299,-0.04918518,338.720001,322.059998,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,ANET,Arista Networks,Information Technology,4,2,-0.00892454,199.449997,197.669998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,TRV,Travelers Companies (The),Financials,5,27,0.00986013,375.250000,378.950012,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,GLW,Corning Inc.,Information Technology,6,379,-0.13303279,166.350006,144.220001,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,AMT,American Tower,Real Estate,7,42,-0.00787088,177.869995,176.470001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,VRSN,Verisign,Information Technology,8,40,0.01964402,292.709991,298.459991,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,ECHO,EchoStar,Communication Services,9,8,0.00343569,93.139999,93.459999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,CNC,Centene Corporation,Health Care,10,114,-0.00594797,66.410004,66.014999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,IBM,IBM,Information Technology,11,61,-0.02316688,243.235001,237.600006,4H当日前50,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,QCOM,Qualcomm,Information Technology,12,14,0.01577180,181.970001,184.839996,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,INTC,Intel,Information Technology,13,13,-0.01836020,102.940002,101.050003,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,VST,Vistra Corp.,Utilities,14,184,-0.05370259,148.410004,140.440002,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,BAC,Bank of America,Financials,15,404,-0.07649361,62.685001,57.889999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,CDW,CDW Corporation,Information Technology,16,58,-0.02490400,153.789993,149.960007,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,C,Citigroup,Financials,17,137,-0.04200581,138.789993,132.960007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,MET,MetLife,Financials,18,29,0.00077189,97.160004,97.235001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,NUE,Nucor,Materials,19,6,0.00473828,259.589996,260.820007,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,MO,Altria,Consumer Staples,20,12,0.01667394,68.970001,70.120003,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,ADI,Analog Devices,Information Technology,21,124,-0.04419449,378.779999,362.040009,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,TEL,TE Connectivity,Information Technology,22,197,-0.04543098,211.970001,202.339996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,NTRS,Northern Trust,Financials,23,384,-0.06633545,189.190002,176.639999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,WFC,Wells Fargo,Financials,24,163,-0.03528887,90.254997,87.070000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,FIX,Comfort Systems USA,Industrials,25,224,-0.06117824,1690.959961,1587.510010,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,KR,Kroger,Consumer Staples,26,15,0.04601442,58.459999,61.150002,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,HCA,HCA Healthcare,Health Care,27,35,0.00795051,427.015015,430.410004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,PFG,Principal Financial Group,Financials,28,48,0.00408899,116.165001,116.639999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,EXPD,Expeditors International,Industrials,29,182,-0.01858486,192.630005,189.050003,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,LITE,Lumentum,Information Technology,30,74,-0.00823059,927.030029,919.400024,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,UHS,Universal Health Services,Health Care,31,26,0.03515898,174.919998,181.070007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,AAPL,Apple Inc.,Information Technology,32,41,0.00042139,332.269989,332.410004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,JCI,Johnson Controls,Industrials,33,177,-0.03790969,146.005005,140.470001,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,OXY,Occidental Petroleum,Energy,34,283,-0.03393001,61.450001,59.365002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,SYY,Sysco,Consumer Staples,35,353,-0.05395984,83.209999,78.720001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,36,85,-0.02014015,365.440002,358.079987,4H当日前50,4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,TXN,Texas Instruments,Information Technology,37,67,-0.02988462,268.700012,260.670013,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,PWR,Quanta Services,Industrials,38,217,-0.04784965,650.474976,619.349976,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,HUM,Humana,Health Care,39,179,-0.06120591,409.812988,384.730011,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,JPM,JPMorgan Chase,Financials,40,238,-0.02020886,356.279999,349.079987,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,WAT,Waters Corporation,Health Care,41,33,0.02534716,408.329987,418.679993,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,FANG,Diamondback Energy,Energy,42,381,-0.05088553,204.970001,194.539993,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,ELV,Elevance Health,Health Care,43,76,-0.01493333,418.859985,412.605011,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,MRVL,Marvell Technology,Information Technology,44,10,-0.02706480,236.100006,229.710007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,ETN,Eaton Corporation,Industrials,45,334,-0.06400189,425.299988,398.079987,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,AMD,Advanced Micro Devices,Information Technology,46,22,-0.00703312,516.130005,512.500000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,47,98,-0.01983167,86.730003,85.010002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,XOM,ExxonMobil,Energy,48,109,-0.01605563,165.985001,163.320007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,TER,Teradyne,Information Technology,49,389,-0.10157486,379.720001,341.149994,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,50,5,0.01163491,190.375000,192.589996,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,FFIV,"F5, Inc.",Information Technology,1,17,0.02885527,411.709991,423.589996,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,NTAP,NetApp,Information Technology,2,7,-0.03909070,199.279999,191.490005,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-11,2026-09-16,Early,Nasdaq 200,IREN,IREN Limited - Ordinary Shares,,3,11,-0.02760673,43.830002,42.619999,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
