buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-31,2026-09-16,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,1,240,-0.03661862,25.670000,24.730000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-31,2026-09-16,Early,S&P 500,BG,Bunge Global,Consumer Staples,2,211,0.00843225,116.220001,117.199997,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-08-31,2026-09-16,Early,S&P 500,FICO,Fair Isaac,Information Technology,3,155,-0.13489669,1147.099976,992.359985,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间
2026-08-31,2026-09-16,Early,S&P 500,ZTS,Zoetis,Health Care,4,274,-0.05304116,77.110001,73.019997,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-31,2026-09-16,Early,S&P 500,RJF,Raymond James Financial,Financials,5,473,-0.07614616,178.210007,164.639999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-31,2026-09-16,Early,S&P 500,SNDK,Sandisk,Information Technology,6,339,-0.02982701,1566.699951,1519.969971,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-31,2026-09-16,Early,S&P 500,SBAC,SBA Communications,Real Estate,7,289,-0.05082780,189.660004,180.020004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-31,2026-09-16,Early,S&P 500,FISV,Fiserv,Financials,8,206,-0.07240668,53.310001,49.450001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-31,2026-09-16,Early,S&P 500,BKR,Baker Hughes,Energy,9,463,-0.11376867,63.549999,56.320000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-31,2026-09-16,Early,S&P 500,WMB,Williams Companies,Energy,10,296,-0.05510397,75.040001,70.904999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
