buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-19,2026-09-16,Early,S&P 500,HLT,Hilton Worldwide,Consumer Discretionary,1,234,-0.08730049,334.934998,305.695007,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-19,2026-09-16,Early,S&P 500,CF,CF Industries,Materials,2,272,0.09542771,120.510002,132.009995,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-19,2026-09-16,Early,S&P 500,TMUS,T-Mobile US,Communication Services,3,263,-0.04533396,184.630005,176.259995,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-19,2026-09-16,Early,S&P 500,AJG,Arthur J. Gallagher & Co.,Financials,4,245,-0.06079290,259.570007,243.789993,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-19,2026-09-16,Early,S&P 500,COST,Costco,Consumer Staples,5,338,-0.07623774,967.500000,893.739990,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-19,2026-09-16,Early,S&P 500,XYZ,"Block, Inc.",Financials,6,351,-0.05739920,81.360001,76.690002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-19,2026-09-16,Early,S&P 500,DOW,Dow Inc.,Materials,7,92,-0.05230818,31.735001,30.075001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-19,2026-09-16,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,8,38,0.02089591,354.614990,362.024994,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-19,2026-09-16,Early,S&P 500,AZO,AutoZone,Consumer Discretionary,9,200,-0.07861096,3095.256104,2851.935059,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-19,2026-09-16,Early,S&P 500,SNDK,Sandisk,Information Technology,10,339,-0.02889725,1565.199951,1519.969971,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-19,2026-09-16,Early,S&P 500,CSX,CSX Corporation,Industrials,11,370,-0.05819896,50.860001,47.900002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-19,2026-09-16,Early,S&P 500,HSY,Hershey Company (The),Consumer Staples,12,178,-0.09458557,188.664993,170.820007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-19,2026-09-16,Early,S&P 500,WMT,Walmart,Consumer Staples,13,49,-0.07267632,115.925003,107.500000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-19,2026-09-16,Early,S&P 500,ECL,Ecolab,Materials,14,167,-0.03667921,284.630005,274.190002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
