buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-14,2026-09-16,Aster Research,单一信号 EMA Candle Capture,CVLT,COMMVAULT SYSTEMS,Information Technology,1,33,0.03566079,140.210007,145.210007,Research当日前50,
2026-09-14,2026-09-16,Aster Research,Deep v3 Daily CNN 确认层,DVA,DaVita,Health Care,1,29,0.02392142,189.369995,193.899994,Research当日前50,
2026-09-14,2026-09-16,Aster Research,v3 Quality Momentum,KR,Kroger,Consumer Staples,1,46,0.00427004,60.889999,61.150002,Research当日前50,
2026-09-14,2026-09-16,Aster Research,v5 Risk Adjusted,KR,Kroger,Consumer Staples,1,42,0.00427004,60.889999,61.150002,Research当日前50,
2026-09-14,2026-09-16,Aster Research,缠论K线 洗盘反转,VRSN,Verisign,Information Technology,1,3,-0.00046890,298.600006,298.459991,Research当日前50,
2026-09-14,2026-09-16,Aster Research,缠论K线 洗盘反转,QCOM,Qualcomm,Information Technology,2,2,0.02603387,180.149994,184.839996,Research当日前50,
2026-09-14,2026-09-16,Aster Research,Deep v3 Daily CNN 确认层,TDC,TERADATA,Information Technology,2,25,-0.00613082,29.360001,29.180000,Research当日前50,
2026-09-14,2026-09-16,Aster Research,Deep v4 Shape Embedding 确认层,TDC,TERADATA,Information Technology,2,15,-0.00613082,29.360001,29.180000,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一趋势 Trend Relay,TTD,Trade Desk (The),Communication Services,2,3,-0.03206413,14.970000,14.490000,Research当日前50,
2026-09-14,2026-09-16,Aster Research,共识Agent 多榜单共振,VRSN,Verisign,Information Technology,2,14,-0.00046890,298.600006,298.459991,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一信号 EMA Candle Capture,DSGX,The Descartes Systems Group Inc. - Common Stock,,3,35,-0.01224689,80.019997,79.040001,Research当日前50,
2026-09-14,2026-09-16,Aster Research,共识Agent 多榜单共振,KR,Kroger,Consumer Staples,3,37,0.00427004,60.889999,61.150002,Research当日前50,
2026-09-14,2026-09-16,Aster Research,缠论K线 洗盘反转,VRNS,VARONIS SYSTEMS,Information Technology,3,8,-0.01516432,47.480000,46.759998,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一趋势 Trend Relay,CHRW,C.H. Robinson,Industrials,4,4,-0.02441038,157.309998,153.470001,Research当日前50,
2026-09-14,2026-09-16,Aster Research,Deep v4 Shape Embedding 确认层,DVA,DaVita,Health Care,4,26,0.02392142,189.369995,193.899994,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一信号 EMA Cross,FUNC,FIRST UNITED CORP,Financials,4,32,-0.01248579,44.049999,43.500000,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一信号 EMA Candle Capture,PAYO,PAYONEER GLOBAL INC,Financials,5,6,0.00140056,7.140000,7.150000,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一信号 EMA Cross,NBN,NORTHEAST BANK,Financials,7,39,0.00234438,132.229996,132.539993,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一信号 EMA Candle Capture,PFBC,PREFERRED BANK,Financials,7,39,0.01008369,105.120003,106.180000,Research当日前50,
2026-09-14,2026-09-16,Aster Research,共识Agent 多榜单共振,EBAY,eBay Inc.,Consumer Discretionary,8,16,0.00165153,108.989998,109.169998,Research当日前50,
2026-09-14,2026-09-16,Aster Research,缠论K线 洗盘反转,FFIV,"F5, Inc.",Information Technology,8,1,0.02940535,411.489990,423.589996,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一趋势 Trend Relay,VRSN,Verisign,Information Technology,9,5,-0.00046890,298.600006,298.459991,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一信号 EMA Candle Capture,BUR,BURFORD CAPITAL LTD,Financials,10,48,-0.11945392,4.395000,3.870000,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一信号 EMA Cross,CVBF,CVB FINANCIAL CORP,Financials,10,5,-0.00131873,22.750000,22.719999,Research当日前50,
2026-09-14,2026-09-16,Aster Research,v5 Risk Adjusted,MTCH,"Match Group, Inc. - Common Stock",,11,49,0.00996524,43.150002,43.580002,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一趋势 Trend Relay,NTRA,"Natera, Inc. - Common Stock",,11,13,0.01038646,341.790009,345.339996,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一信号 EMA Cross,BANR,BANNER CORP,Financials,12,33,-0.01195441,71.940002,71.080002,Research当日前50,
2026-09-14,2026-09-16,Aster Research,v3 Quality Momentum,MO,Altria,Consumer Staples,12,2,-0.00700977,70.614998,70.120003,Research当日前50,
2026-09-14,2026-09-16,Aster Research,v2 Balanced,VRSN,Verisign,Information Technology,12,28,-0.00046890,298.600006,298.459991,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一趋势 Trend Relay,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,13,14,-0.00581243,138.494995,137.690002,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一信号 EMA Cross,EBAY,eBay Inc.,Consumer Discretionary,13,18,0.00165153,108.989998,109.169998,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一信号 EMA Candle Capture,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,13,37,-0.04920792,77.019997,73.230003,Research当日前50,
2026-09-14,2026-09-16,Aster Research,v5 Risk Adjusted,VRSN,Verisign,Information Technology,13,39,-0.00046890,298.600006,298.459991,Research当日前50,
2026-09-14,2026-09-16,Aster Research,缠论K线 洗盘反转,EBAY,eBay Inc.,Consumer Discretionary,14,20,0.00165153,108.989998,109.169998,Research当日前50,
2026-09-14,2026-09-16,Aster Research,v3 Quality Momentum,VRSN,Verisign,Information Technology,14,24,-0.00046890,298.600006,298.459991,Research当日前50,
2026-09-14,2026-09-16,Aster Research,v2 Balanced,AUPH,AURINIA PHARMACEUTICALS,Health Care,15,46,0.03351609,16.410000,16.959999,Research当日前50,
2026-09-14,2026-09-16,Aster Research,共识Agent 多榜单共振,AUPH,AURINIA PHARMACEUTICALS,Health Care,15,43,0.03351609,16.410000,16.959999,Research当日前50,
2026-09-14,2026-09-16,Aster Research,单一信号 EMA Candle Capture,STRZ,STARZ ENTERTAINMENT,Communication,15,43,-0.07006366,28.260000,26.280001,Research当日前50,
