buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-10,2026-09-17,Early,S&P 500,DG,Dollar General,Consumer Staples,1,125,0.05084322,118.894997,124.940002,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,TXN,Texas Instruments,Information Technology,2,177,-0.17119366,311.459991,258.140015,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,HOOD,Robinhood Markets,Financials,3,100,-0.01929091,111.970001,109.809998,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,4,461,0.01428418,191.820007,194.559998,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,PFG,Principal Financial Group,Financials,5,28,0.03305711,112.230003,115.940002,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,CASY,Casey's,Consumer Staples,6,496,-0.25905371,819.830017,607.450012,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,AES,AES Corporation,Utilities,7,29,0.00609343,14.770000,14.860000,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,ZBH,Zimmer Biomet,Health Care,8,240,0.03190842,91.355003,94.269997,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,VRT,Vertiv,Industrials,9,480,-0.24298303,318.869995,241.389999,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,GPN,Global Payments,Financials,10,377,0.12337242,76.029999,85.410004,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,NEE,NextEra Energy,Utilities,11,327,-0.07614996,87.958000,81.260002,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,PYPL,PayPal,Financials,12,479,0.14291880,46.320000,52.939999,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,EXPE,Expedia Group,Consumer Discretionary,13,442,0.05065909,270.829987,284.549988,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,14,231,-0.04978726,35.250000,33.494999,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,HCA,HCA Healthcare,Health Care,15,23,0.05514849,406.720001,429.149994,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,GIS,General Mills,Consumer Staples,16,281,0.01242582,36.215000,36.665001,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,17,96,0.27627335,272.519989,347.809998,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,18,1,-0.10192269,407.760010,366.200012,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,NRG,NRG Energy,Utilities,19,367,-0.24351849,140.399994,106.209999,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,RMD,ResMed|,Health Care,20,68,0.12103222,203.830002,228.500000,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,GDDY,GoDaddy,Information Technology,21,133,0.10448760,88.910004,98.199997,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-10,2026-09-17,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,22,431,-0.05224517,52.445000,49.705002,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,FTV,Fortive,Industrials,23,397,-0.11432702,62.189999,55.080002,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,CTVA,Corteva,Materials,24,117,-0.04877480,85.699997,81.519997,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,KKR,KKR & Co.,Financials,25,427,0.01330721,96.940002,98.230003,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,DDOG,Datadog,Information Technology,26,108,-0.08363753,257.540009,236.000000,当日前50,连续至少3个快照排名改善
2026-07-10,2026-09-17,Early,S&P 500,ABNB,Airbnb,Consumer Discretionary,27,455,0.11647153,148.619995,165.929993,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,BALL,Ball Corporation,Materials,28,232,-0.01555914,61.700001,60.740002,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,XYZ,"Block, Inc.",Financials,29,321,-0.01054065,77.320000,76.504997,当日前50,连续至少3个快照收益为正
2026-07-10,2026-09-17,Early,S&P 500,UBER,Uber,Industrials,30,302,-0.04901124,74.540001,70.886703,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,VEEV,Veeva Systems,Health Care,31,112,0.38783565,190.145004,263.890015,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,ERIE,Erie Indemnity,Financials,32,381,-0.02946666,251.809998,244.389999,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,ABT,Abbott Laboratories,Health Care,33,418,0.08859545,93.910004,102.230003,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,WELL,Welltower,Real Estate,34,257,0.00308867,231.490005,232.205002,当日前50,
2026-07-10,2026-09-17,Early,S&P 500,MRNA,Moderna,Health Care,35,45,1.31536566,68.269997,158.070007,当日前50,
