buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-26,2026-09-16,Early,S&P 500,NVR,"NVR, Inc.",Consumer Discretionary,1,198,-0.02589792,6355.330078,6190.740234,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-09-16,Early,S&P 500,KR,Kroger,Consumer Staples,2,15,0.04476342,58.529999,61.150002,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-09-16,Early,S&P 500,CDW,CDW Corporation,Information Technology,3,58,0.06008765,141.460007,149.960007,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-26,2026-09-16,Early,S&P 500,DHI,D. R. Horton,Consumer Discretionary,4,125,-0.07279787,149.179993,138.320007,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-09-16,Early,S&P 500,CTVA,Corteva,Materials,5,335,-0.02232141,82.879997,81.029999,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-09-16,Early,S&P 500,EIX,Edison International,Utilities,6,451,-0.26446117,74.510002,54.805000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-09-16,Early,S&P 500,HLT,Hilton Worldwide,Consumer Discretionary,7,234,-0.08072713,332.540009,305.695007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-26,2026-09-16,Early,S&P 500,CNC,Centene Corporation,Health Care,8,114,0.00817037,65.480003,66.014999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-08-26,2026-09-16,Early,S&P 500,CAH,Cardinal Health,Health Care,9,227,-0.02515934,238.479996,232.479996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-26,2026-09-16,Early,S&P 500,ZTS,Zoetis,Health Care,10,274,-0.05829255,77.540001,73.019997,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-09-16,Early,S&P 500,LEN,Lennar,Consumer Discretionary,11,151,-0.10084902,87.160004,78.370003,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-09-16,Early,S&P 500,AMT,American Tower,Real Estate,12,42,0.00421103,175.729996,176.470001,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-09-16,Early,S&P 500,COST,Costco,Consumer Staples,13,338,-0.06524286,956.119995,893.739990,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-09-16,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,14,367,-0.10623424,154.470001,138.059998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-26,2026-09-16,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,15,85,0.03545191,345.820007,358.079987,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间
2026-08-26,2026-09-16,Early,S&P 500,SBAC,SBA Communications,Real Estate,16,289,-0.03204641,185.979996,180.020004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
