buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-14,2026-09-16,Early,S&P 500,FTNT,Fortinet,Information Technology,1,43,0.00934311,170.179993,171.770004,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,TMUS,T-Mobile US,Communication Services,2,263,-0.03630399,182.899994,176.259995,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,CI,Cigna,Health Care,3,56,-0.03323920,290.170013,280.524994,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,KR,Kroger,Consumer Staples,4,15,0.00427004,60.889999,61.150002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,VST,Vistra Corp.,Utilities,5,184,-0.00202525,140.725006,140.440002,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认
2026-09-14,2026-09-16,Early,S&P 500,MSFT,Microsoft,Information Technology,6,195,-0.02989655,505.410004,490.299988,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,AMP,Ameriprise Financial,Financials,7,199,-0.03194866,558.710022,540.859985,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,CRWD,CrowdStrike,Information Technology,8,66,0.02540571,235.380005,241.360001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,CPAY,Corpay,Financials,9,176,-0.02563796,412.670013,402.089996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,PGR,Progressive Corporation,Financials,10,154,-0.01836688,221.050003,216.990005,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,GDDY,GoDaddy,Information Technology,11,171,-0.05150294,104.459999,99.080002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,GM,General Motors,Consumer Discretionary,12,318,-0.03315360,87.169998,84.279999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,13,5,-0.00596144,193.744995,192.589996,4H当日前50,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,DIS,Walt Disney Company (The),Communication Services,14,57,-0.01491846,108.589996,106.970001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,ABBV,AbbVie,Health Care,15,24,0.00326671,261.734985,262.589996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,MO,Altria,Consumer Staples,16,12,-0.00700977,70.614998,70.120003,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,IBM,IBM,Information Technology,17,61,-0.04631931,249.139999,237.600006,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,ECHO,EchoStar,Communication Services,18,8,-0.00457983,93.889999,93.459999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-14,2026-09-16,Early,S&P 500,FOXA,Fox Corporation (Class A),Communication Services,19,99,-0.03458332,68.529999,66.160004,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
