rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FICO,Fair Isaac,Information Technology,Early,S&P 500,12,90.79,71.23,87.7,88.8,54.6,68.86,65.4,63.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.27,44.1,0.0,76,early_transition,70,bullish_above_signal,57.82,1166.73999,0.23,0.02988841,-0.00531978,0.01699732,-0.06178177,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FISV,Fiserv,Financials,Early,S&P 500,93,84.54,65.88,90.4,52.4,54.6,72.07,72.3,55.79,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.66,42.98,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.64,53.59,0.28,0.02173497,0.01843407,-0.00074587,0.05140277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,68,83.98,72.69,73.3,78.4,54.6,53.31,51.45,58.77,82.0,early_transition,49.8,bullish_below_zero_proxy,50.24,44.3,0.0,73,early_transition,28,fresh_bearish_cross,51.65,6378.700195,0.35,0.00367725,-0.00924246,0.01971834,-0.02638156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,EIX,Edison International,Utilities,Early,S&P 500,92,83.49,71.96,87.7,38.4,54.6,65.86,65.4,56.23,82.0,early_transition,49.8,bullish_below_zero_proxy,42.09,43.67,0.0,76,early_transition,70,bullish_above_signal,56.69,74.57,0.53,0.00080523,0.04002794,-0.04323841,-0.03805597,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CTVA,Corteva,Materials,Early,S&P 500,95,81.91,71.58,87.7,28.8,54.6,65.86,65.4,55.51,82.0,early_transition,49.8,bullish_below_zero_proxy,40.37,42.32,0.0,76,early_transition,70,bullish_above_signal,60.83,82.540001,0.2,-0.00410227,0.00738394,-0.08094864,-0.05257119,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AAPL,Apple Inc.,Information Technology,Early,S&P 500,39,81.06,70.18,87.7,26.4,54.6,70.24,68.6,60.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.01,42.25,0.0,76,early_transition,78,bullish_above_signal,62.75,319.220001,0.61,0.01831055,0.02623289,-0.03875454,-0.03424701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MET,MetLife,Financials,Early,S&P 500,178,77.78,53.24,90.4,76.8,54.6,70.07,72.3,48.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.98,43.45,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.88,96.535004,0.5,-0.00015535,0.02337540,-0.00586992,0.02576775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,14,77.57,74.26,76.9,22.4,54.6,62.02,57.8,63.37,82.0,early_transition,49.8,bullish_below_zero_proxy,64.2,47.09,0.0,76,early_transition,42,mixed_or_bearish,56.0,352.545013,0.59,0.01926971,-0.03029733,0.14869445,-0.08317943,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,SBAC,SBA Communications,Real Estate,Early,S&P 500,19,77.26,75.25,75.1,62.8,54.6,78.58,76.2,62.59,82.0,early_transition,61.8,bullish_above_signal_proxy,52.74,44.8,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.62,190.102798,0.32,0.02266286,0.04394724,0.04046188,0.02139911,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FTNT,Fortinet,Information Technology,Early,S&P 500,48,76.9,61.2,90.4,52.4,54.6,72.13,70.7,60.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.56,45.16,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.21,164.110001,0.92,0.04170375,0.07482728,0.07020118,0.00422227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,HAL,Halliburton,Energy,Early,S&P 500,4,74.23,77.4,82.9,16.8,54.6,84.16,82.4,67.5,82.0,early_transition,61.8,bullish_above_signal_proxy,66.04,50.96,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.93,35.84,0.87,0.04034830,0.01515366,0.13813909,0.01688186,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,3,73.15,77.06,82.9,10.4,54.6,84.16,82.4,67.92,82.0,early_transition,61.8,bullish_above_signal_proxy,68.89,48.03,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.28,152.619995,0.61,0.02518976,0.03968117,0.20334300,0.19308941,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,PANW,Palo Alto Networks,Information Technology,Early,S&P 500,116,72.87,54.82,92.8,34.0,54.6,71.06,73.4,52.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.94,46.24,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.42,363.315002,1.05,0.07002118,0.01504487,0.12886840,0.00241419,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
14,YUM,Yum! Brands,Consumer Discretionary,Early,S&P 500,85,72.55,72.07,65.2,65.2,54.6,57.36,55.95,56.97,82.0,early_transition,49.8,bullish_below_zero_proxy,44.79,43.21,0.0,55,mixed_sideways,70,bullish_above_signal,54.42,153.410004,0.23,-0.00686215,0.01300847,-0.01867842,0.01764513,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,AMT,American Tower,Real Estate,Early,S&P 500,37,72.25,74.66,50.8,95.6,54.6,48.23,44.15,60.88,82.0,early_transition,61.8,bullish_above_signal_proxy,47.56,43.76,0.0,55,mixed_sideways,28,fresh_bearish_cross,54.32,176.445908,0.55,0.00407393,0.00156616,0.01440673,0.04399623,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
16,NVDA,Nvidia,Information Technology,Early,S&P 500,87,72.22,57.1,98.2,10.0,54.6,78.73,79.7,56.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,69.38,54.63,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.91,225.700104,1.01,0.07501837,0.04937745,0.16568593,0.09491406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,EG,Everest Group,Financials,Early,S&P 500,81,70.92,60.41,75.1,95.2,54.6,75.58,76.2,57.87,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.51,43.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.8,379.079987,0.3,-0.00213227,0.02398697,0.01462735,-0.00201402,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,WMB,Williams Companies,Energy,Early,S&P 500,46,70.62,73.25,65.2,49.6,54.6,62.23,59.7,60.41,82.0,early_transition,49.8,bullish_below_zero_proxy,55.23,45.3,0.0,58,mixed_sideways,78,bullish_above_signal,57.17,74.260002,0.31,-0.00214991,0.04621018,0.05678106,0.01795757,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,ZTS,Zoetis,Health Care,Early,S&P 500,83,69.8,72.46,50.8,84.4,54.6,46.02,43.35,57.7,82.0,early_transition,49.8,bullish_below_zero_proxy,46.55,44.56,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.46,76.07,0.32,-0.01870481,-0.01794473,0.00448959,-0.00164053,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
20,CRWD,CrowdStrike,Information Technology,Early,S&P 500,88,69.48,56.11,92.8,8.4,54.6,75.22,75.8,56.57,72.0,confirmed_bullish_trend,25.0,bearish_proxy,71.45,48.54,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.12,212.925003,1.49,0.12408935,0.11877362,0.16696807,0.02317373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
