rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FINW,FINWISE BANCORP,Financials,Early,Russell,116,93.61,71.38,98.2,80.45,52.85,76.01,78.9,64.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.58,44.37,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.84,14.215,0.18,0.02229414,0.01174377,0.04907749,0.01282508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,138,91.97,71.14,90.4,90.84,52.85,70.07,72.3,63.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.46,43.94,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.52,9.55,0.03,0.01866667,0.03020496,0.00420610,0.01921025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DAVE,DAVE CLASS A,Financials,Early,Russell,157,91.44,70.95,87.7,94.96,52.85,63.86,65.4,63.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.84,43.62,0.0,76,early_transition,70,bullish_above_signal,62.18,379.110413,0.17,0.02675948,0.07029847,0.00490485,-0.14084575,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Early,Russell,141,90.99,71.13,87.7,91.51,52.85,63.86,65.4,63.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.4,43.93,0.0,76,early_transition,70,bullish_above_signal,62.6,38.75,0.17,0.01626014,0.06837607,0.01386706,-0.04202722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SGHC,SUPER GROUP,Consumer Discretionary,Early,Russell,129,90.03,71.28,87.7,84.77,52.85,61.16,62.4,63.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.7,44.19,0.0,64,early_transition,78,bullish_above_signal,65.49,14.19,0.22,0.03162486,0.06772009,0.00781250,-0.03698677,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,LRN,STRIDE INC,Consumer Discretionary,Early,Russell,119,89.5,71.36,87.7,81.07,52.85,66.02,67.8,64.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.5,44.35,0.0,76,early_transition,78,bullish_above_signal,59.33,86.459999,0.1,0.01538458,0.02574443,0.04093428,-0.01030222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BMI,BADGER METER,Information Technology,Early,Russell,278,89.38,72.8,87.7,76.9,52.85,63.86,65.4,59.1,82.0,early_transition,49.8,bullish_below_zero_proxy,51.24,44.5,0.0,76,early_transition,70,bullish_above_signal,54.53,135.929993,0.14,-0.01678124,0.03235357,0.04240797,-0.08991703,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,269,88.93,73.07,87.7,73.3,52.85,63.86,65.4,59.49,82.0,early_transition,49.8,bullish_below_zero_proxy,51.97,45.64,0.0,76,early_transition,70,bullish_above_signal,51.58,33.693699,0.11,-0.01939179,0.04363324,0.02009385,-0.12392876,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Early,Russell,98,88.56,71.51,87.7,74.43,52.85,65.86,65.4,64.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.79,44.61,0.0,76,early_transition,70,bullish_above_signal,61.62,23.77,0.24,0.00720339,0.03799127,0.03213196,-0.01123132,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VRNS,VARONIS SYSTEMS,Information Technology,Early,Russell,4,88.12,79.88,90.4,44.75,52.85,75.07,72.3,77.25,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,60.35,46.32,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.79,44.68,0.34,-0.00022374,0.08367693,0.11867805,-0.05897220,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
