rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,17,96.81,75.07,98.2,90.64,56.65,81.01,78.9,62.06,82.0,early_transition,61.8,bullish_above_signal_proxy,51.13,44.48,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.29,135.179993,0.32,0.04766329,0.03669611,0.06558404,-0.01901313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FISV,Fiserv,Financials,Early,Nasdaq 200,47,86.05,65.88,90.4,61.08,56.65,73.57,72.3,55.79,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.66,42.98,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.64,53.59,0.28,0.02173497,0.01843407,-0.00074587,0.05140277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,49,83.55,71.54,87.7,38.42,56.65,65.25,63.05,55.4,82.0,early_transition,49.8,bullish_below_zero_proxy,40.05,42.26,0.0,73,early_transition,70,bullish_above_signal,45.32,15.7955,1.0,-0.03273117,-0.06341536,-0.03392028,-0.09610873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,25,82.93,70.18,87.7,37.44,56.65,70.24,68.6,60.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.01,42.25,0.0,76,early_transition,78,bullish_above_signal,62.75,319.220001,0.61,0.01831055,0.02623289,-0.03875454,-0.03424701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,29,81.07,61.2,90.4,78.82,56.65,72.13,70.7,60.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.56,45.16,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.21,164.110001,0.92,0.04170375,0.07482728,0.07020118,0.00422227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,9,79.88,74.26,76.9,36.45,56.65,62.02,57.8,63.37,82.0,early_transition,49.8,bullish_below_zero_proxy,64.2,47.09,0.0,76,early_transition,42,mixed_or_bearish,56.0,352.545013,0.59,0.01926971,-0.03029733,0.14869445,-0.08317943,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,58,76.25,54.82,92.8,55.17,56.65,73.06,73.4,52.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.94,46.24,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.42,363.315002,1.05,0.07002118,0.01504487,0.12886840,0.00241419,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
8,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,42,74.62,57.1,98.2,24.63,56.65,80.23,79.7,56.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,69.38,54.63,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.91,225.700104,1.01,0.07501837,0.04937745,0.16568593,0.09491406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EXE,Expand Energy,Energy,Early,Nasdaq 200,30,72.36,61.18,82.9,80.79,56.65,81.94,81.6,60.12,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.34,45.12,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.14,98.360001,0.32,0.01872042,0.01753478,0.08325989,0.11671207,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,36,71.87,60.68,75.1,99.51,56.65,77.08,76.2,58.65,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.87,44.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.04,107.949997,0.36,-0.00488575,0.01983939,0.00610466,0.01810806,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
