rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,5,86.65,75.86,79.6,70.94,56.16,68.0,64.45,64.64,85.0,early_transition,61.8,bullish_above_signal_proxy,56.21,45.49,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,51.51,25.26,3.54,0.02933981,-0.03477264,0.06357895,0.01201927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
2,FISV,Fiserv,Financials,Early,Nasdaq 200,44,86.61,65.95,90.4,65.02,56.16,74.29,73.1,56.0,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.27,43.1,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.05,53.18,0.87,0.01159397,0.01160358,-0.01627823,0.05005430,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,20,83.98,70.39,87.7,44.33,56.16,71.74,68.6,61.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.78,42.61,0.0,76,early_transition,78,bullish_above_signal,63.32,319.700012,0.62,0.01405152,0.03322345,-0.04238429,-0.04206861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,70,80.86,53.78,92.8,88.67,56.16,72.79,73.1,49.98,75.0,confirmed_bullish_trend,25.0,bearish_proxy,48.78,44.01,0.0,88,fresh_bullish_cross,72,fresh_below_zero_cross,54.53,350.0,1.09,0.03688346,0.02369116,-0.00658494,0.08554056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,12,79.96,74.2,76.9,37.44,56.16,60.09,55.65,63.2,82.0,early_transition,49.8,bullish_below_zero_proxy,63.69,46.99,0.0,73,early_transition,42,mixed_or_bearish,52.58,348.75,0.55,-0.01528951,-0.03893851,0.12904265,-0.08390029,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,40,79.32,72.27,73.3,47.29,56.16,56.34,53.15,57.37,85.0,early_transition,51.15,bullish_below_zero_proxy,42.26,42.7,0.0,73,early_transition,28,fresh_bearish_cross,48.86,16.07,1.31,-0.03772461,-0.05247636,-0.04231233,-0.07961049,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,3,77.95,76.24,75.1,64.04,56.16,77.81,75.35,65.33,85.0,early_transition,63.15,bullish_above_signal_proxy,57.3,45.71,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.21,138.320007,1.38,0.03324130,0.05976098,0.07877091,0.00864121,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,41,75.37,57.26,98.2,29.56,56.16,78.07,77.3,57.17,75.0,confirmed_bullish_trend,26.35,bearish_proxy,66.56,54.06,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.62,217.550003,0.94,-0.05103389,0.01303843,0.11478355,0.07357878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,51,73.02,55.45,92.8,32.51,56.16,74.41,74.9,54.64,72.0,confirmed_bullish_trend,25.0,bearish_proxy,65.63,47.38,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.43,371.589996,0.63,-0.03307310,0.03839595,0.14075645,0.03599309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,33,71.85,60.75,75.1,99.51,56.16,77.8,77.0,58.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.57,44.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.44,147.690002,0.82,-0.00371022,0.07606559,0.01456341,0.10828461,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
