rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GNW,GENWORTH FINANCIAL INC,Financials,Prism,Russell,1016,78.97,40.81,98.2,96.07,50.0,75.23,79.7,,,,,,48.21,43.89,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.0,9.97,0.8,0.00050176,0.00962025,0.00201005,-0.00993049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SRI,STONERIDGE INC,Consumer Discretionary,Prism,Russell,1053,78.34,40.76,95.5,99.18,50.0,62.54,65.6,,,,,,47.64,43.78,,68,early_transition,80,fresh_above_zero_cross,51.7,7.19,0.93,0.00069589,0.00000000,0.01985816,0.03230438,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,FINW,FINWISE BANCORP,Financials,Prism,Russell,900,77.14,40.95,98.2,83.5,50.0,75.23,79.7,,,,,,50.07,44.26,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.49,14.11,0.83,0.01474290,0.00427046,0.04132841,0.00534378,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LIVN,LIVANOVA PLC,Health Care,Prism,Russell,739,76.02,41.21,90.4,96.27,50.0,70.1,74.0,,,,,,48.19,44.89,,94,fresh_bullish_cross,66,bullish_above_signal,53.74,80.32,1.07,0.00993337,0.02058454,-0.00925126,-0.00507869,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,1083,75.78,40.73,90.4,95.76,50.0,67.13,70.7,,,,,,47.24,43.7,,94,fresh_bullish_cross,58,bullish_above_signal,51.99,9.42,0.67,0.00480000,0.01618123,-0.00946372,0.00533618,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SKYH,SKY HARBOUR GROUP CLASS A,Industrials,Prism,Russell,1010,75.72,40.82,90.4,95.15,50.0,66.41,69.9,,,,,,48.36,43.92,,94,fresh_bullish_cross,58,bullish_above_signal,49.76,10.57,0.45,-0.00377003,0.01148325,0.00762631,0.01245211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,1059,75.07,40.75,87.7,98.21,50.0,60.65,63.5,,,,,,47.52,43.75,,76,early_transition,58,bullish_above_signal,49.94,16.860001,1.09,-0.01259151,0.04331689,-0.02655883,-0.00940065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,1062,75.04,40.75,87.7,98.01,50.0,61.19,64.1,,,,,,47.51,43.75,,74,early_transition,66,bullish_above_signal,59.21,98.470001,0.78,0.00777814,0.00808764,-0.00091312,0.02466184,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Prism,Russell,1076,74.8,40.73,87.7,96.42,50.0,63.89,67.1,,,,,,47.32,43.71,,76,early_transition,70,bullish_above_signal,59.44,38.334999,1.2,0.00537629,0.05693408,0.00300884,-0.05228682,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DAVE,DAVE CLASS A,Financials,Prism,Russell,1097,74.49,40.72,87.7,94.38,50.0,63.08,66.2,,,,,,47.09,43.67,,76,early_transition,70,bullish_above_signal,61.8,378.549988,0.93,0.02524166,0.06871629,0.00341933,-0.14211581,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
