rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AP,AMPCO PITTSBURGH CORP,Materials,Prism,Russell,1005,76.73,40.82,92.8,95.5,50.0,68.03,71.7,,,,,,48.33,43.92,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.2,8.9445,0.33,0.00162374,0.02692308,0.04982394,0.13653113,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
2,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,1042,76.37,40.77,90.4,99.59,50.0,68.57,72.3,,,,,,47.79,43.81,,94,fresh_bullish_cross,66,bullish_above_signal,56.48,9.55,0.0,0.00738397,0.02467811,0.00104822,0.00157315,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,667,76.17,41.38,95.5,83.24,50.0,63.84,67.05,,,,,,50.34,45.32,,73,early_transition,80,fresh_above_zero_cross,48.73,5.29,0.22,-0.00936330,-0.00657277,0.03827282,-0.01489758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,MYE,MYERS INDUSTRIES INC,Materials,Prism,Russell,1026,76.11,40.8,90.4,97.8,50.0,67.13,70.7,,,,,,48.11,43.87,,94,fresh_bullish_cross,58,bullish_above_signal,48.97,33.16,0.62,-0.00569709,-0.00030142,0.01933547,0.05269841,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,VSXY,VICTORIA S SECRET,Consumer Discretionary,Prism,Russell,1021,76.05,40.81,90.4,97.39,50.0,66.41,69.9,,,,,,48.18,43.89,,94,fresh_bullish_cross,58,bullish_above_signal,51.69,89.287498,0.51,-0.01698232,0.03491737,0.01227250,0.09878779,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SKYH,SKY HARBOUR GROUP CLASS A,Industrials,Prism,Russell,989,75.5,40.85,90.4,93.61,50.0,66.41,69.9,,,,,,48.76,44.0,,94,fresh_bullish_cross,58,bullish_above_signal,53.91,10.7,0.18,0.00000000,0.03481625,0.02983638,0.02490421,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,STGW,STAGWELL CLASS A,Communication,Prism,Russell,771,75.41,41.18,98.2,71.44,50.0,74.51,78.9,,,,,,52.91,44.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.1,8.88,0.26,0.02777778,0.01196581,0.08957055,0.17615894,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Prism,Russell,1039,75.27,40.77,87.7,99.44,50.0,59.12,61.8,,,,,,47.82,43.81,,76,early_transition,58,bullish_above_signal,61.85,38.625,0.16,-0.00527947,0.07951372,0.01698262,-0.03989560,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FRPH,FRP HOLDINGS INC,Real Estate,Prism,Russell,1019,74.93,40.81,87.7,97.09,50.0,59.12,61.8,,,,,,48.2,43.89,,68,early_transition,70,bullish_above_signal,50.93,22.360001,0.02,0.01590191,0.00381598,-0.00754549,-0.07181399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,OI,O I GLASS,Materials,Prism,Russell,1076,74.88,40.73,87.7,96.93,50.0,59.03,61.7,,,,,,47.29,43.71,,74,early_transition,58,bullish_above_signal,57.21,7.43,0.84,-0.00268456,0.05915895,0.00541272,-0.19239130,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
