buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-26,2026-08-27,Early,S&P 500,LITE,Lumentum,Information Technology,1,2,0.01822091,939.030029,956.140015,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,MRVL,Marvell Technology,Information Technology,2,1,-0.01493209,245.110001,241.449997,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,3,5,0.02062135,148.869995,151.939896,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,SNDK,Sandisk,Information Technology,4,4,-0.00961740,1499.369995,1484.949951,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,GEN,Gen Digital,Information Technology,5,134,0.02901488,29.639999,30.500000,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,ALB,Albemarle Corporation,Materials,6,7,0.00951743,134.490005,135.770004,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,CEG,Constellation Energy,Utilities,7,25,0.01033921,279.519989,282.410004,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,SMCI,Supermicro,Information Technology,8,3,0.02861728,37.389999,38.459999,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,IT,Gartner,Information Technology,9,103,0.01803667,192.940002,196.419998,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,UHS,Universal Health Services,Health Care,10,287,-0.03443295,178.839996,172.682007,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,11,60,-0.01133741,108.489998,107.260002,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,COIN,Coinbase,Financials,12,101,0.04918034,181.779999,190.720001,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,VRSN,Verisign,Information Technology,13,72,0.00593884,292.989990,294.730011,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,14,61,-0.00461792,102.860001,102.385002,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,HAL,Halliburton,Energy,15,10,0.03048490,34.439999,35.489899,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,HOOD,Robinhood Markets,Financials,16,11,0.01124010,108.540001,109.760002,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,COR,Cencora,Health Care,17,305,-0.02012287,327.734985,321.140015,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,MCK,McKesson Corporation,Health Care,18,70,-0.00613305,896.780029,891.280029,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,XYZ,"Block, Inc.",Financials,19,36,0.02075435,83.114998,84.839996,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,COP,ConocoPhillips,Energy,20,137,-0.00864844,130.660004,129.529999,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,TRGP,Targa Resources,Energy,21,138,-0.01724609,293.980011,288.910004,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,MU,Micron Technology,Information Technology,22,83,-0.00320760,938.400024,935.390015,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,23,16,0.02599616,345.820007,354.809998,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,CSGP,CoStar Group,Real Estate,24,21,-0.02489107,32.139999,31.340000,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,CRM,Salesforce,Information Technology,25,150,0.22384582,205.990005,252.100006,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,KR,Kroger,Consumer Staples,26,322,-0.02742184,58.529999,56.924999,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,27,22,0.00182558,73.949997,74.084999,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,28,30,-0.00321280,37.349998,37.230000,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,UBER,Uber,Industrials,29,153,-0.01962035,78.489998,76.949997,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,30,27,-0.00298477,87.110001,86.849998,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,CTVA,Corteva,Materials,31,102,-0.00615340,82.879997,82.370003,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,EQT,EQT Corporation,Energy,32,32,-0.00001824,54.780998,54.779999,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,GIS,General Mills,Consumer Staples,33,37,0.00848092,40.090000,40.430000,当日前50,
2026-08-26,2026-08-27,Early,S&P 500,EIX,Edison International,Utilities,34,96,-0.01113947,74.510002,73.680000,当日前50,
