rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,38,80.33,66.56,87.7,73.0,50.0,63.31,60.9,,,,,,56.4,52.03,,74,early_transition,58,bullish_above_signal,52.48,163.225006,0.11,-0.00871492,0.01533349,0.07632715,-0.04974674,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,297,79.18,47.59,92.8,96.0,50.0,69.26,71.4,,,,,,48.65,43.98,,88,fresh_bullish_cross,72,fresh_below_zero_cross,55.25,350.834991,0.23,0.03935714,0.02613336,-0.00421496,0.08813032,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,30,78.77,67.01,79.6,83.2,50.0,66.01,63.9,,,,,,54.05,53.16,,86,fresh_bullish_cross,50,mixed_or_bearish,50.4,932.594971,0.17,0.02046740,-0.03529783,0.06770195,0.09852754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,113,78.19,49.06,87.7,99.6,50.0,60.62,61.8,,,,,,49.56,47.66,,76,early_transition,58,bullish_above_signal,50.9,397.540009,0.18,-0.02432201,0.03407556,0.02311100,-0.02825714,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LPLA,LPL Financial Holdings Inc. - Common Stock,,Prism,Nasdaq Liquid 500,201,77.43,48.26,98.2,68.4,50.0,76.01,78.9,,,,,,56.99,45.65,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.15,369.170013,0.15,0.02223514,0.02198046,0.08772971,0.13597760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,272,77.08,47.77,87.7,95.2,50.0,59.81,60.9,,,,,,50.85,44.42,,74,early_transition,58,bullish_above_signal,52.93,150.339996,0.19,-0.01280450,0.06202316,0.02230381,-0.27863350,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,194,77.04,48.34,98.2,65.6,50.0,76.01,78.9,,,,,,57.99,45.85,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.12,92.639999,0.43,0.02648198,0.02353328,0.09348439,0.14823995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,202,76.41,48.26,87.7,89.6,50.0,63.86,65.4,,,,,,51.97,45.64,,76,early_transition,70,bullish_above_signal,51.58,33.693699,0.11,-0.01939179,0.04363324,0.02009385,-0.12392876,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq Liquid 500,259,76.33,47.86,87.7,90.0,50.0,63.86,65.4,,,,,,51.95,44.64,,76,early_transition,70,bullish_above_signal,60.38,339.940002,0.16,-0.00819839,0.06590991,0.02145437,0.02980914,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SDOT,Sadot Group Inc. - Common Stock,,Prism,Nasdaq Liquid 500,253,75.8,47.89,87.7,86.4,50.0,62.64,64.05,,,,,,52.34,44.72,,73,early_transition,70,bullish_above_signal,52.19,15.35,0.01,-0.03519799,0.15980355,0.10035842,-0.39347244,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
