rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Early,S&P 500,11,85.35,72.68,90.4,44.0,51.5,75.07,72.3,65.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.33,51.02,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.06,384.019989,0.26,0.03347867,0.17326080,0.02993107,0.04184807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TEL,TE Connectivity,Information Technology,Early,S&P 500,14,83.78,71.62,90.4,36.0,51.5,78.31,75.9,64.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.74,44.8,0.0,94,fresh_bullish_cross,78,bullish_above_signal,55.64,209.199997,0.1,0.01835177,0.03341813,0.03329048,-0.03427584,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ADI,Analog Devices,Information Technology,Early,S&P 500,9,82.9,72.88,87.7,34.4,51.5,71.02,67.8,66.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.12,51.37,0.0,76,early_transition,78,bullish_above_signal,65.43,383.309998,0.2,0.01971270,0.06210950,0.02659487,-0.00684030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DDOG,Datadog,Information Technology,Early,S&P 500,12,82.58,71.62,87.7,35.2,51.5,66.16,62.4,65.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.78,44.81,0.0,64,early_transition,78,bullish_above_signal,64.98,246.229996,0.39,0.07126382,0.07764012,0.05680380,-0.04190663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,STX,Seagate Technology,Information Technology,Early,S&P 500,7,80.76,72.43,90.4,14.0,51.5,70.21,66.9,67.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.0,46.25,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.68,918.380005,0.52,0.06986176,0.20423644,0.07947552,0.13150452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,18,75.7,75.3,82.9,33.6,51.5,83.44,81.6,62.74,82.0,early_transition,61.8,bullish_above_signal_proxy,53.2,44.89,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.77,376.359985,0.4,0.03330306,0.04799160,0.03520762,0.14384702,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TRGP,Targa Resources,Energy,Early,S&P 500,78,75.13,53.5,90.4,60.6,51.5,69.91,69.9,48.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.26,43.9,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.86,291.640015,0.2,-0.00160888,0.01623808,-0.02540574,0.10411145,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ECHO,EchoStar,Communication Services,Early,S&P 500,10,72.34,76.3,82.9,8.8,51.5,83.44,81.6,65.69,82.0,early_transition,61.8,bullish_above_signal_proxy,62.14,46.68,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.37,96.0,0.16,0.02717741,0.03425986,0.10003441,0.07828823,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,24,70.85,75.14,65.2,48.8,51.5,58.86,55.95,61.88,82.0,early_transition,61.8,bullish_above_signal_proxy,50.12,45.27,0.0,55,mixed_sideways,70,bullish_above_signal,57.58,147.460007,0.15,0.00772231,0.00285708,0.01619465,0.01131616,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,55,67.94,68.19,67.6,39.2,51.5,57.89,56.55,53.21,82.0,early_transition,25.0,bearish_proxy,52.18,44.69,0.0,55,mixed_sideways,72,fresh_below_zero_cross,53.44,151.0,0.5,0.02293124,0.05509552,0.02864540,-0.00572855,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
