rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SEPN,SEPTERNA,Health Care,Early,Russell,19,92.4,75.37,90.4,84.23,52.24,72.1,69.0,68.83,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.25,44.7,0.0,92,fresh_bullish_cross,58,bullish_above_signal,59.09,40.09,0.42,0.03752591,0.02049128,-0.00889990,0.02010181,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,RDW,REDWIRE,Industrials,Early,Russell,97,92.26,70.86,90.4,93.85,52.24,73.6,74.0,62.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.0,43.45,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.17,11.6528,1.14,0.08499069,0.07503114,-0.04524375,-0.12053012,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,USAU,US GOLD CORP,Materials,Early,Russell,202,91.27,66.05,90.4,98.47,52.24,71.6,74.0,56.29,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.15,43.28,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.69,15.97,1.16,0.04039088,0.09608785,-0.02562532,0.03802405,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TBCH,TURTLE BEACH,Information Technology,Early,Russell,182,89.13,72.45,87.7,76.45,52.24,64.58,66.2,58.07,82.0,early_transition,49.8,bullish_below_zero_proxy,48.12,43.87,0.0,76,early_transition,70,bullish_above_signal,53.28,12.635,0.65,-0.00354890,0.01526718,-0.00511811,0.00079208,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SCL,STEPAN,Materials,Early,Russell,5,87.13,79.05,90.4,40.54,52.24,73.63,70.7,74.81,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,52.94,44.84,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.85,63.34,0.59,0.02177767,0.02591509,-0.00814283,-0.01889712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,Early,Russell,76,86.98,71.25,87.7,64.95,52.24,68.02,67.8,63.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.46,44.14,0.0,76,early_transition,78,bullish_above_signal,63.38,52.32,0.54,0.03562945,0.02487759,0.00489774,0.04327015,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,GRND,GRINDR INC,Communication,Early,Russell,61,85.07,71.57,90.4,44.25,52.24,72.07,72.3,64.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.28,44.71,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.79,15.91,0.38,0.03378817,0.02763173,0.01369863,-0.02482384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,XERS,XERIS BIOPHARMA HOLDINGS,Health Care,Early,Russell,57,84.84,71.79,90.4,42.17,52.24,65.77,65.3,65.1,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.62,45.77,0.0,82,fresh_bullish_cross,58,bullish_above_signal,63.25,8.66,0.6,0.05598166,0.16554509,-0.00744986,0.08930818,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Early,Russell,150,84.83,72.87,87.7,46.85,52.24,63.86,65.4,59.3,82.0,early_transition,49.8,bullish_below_zero_proxy,51.87,44.62,0.0,76,early_transition,70,bullish_above_signal,50.78,13.81,0.5,-0.00360750,-0.00468468,0.00363372,0.01395007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,1,84.59,80.54,92.8,13.73,52.24,76.69,74.1,78.77,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,64.48,48.15,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.35,35.849998,0.43,0.05379183,0.09066015,0.10003062,0.13683203,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,VSAT,VIASAT INC,Information Technology,Early,Russell,62,84.39,71.52,87.7,47.05,52.24,65.86,65.4,64.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.84,44.62,0.0,76,early_transition,70,bullish_above_signal,56.75,76.25,0.51,-0.00209402,0.09334675,0.00361964,-0.09912570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ROG,ROGERS,Information Technology,Early,Russell,27,84.09,72.36,95.5,22.28,52.24,71.59,70.1,67.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.33,46.12,0.0,76,early_transition,80,fresh_above_zero_cross,61.41,135.395004,1.63,0.04246226,0.02860289,0.07507545,0.03711222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
13,EROC,EROCK INC CLASS A,Industrials,Early,Russell,144,84.06,69.85,87.7,48.73,52.24,64.58,66.2,59.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,37.0,41.65,0.0,76,early_transition,70,bullish_above_signal,54.72,13.06,0.77,0.00000000,0.15728844,-0.08318708,0.19651855,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,REX,REX AMERICAN RESOURCES,Energy,Early,Russell,60,83.98,71.57,87.7,44.15,52.24,65.86,65.4,64.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.3,44.71,0.0,76,early_transition,70,bullish_above_signal,59.91,43.830002,0.26,0.01458336,0.05385915,-0.01283784,0.00596745,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,TRAK,REPOSITRAK INC,Information Technology,Early,Russell,141,83.41,73.11,87.7,36.83,52.24,62.64,64.05,60.0,82.0,early_transition,49.8,bullish_below_zero_proxy,53.96,45.04,0.0,73,early_transition,70,bullish_above_signal,52.11,8.22,0.34,0.00000000,-0.00121507,0.04314721,-0.03407756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,NHP,NATIONAL HEALTHCARE PROPERTIES CLA,Real Estate,Early,Russell,165,83.38,66.86,90.4,43.95,52.24,69.26,71.4,58.65,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.32,44.71,0.0,92,fresh_bullish_cross,66,bullish_above_signal,55.26,16.3225,0.34,0.02079425,0.01413489,-0.04379028,-0.01463936,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Early,Russell,45,82.63,72.01,87.7,34.18,52.24,68.08,66.2,65.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.56,46.16,0.0,76,early_transition,70,bullish_above_signal,62.54,22.290001,0.92,0.04207583,0.08440774,0.04378370,0.02013735,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,PLXS,PLEXUS CORP,Information Technology,Early,Russell,28,82.09,72.35,90.4,22.58,52.24,73.48,72.2,67.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.21,46.09,0.0,82,fresh_bullish_cross,78,bullish_above_signal,67.19,260.815002,1.8,0.05837361,0.09830716,0.09308274,-0.03484072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,ANIP,ANI PHARMACEUTICALS,Health Care,Early,Russell,123,82.06,73.66,87.7,26.5,52.24,64.58,66.2,61.22,82.0,early_transition,49.8,bullish_below_zero_proxy,57.22,46.69,0.0,76,early_transition,70,bullish_above_signal,63.4,77.040001,0.61,0.01168745,0.07740723,0.00169025,0.01736551,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,Early,Russell,7,81.44,78.65,92.8,28.99,4.43,72.33,69.25,72.84,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,56.08,45.47,3.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.11,15.985,9.81,0.00661209,0.00692913,0.00345261,0.00408291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Early,Russell,188,81.3,60.36,90.4,85.25,52.24,71.6,74.0,57.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.11,43.67,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.06,28.66,1.56,0.02174692,0.05873661,0.00455657,-0.00191538,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,NTGR,NETGEAR,Information Technology,Early,Russell,31,81.16,72.28,87.7,23.7,52.24,65.34,63.15,66.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.61,45.97,0.0,71,early_transition,70,bullish_above_signal,53.27,22.18,0.31,0.02070870,0.01324810,0.05243174,-0.04561102,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,85,80.91,75.55,73.3,52.8,52.24,52.09,50.1,63.3,85.0,early_transition,63.15,bullish_above_signal_proxy,51.13,44.48,0.0,74,early_transition,28,fresh_bearish_cross,47.21,15.54,0.0,-0.04895961,-0.04369231,-0.01082113,0.00974659,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
24,WMK,WEIS MARKETS,Consumer Staples,Early,Russell,87,80.62,74.33,87.7,15.36,52.24,66.58,66.2,63.19,82.0,early_transition,49.8,bullish_below_zero_proxy,63.18,47.89,0.0,76,early_transition,70,bullish_above_signal,59.94,73.714996,0.76,0.01928921,0.02581401,0.05277062,0.00033918,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,KN,KNOWLES,Information Technology,Early,Russell,26,80.49,72.56,87.7,18.62,52.24,69.52,67.8,67.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.1,46.47,0.0,76,early_transition,78,bullish_above_signal,61.98,36.639999,0.34,0.02950264,0.05682149,0.09700589,-0.05371906,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,VITL,VITAL FARMS INC,Consumer Staples,Early,Russell,75,80.26,74.63,87.7,12.21,52.24,67.39,67.1,64.08,82.0,early_transition,49.8,bullish_below_zero_proxy,65.88,48.43,0.0,76,early_transition,70,bullish_above_signal,60.01,11.47,1.27,-0.04336947,0.15683308,0.07397004,-0.00949914,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CGON,CG ONCOLOGY,Health Care,Early,Russell,173,80.24,60.65,90.4,77.52,52.24,71.6,74.0,58.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.02,44.85,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.5,77.519997,1.4,0.03844601,0.06010252,-0.01885844,0.03719560,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,RAIL,FREIGHTCAR AMERICA INC,Industrials,Early,Russell,23,80.16,72.74,87.7,15.97,52.24,65.38,63.2,68.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.75,46.8,0.0,64,early_transition,78,bullish_above_signal,66.42,7.575,0.65,0.02921196,0.11973392,0.03061224,-0.04836683,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,CARL,CARLSMED,Health Care,Early,Russell,410,79.98,53.27,90.4,92.98,52.24,68.57,72.3,47.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.55,44.16,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.92,15.71,0.53,0.01814647,0.02881467,-0.04672330,0.14713399,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,AMRC,AMERESCO INC CLASS A,Industrials,Early,Russell,18,79.88,72.95,87.7,13.63,52.24,68.86,65.4,68.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.56,47.16,0.0,76,early_transition,70,bullish_above_signal,57.48,24.125,0.39,0.01664560,0.07269898,0.12313780,-0.02485853,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,CIFR,CIPHER DIGITAL INC,Information Technology,Early,Russell,49,79.73,75.0,87.7,7.83,52.24,70.24,68.6,65.55,82.0,early_transition,49.8,bullish_below_zero_proxy,70.79,48.41,0.0,76,early_transition,78,bullish_above_signal,64.41,19.255501,0.78,0.04963216,0.27957982,0.23670527,0.16558723,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
