rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,33,91.52,72.18,87.7,92.08,53.71,67.36,65.4,57.27,82.0,early_transition,49.8,bullish_below_zero_proxy,45.71,43.39,0.0,76,early_transition,70,bullish_above_signal,52.53,157.645996,0.15,-0.01434292,0.01113458,-0.03462343,-0.16225953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TER,Teradyne,Information Technology,Early,Nasdaq 200,11,89.07,72.68,90.4,67.33,53.71,75.07,72.3,65.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.33,51.02,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.06,384.019989,0.26,0.03347867,0.17326080,0.02993107,0.04184807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq 200,8,88.69,74.58,90.4,60.4,53.71,75.07,72.3,66.91,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,41.87,42.62,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.71,409.684998,0.44,0.06861337,0.06871094,-0.04475612,-0.01586637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,9,86.05,72.88,87.7,53.96,53.71,71.02,67.8,66.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.12,51.37,0.0,76,early_transition,78,bullish_above_signal,65.43,383.309998,0.2,0.01971270,0.06210950,0.02659487,-0.00684030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DDOG,Datadog,Information Technology,Early,Nasdaq 200,12,85.98,71.62,87.7,56.44,53.71,66.16,62.4,65.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.78,44.81,0.0,64,early_transition,78,bullish_above_signal,64.98,246.229996,0.39,0.07126382,0.07764012,0.05680380,-0.04190663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,7,83.34,72.43,90.4,29.7,53.71,70.21,66.9,67.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.0,46.25,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.68,918.380005,0.52,0.06986176,0.20423644,0.07947552,0.13150452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,6,80.98,72.61,87.7,20.79,53.71,66.16,62.4,67.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.57,46.56,0.0,64,early_transition,78,bullish_above_signal,65.78,234.035004,0.28,0.04671501,0.20835921,0.05147647,-0.09826653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,18,78.61,75.3,82.9,51.49,53.71,83.44,81.6,62.74,82.0,early_transition,61.8,bullish_above_signal_proxy,53.2,44.89,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.77,376.359985,0.4,0.03330306,0.04799160,0.03520762,0.14384702,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,14,75.88,75.98,82.9,31.68,53.71,83.44,81.6,64.74,82.0,early_transition,61.8,bullish_above_signal_proxy,59.24,46.1,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.4,44.404999,0.28,0.06054454,0.03118757,0.05100589,0.09277719,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,10,74.21,76.3,82.9,19.8,53.71,83.44,81.6,65.69,82.0,early_transition,61.8,bullish_above_signal_proxy,62.14,46.68,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.37,96.0,0.16,0.02717741,0.03425986,0.10003441,0.07828823,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
