rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,Q,Qnity Electronics,Information Technology,Prism,S&P 500,31,84.07,65.67,90.4,92.84,50.0,72.76,71.4,,,,,,45.31,49.81,,92,fresh_bullish_cross,66,bullish_above_signal,56.7,124.059998,0.19,0.02911651,0.08217026,-0.03698816,-0.07679719,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AMAT,Applied Materials,Information Technology,Prism,S&P 500,34,82.83,65.62,90.4,84.69,50.0,72.76,71.4,,,,,,44.64,49.68,,92,fresh_bullish_cross,66,bullish_above_signal,61.59,470.086487,0.2,0.01707392,0.11585285,-0.04552907,-0.09964088,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WAB,Wabtec,Industrials,Prism,S&P 500,65,82.1,57.75,90.4,98.21,50.0,72.07,72.3,,,,,,45.66,46.88,,94,fresh_bullish_cross,66,bullish_above_signal,58.78,287.704987,0.29,0.01041300,0.03425901,-0.03318436,-0.02250875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EMR,Emerson Electric,Industrials,Prism,S&P 500,33,81.47,65.64,90.4,75.55,50.0,73.57,72.3,,,,,,47.38,49.73,,94,fresh_bullish_cross,66,bullish_above_signal,62.22,154.759995,0.23,0.02027226,0.05325482,-0.01595987,-0.02476531,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AVGO,Broadcom,Information Technology,Prism,S&P 500,10,81.03,73.43,90.4,54.47,50.0,74.26,71.4,,,,,,49.88,52.33,,92,fresh_bullish_cross,66,bullish_above_signal,57.58,364.61499,0.14,0.01486748,0.07476784,-0.01040853,-0.13649499,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,27,80.04,65.92,90.4,65.41,50.0,73.57,72.3,,,,,,48.41,50.43,,94,fresh_bullish_cross,66,bullish_above_signal,60.62,75.489998,0.15,0.01601608,0.05580417,-0.00814614,-0.07249049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,63,79.91,57.8,87.7,90.66,50.0,61.81,60.9,,,,,,46.22,46.99,,74,early_transition,58,bullish_above_signal,50.24,805.13501,0.29,-0.01646073,0.02909751,-0.02749730,-0.03874809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LRCX,Lam Research,Information Technology,Prism,S&P 500,25,79.63,65.94,90.4,62.62,50.0,73.57,72.3,,,,,,48.67,50.48,,94,fresh_bullish_cross,66,bullish_above_signal,61.77,308.790009,0.25,0.02646052,0.13953058,-0.01706187,0.00809641,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,42,79.56,65.14,90.4,64.02,50.0,71.41,69.9,,,,,,48.61,48.47,,94,fresh_bullish_cross,58,bullish_above_signal,56.56,89.110001,0.26,0.00677888,0.03918369,-0.00746266,-0.03172876,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ZBRA,Zebra Technologies,Information Technology,Prism,S&P 500,56,79.34,57.87,90.4,79.52,50.0,72.07,72.3,,,,,,47.08,47.17,,94,fresh_bullish_cross,66,bullish_above_signal,61.99,362.084991,0.3,0.03346560,0.05752205,-0.01756839,-0.04288813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
