rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,10,85.34,73.43,90.4,83.17,50.0,74.26,71.4,,,,,,49.88,52.33,,92,fresh_bullish_cross,66,bullish_above_signal,57.58,364.61499,0.14,0.01486748,0.07476784,-0.01040853,-0.13649499,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ZBRA,Zebra Technologies,Information Technology,Prism,Nasdaq 200,36,84.63,64.62,90.4,99.01,50.0,73.57,72.3,,,,,,47.08,47.17,,94,fresh_bullish_cross,66,bullish_above_signal,61.99,362.084991,0.3,0.03346560,0.05752205,-0.01756839,-0.04288813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,23,84.04,65.92,90.4,92.08,50.0,73.57,72.3,,,,,,48.41,50.43,,94,fresh_bullish_cross,66,bullish_above_signal,60.62,75.489998,0.15,0.01601608,0.05580417,-0.00814614,-0.07249049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,22,83.83,65.94,90.4,90.59,50.0,73.57,72.3,,,,,,48.67,50.48,,94,fresh_bullish_cross,66,bullish_above_signal,61.77,308.790009,0.25,0.02646052,0.13953058,-0.01706187,0.00809641,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,26,81.56,65.62,90.4,76.24,50.0,72.76,71.4,,,,,,44.64,49.68,,92,fresh_bullish_cross,66,bullish_above_signal,61.59,470.086487,0.2,0.01707392,0.11585285,-0.04552907,-0.09964088,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,21,81.43,66.1,90.4,74.26,50.0,73.57,72.3,,,,,,50.64,50.88,,94,fresh_bullish_cross,66,bullish_above_signal,61.95,186.195007,0.17,0.01424450,0.10777609,0.01159953,-0.03430834,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,19,80.72,73.08,87.7,60.4,50.0,68.86,65.4,,,,,,53.44,51.44,,76,early_transition,70,bullish_above_signal,58.61,269.505005,0.18,0.00105863,0.02306120,0.01988649,-0.03830640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,90,80.12,56.84,98.2,66.34,50.0,75.85,76.5,,,,,,51.71,44.59,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.25,497.929993,0.18,0.00136751,0.00162938,0.03016445,-0.01589029,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,17,79.14,73.23,87.7,49.5,50.0,71.02,67.8,,,,,,55.35,51.82,,76,early_transition,78,bullish_above_signal,60.15,235.110001,0.16,0.01951346,0.03838002,0.04261641,0.00832012,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TER,Teradyne,Information Technology,Prism,Nasdaq 200,16,79.0,73.25,87.7,48.51,50.0,66.16,62.4,,,,,,55.67,51.88,,64,early_transition,78,bullish_above_signal,65.24,396.725006,0.19,0.04629847,0.19193910,0.05506361,0.08659040,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,120,78.63,47.49,90.4,99.01,50.0,70.07,72.3,,,,,,47.42,43.73,,94,fresh_bullish_cross,66,bullish_above_signal,64.67,347.619995,0.22,0.01892042,0.03065701,-0.02452573,-0.00255377,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Prism,Nasdaq 200,98,78.45,56.74,90.4,76.24,50.0,67.21,66.9,,,,,,50.47,44.34,,82,fresh_bullish_cross,66,bullish_above_signal,66.34,148.0,0.33,0.13323119,0.13946957,-0.00877368,-0.04626881,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
