rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,22,84.17,65.84,90.4,93.07,50.0,72.76,71.4,,,,,,47.42,50.23,,92,fresh_bullish_cross,66,bullish_above_signal,59.23,75.089996,0.19,0.02483962,0.06329791,-0.00225892,-0.07717840,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,21,83.08,65.93,90.4,85.64,50.0,72.76,71.4,,,,,,48.49,50.45,,92,fresh_bullish_cross,66,bullish_above_signal,59.26,183.75,0.3,0.03831157,0.10476479,0.00212696,-0.05004391,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TER,Teradyne,Information Technology,Prism,Nasdaq 200,19,82.78,72.91,90.4,67.33,50.0,75.07,72.3,,,,,,51.33,51.02,,94,fresh_bullish_cross,66,bullish_above_signal,61.06,384.019989,0.26,0.03347867,0.17326080,0.02993107,0.04184807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,17,80.4,73.02,87.7,58.42,50.0,68.86,65.4,,,,,,52.68,51.29,,76,early_transition,70,bullish_above_signal,55.94,267.790009,0.28,0.00386114,0.01743920,0.02075514,-0.04890606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,16,79.74,73.05,87.7,53.96,50.0,71.02,67.8,,,,,,53.12,51.37,,76,early_transition,78,bullish_above_signal,65.43,383.309998,0.2,0.01971270,0.06210950,0.02659487,-0.00684030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,14,79.73,73.12,90.4,46.53,50.0,78.31,75.9,,,,,,54.01,51.55,,94,fresh_bullish_cross,78,bullish_above_signal,56.74,232.110001,0.27,0.01659948,0.03304628,0.03768781,-0.01078247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,18,78.5,73.0,82.4,59.9,50.0,69.76,66.4,,,,,,52.54,51.26,,82,fresh_bullish_cross,66,bullish_above_signal,70.04,1329.859985,1.22,0.09304156,0.16671775,0.01807463,-0.04811462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,124,78.3,47.39,90.4,97.03,50.0,69.26,71.4,,,,,,46.15,43.48,,92,fresh_bullish_cross,66,bullish_above_signal,62.03,345.63501,0.26,0.01967759,0.02367905,-0.02691478,0.00047764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,126,78.0,47.38,90.4,95.05,50.0,69.26,71.4,,,,,,46.07,43.46,,92,fresh_bullish_cross,66,bullish_above_signal,56.86,233.485001,0.2,0.03065687,0.02949802,-0.03638053,-0.08562759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,113,77.02,47.54,90.4,88.12,50.0,70.79,73.1,,,,,,48.06,43.86,,94,fresh_bullish_cross,66,bullish_above_signal,55.36,257.26001,0.56,0.01479238,0.03554366,-0.00756111,-0.07345443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,55,76.72,57.41,95.5,49.5,50.0,69.91,69.9,,,,,,53.83,46.02,,74,early_transition,88,fresh_above_zero_cross,54.05,107.93,0.25,0.01154663,-0.00603213,0.05015809,-0.03405465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq 200,109,76.66,47.58,90.4,85.64,50.0,65.93,67.7,,,,,,48.49,43.95,,82,fresh_bullish_cross,66,bullish_above_signal,64.53,71.489998,0.71,0.10734201,0.11991853,-0.03600332,-0.11767977,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,128,76.47,47.36,87.7,92.08,50.0,63.86,65.4,,,,,,45.71,43.39,,76,early_transition,70,bullish_above_signal,52.53,157.645996,0.15,-0.01434292,0.01113458,-0.03462343,-0.16225953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq 200,87,75.69,56.82,87.7,64.85,50.0,64.78,64.2,,,,,,51.49,44.55,,76,early_transition,66,bullish_above_signal,64.46,48.68,0.15,0.01798411,0.14165106,0.02397978,-0.05823175,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,108,75.36,47.58,87.7,84.16,50.0,64.58,66.2,,,,,,48.54,43.96,,76,early_transition,70,bullish_above_signal,59.66,747.320007,0.64,0.00507030,0.01923029,0.00745498,-0.12721751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,APP,AppLovin,Communication Services,Prism,Nasdaq 200,65,75.02,57.22,95.5,38.61,50.0,68.69,68.55,,,,,,56.44,45.54,,71,early_transition,88,fresh_above_zero_cross,53.15,326.054993,0.35,0.05862011,-0.02153173,0.06810469,-0.04231040,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,103,74.48,47.62,87.7,78.22,50.0,63.86,65.4,,,,,,48.97,44.04,,76,early_transition,70,bullish_above_signal,58.27,515.179993,0.14,-0.00682445,0.10719967,-0.00441582,-0.04598066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,79,74.47,56.92,87.7,56.44,50.0,63.16,62.4,,,,,,52.78,44.81,,64,early_transition,78,bullish_above_signal,64.98,246.229996,0.39,0.07126382,0.07764012,0.05680380,-0.04190663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,50,74.1,64.25,90.4,29.7,50.0,68.71,66.9,,,,,,60.0,46.25,,82,fresh_bullish_cross,66,bullish_above_signal,66.68,918.380005,0.52,0.06986176,0.20423644,0.07947552,0.13150452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,61,73.52,57.31,92.8,35.64,50.0,68.83,68.7,,,,,,57.59,45.77,,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.61,118.105003,0.32,0.13040773,0.11672656,0.06960275,0.00352622,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,67,73.26,57.17,90.4,40.59,50.0,72.07,72.3,,,,,,55.83,45.42,,94,fresh_bullish_cross,66,bullish_above_signal,58.29,278.426605,0.19,0.00945036,0.17952384,0.04400841,-0.08434895,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,91,73.11,56.77,79.6,69.31,50.0,66.31,65.9,,,,,,50.9,44.43,,94,fresh_bullish_cross,42,mixed_or_bearish,49.79,496.450012,0.57,0.00605930,-0.00542910,0.02525714,-0.02335142,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,33,72.78,64.96,75.1,100,50.0,73.84,72.6,,,,,,46.42,48.03,,100,confirmed_bullish_trend,58,bullish_above_signal,58.6,89.035004,0.32,-0.00352539,0.02580801,-0.02990842,0.01256686,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq 200,151,72.69,47.05,90.4,60.4,50.0,70.07,72.3,,,,,,41.87,42.62,,94,fresh_bullish_cross,66,bullish_above_signal,59.71,409.684998,0.44,0.06861337,0.06871094,-0.04475612,-0.01586637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,66,72.04,57.2,87.7,39.6,50.0,65.86,65.4,,,,,,56.24,45.5,,76,early_transition,70,bullish_above_signal,60.16,168.660004,0.15,0.03111816,0.03912270,0.02317404,0.04852131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,43,71.73,64.37,87.7,20.79,50.0,64.66,62.4,,,,,,61.57,46.56,,64,early_transition,78,bullish_above_signal,65.78,234.035004,0.28,0.04671501,0.20835921,0.05147647,-0.09826653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,UAL,United Airlines Holdings,Industrials,Prism,Nasdaq 200,74,71.19,57.01,82.4,48.51,50.0,65.95,65.5,,,,,,53.84,45.02,,82,fresh_bullish_cross,66,bullish_above_signal,70.38,117.226402,0.7,0.07834057,0.10237358,0.04122577,-0.06291596,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,11,70.1,73.28,65.2,89.11,50.0,59.68,55.2,,,,,,48.04,51.96,,56,mixed_sideways,66,bullish_above_signal,55.08,361.890015,0.45,0.01174205,0.06996824,-0.01026945,-0.14473091,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,23,68.95,65.77,65.2,99.01,50.0,58.18,55.2,,,,,,46.44,50.04,,56,mixed_sideways,66,bullish_above_signal,59.33,304.329987,0.33,0.05743572,0.13780979,-0.02480219,-0.01112904,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,165,68.7,46.8,87.7,41.58,50.0,59.81,60.9,,,,,,38.8,42.01,,74,early_transition,58,bullish_above_signal,51.96,192.320007,0.05,0.00759686,0.09484232,-0.08314258,-0.11520056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
