rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Prism,Russell,410,77.9,43.3,98.2,83.07,50.0,74.51,78.9,,,,,,51.89,50.13,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.65,35.740002,0.09,0.02158071,-0.00611783,0.03594209,0.03774689,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PAYO,PAYONEER GLOBAL INC,Financials,Prism,Russell,1133,77.74,41.98,92.8,99.49,50.0,70.19,74.1,,,,,,49.12,46.82,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.45,7.13,0.3,-0.00070077,0.00351865,0.00564175,0.00493305,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CELC,CELCUITY,Health Care,Prism,Russell,704,77.53,42.61,98.2,82.2,50.0,73.7,78.0,,,,,,52.06,48.41,,92,fresh_bullish_cross,88,fresh_above_zero_cross,53.96,92.150002,0.36,0.03382510,-0.00700432,0.04324691,-0.14683825,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,UPST,UPSTART HOLDINGS,Financials,Prism,Russell,1217,77.36,41.86,95.5,90.06,50.0,67.22,70.8,,,,,,47.58,46.52,,76,early_transition,88,fresh_above_zero_cross,55.15,30.59,0.12,0.02256390,-0.01608234,-0.00939116,-0.12072437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,Prism,Russell,1286,77.2,41.77,98.2,82.0,50.0,74.51,78.9,,,,,,46.46,46.29,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.44,124.559998,0.16,0.02857143,0.00189022,-0.01299524,-0.04066542,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LIVN,LIVANOVA PLC,Health Care,Prism,Russell,846,76.89,42.38,90.4,99.34,50.0,68.57,72.3,,,,,,49.1,47.82,,94,fresh_bullish_cross,66,bullish_above_signal,58.52,82.089996,0.17,0.00723921,0.07659011,0.00409760,-0.01841446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BW,BABCOCK AND WILCOX ENTERPRISES INC,Industrials,Prism,Russell,1139,76.67,41.97,90.4,98.83,50.0,67.76,71.4,,,,,,48.99,46.8,,92,fresh_bullish_cross,66,bullish_above_signal,58.19,10.3437,0.38,0.06143663,0.10509615,0.03024900,-0.11968511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SBGI,SINCLAIR CLASS A,Communication,Prism,Russell,1183,76.63,41.9,98.2,77.92,50.0,74.51,78.9,,,,,,53.11,46.62,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.44,14.82,0.06,0.05330490,0.04439746,0.03383328,-0.03953338,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,XRN,CHIRON REAL ESTATE INC,Real Estate,Prism,Russell,752,76.57,42.54,90.4,96.84,50.0,68.57,72.3,,,,,,48.6,48.22,,94,fresh_bullish_cross,66,bullish_above_signal,61.59,37.450001,0.23,0.02001909,0.03797115,-0.01667318,-0.01369502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,866,76.41,42.34,98.2,75.42,50.0,74.51,78.9,,,,,,53.61,47.72,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.64,20.52,0.18,0.02882928,0.04268293,0.05447076,0.13245027,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,TDS,TELEPHONE AND DATA SYSTEMS,Communication,Prism,Russell,1331,76.37,41.69,92.8,91.08,50.0,69.38,73.2,,,,,,50.51,46.1,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.03,34.869999,0.08,0.01351548,0.05794903,0.01484278,-0.03647417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,Prism,Russell,925,76.18,42.25,98.2,74.04,50.0,74.51,78.9,,,,,,45.04,47.51,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.1,34.18,0.09,0.00411278,-0.00436941,-0.02370746,0.01514708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,TRVI,TREVI THERAPEUTICS,Health Care,Prism,Russell,646,76.17,42.78,98.2,72.77,50.0,74.51,78.9,,,,,,54.1,48.82,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.68,18.389999,0.16,-0.00217043,-0.00648304,0.05872182,0.02508350,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,NHC,NATIONAL HEALTHCARE CORP,Health Care,Prism,Russell,897,75.99,42.29,90.4,93.52,50.0,68.57,72.3,,,,,,48.05,47.61,,94,fresh_bullish_cross,66,bullish_above_signal,56.3,224.350006,0.14,0.01115496,0.05467283,-0.00368588,0.02442925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,STRZ,STARZ ENTERTAINMENT,Communication,Prism,Russell,1434,75.95,41.51,90.4,95.05,50.0,66.41,69.9,,,,,,48.28,45.66,,94,fresh_bullish_cross,58,bullish_above_signal,52.4,26.42,0.13,-0.06128975,0.01109839,-0.00188889,-0.08549668,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,KTB,KONTOOR BRANDS,Consumer Discretionary,Prism,Russell,1193,75.77,41.89,90.4,93.01,50.0,68.57,72.3,,,,,,47.93,46.59,,94,fresh_bullish_cross,66,bullish_above_signal,59.41,84.985001,0.4,0.02206854,0.10370131,-0.03217170,0.00029428,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,OSS,ONE STOP SYSTEMS INC,Information Technology,Prism,Russell,1134,75.7,41.98,87.7,99.49,50.0,61.55,64.5,,,,,,49.12,46.82,,74,early_transition,70,bullish_above_signal,52.55,13.33,0.08,-0.00744602,0.00755858,0.09083470,-0.15041428,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
