rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,42,81.83,66.26,87.7,83.74,50.0,61.42,58.8,,,,,,52.64,51.28,,64,early_transition,66,bullish_above_signal,64.47,1624.745117,0.16,0.03770504,0.33899114,0.15141143,-0.06772527,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,77,81.79,58.82,90.4,93.6,50.0,72.07,72.3,,,,,,48.95,49.54,,94,fresh_bullish_cross,66,bullish_above_signal,62.04,31.325001,0.15,0.01408229,0.04381876,-0.00191171,-0.05959171,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,96,81.21,58.56,87.7,97.54,50.0,65.86,65.4,,,,,,49.49,48.9,,76,early_transition,70,bullish_above_signal,54.79,91.129997,0.12,-0.00523965,0.01165625,-0.00447896,-0.10207903,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,INTC,Intel,Information Technology,Prism,Nasdaq 200,59,80.55,59.21,87.7,91.63,50.0,65.86,65.4,,,,,,48.87,50.52,,76,early_transition,70,bullish_above_signal,55.67,102.57,0.12,-0.02694245,0.00905064,0.05764072,-0.14865540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,25,80.47,67.01,87.7,72.91,50.0,67.36,65.4,,,,,,53.96,53.14,,76,early_transition,70,bullish_above_signal,58.87,960.450012,0.11,-0.01228919,0.09445510,0.12509669,-0.01614408,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,57,80.27,59.25,87.7,89.66,50.0,61.81,60.9,,,,,,51.91,50.63,,74,early_transition,58,bullish_above_signal,55.2,56.923698,0.12,0.02141931,0.00625240,0.04179537,-0.30411130,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,88,80.05,58.72,92.8,75.86,50.0,73.69,74.1,,,,,,47.69,49.29,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.05,110.720001,0.07,0.00755393,0.00948214,0.01587304,-0.03461506,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,87,79.91,58.74,90.4,81.28,50.0,75.31,75.9,,,,,,47.96,49.34,,94,fresh_bullish_cross,78,bullish_above_signal,60.25,140.960007,0.11,0.00887494,0.01394027,0.01111831,-0.02212964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,43,79.32,66.26,87.7,67.0,50.0,67.36,65.4,,,,,,55.12,51.27,,76,early_transition,70,bullish_above_signal,61.14,125.474998,0.16,0.00444284,0.13541757,0.05592019,0.10833848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,27,77.9,66.84,87.7,56.16,50.0,67.36,65.4,,,,,,56.9,52.73,,76,early_transition,70,bullish_above_signal,54.89,219.074997,0.09,-0.04396682,0.00176046,0.16312710,-0.10771019,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
