rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DCO,DUCOMMUN,Industrials,Prism,Russell,1046,75.98,40.27,90.4,98.18,50.0,67.76,71.4,,,,,,41.54,42.56,,92,fresh_bullish_cross,66,bullish_above_signal,58.28,174.740005,0.54,0.01257460,0.05005709,-0.05530624,-0.12678025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,Prism,Russell,1078,75.93,40.23,90.4,97.92,50.0,67.76,71.4,,,,,,40.95,42.44,,92,fresh_bullish_cross,66,bullish_above_signal,58.39,51.189999,0.2,0.07655100,0.14698628,-0.11642361,-0.12853256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BVS,BIOVENTUS CLASS A,Health Care,Prism,Russell,656,75.79,40.7,90.4,95.9,50.0,66.41,69.9,,,,,,41.86,43.62,,94,fresh_bullish_cross,58,bullish_above_signal,52.89,13.53,0.04,-0.00514706,0.05169063,-0.01168736,-0.01742919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,BKE,BUCKLE,Consumer Discretionary,Prism,Russell,1057,75.07,40.27,87.7,99.34,50.0,58.31,60.9,,,,,,41.43,42.54,,74,early_transition,58,bullish_above_signal,51.59,41.509998,0.01,0.00168917,0.02128178,-0.06823796,-0.06928251,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,DJT,TRUMP MEDIA TECHNOLOGY GROUP,Communication,Prism,Russell,1054,75.03,40.27,87.7,99.04,50.0,59.12,61.8,,,,,,41.45,42.54,,76,early_transition,58,bullish_above_signal,51.5,9.055,0.17,-0.00165380,0.02782097,-0.01877919,0.10051045,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ONDS,ONDAS INC,Information Technology,Prism,Russell,1137,74.99,40.16,90.4,91.8,50.0,65.6,69.0,,,,,,40.13,42.28,,92,fresh_bullish_cross,58,bullish_above_signal,54.76,7.675,0.22,0.03856563,0.05860609,-0.06573341,-0.14036424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RSVR,RESERVOIR MEDIA INC,Communication,Prism,Russell,1069,74.99,40.23,87.7,98.84,50.0,58.31,60.9,,,,,,41.06,42.46,,74,early_transition,58,bullish_above_signal,51.3,9.5,0.0,-0.00835073,0.03995621,-0.03061224,-0.03553299,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PSNL,PERSONALIS,Health Care,Prism,Russell,805,74.93,40.55,90.4,90.53,50.0,66.41,69.9,,,,,,39.97,43.24,,94,fresh_bullish_cross,58,bullish_above_signal,52.35,16.43,0.09,0.00520043,0.00329757,-0.03664614,0.15582132,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ICUI,ICU MEDICAL,Health Care,Prism,Russell,810,74.84,40.54,90.4,89.92,50.0,66.41,69.9,,,,,,39.87,43.22,,94,fresh_bullish_cross,58,bullish_above_signal,56.82,164.669998,0.05,0.00801908,0.07722495,-0.09405002,-0.09297717,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GSIT,GSI TECHNOLOGY INC,Information Technology,Prism,Russell,1035,74.74,40.29,87.7,97.06,50.0,61.55,64.5,,,,,,41.7,42.59,,74,early_transition,70,bullish_above_signal,54.5,5.59,0.15,-0.00622222,0.07088123,-0.04607509,-0.17794118,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MYRG,MYR GROUP INC,Industrials,Prism,Russell,1034,74.74,40.29,87.7,97.06,50.0,58.31,60.9,,,,,,41.7,42.59,,74,early_transition,58,bullish_above_signal,61.31,296.0,0.22,0.00270999,0.06620562,-0.03936652,-0.11328131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,EPAC,ENERPAC TOOL GROUP CLASS A,Industrials,Prism,Russell,959,74.67,40.37,90.4,89.22,50.0,67.76,71.4,,,,,,42.76,42.8,,92,fresh_bullish_cross,66,bullish_above_signal,56.22,36.345001,0.02,0.00902279,0.02466873,-0.02937639,-0.01290057,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,BKSY,BLACKSKY TECHNOLOGY CLASS A,Industrials,Prism,Russell,1018,74.53,40.31,87.7,95.59,50.0,58.31,60.9,,,,,,41.95,42.64,,74,early_transition,58,bullish_above_signal,56.32,23.5,0.16,0.05617978,0.09813084,-0.04916043,-0.23923597,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Prism,Russell,1099,74.52,40.21,87.7,95.8,50.0,62.36,65.4,,,,,,40.69,42.39,,76,early_transition,70,bullish_above_signal,58.18,16.1,0.38,0.05504587,0.16371522,0.00311533,-0.04761910,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,RELL,RICHARDSON ELECTRONICS LTD,Information Technology,Prism,Russell,949,74.51,40.38,90.4,88.1,50.0,66.41,69.9,,,,,,42.9,42.83,,94,fresh_bullish_cross,58,bullish_above_signal,58.39,17.530001,0.17,0.01329491,0.10182282,-0.00227655,-0.13997379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TCMD,TACTILE SYSTEMS TECHNOLOGY,Health Care,Prism,Russell,630,74.4,40.73,87.7,93.77,50.0,58.31,60.9,,,,,,42.19,43.69,,74,early_transition,58,bullish_above_signal,49.33,22.57,0.18,0.00579318,0.00467394,-0.03174599,-0.06173353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,POWI,POWER INTEGRATIONS,Information Technology,Prism,Russell,1111,74.34,40.19,87.7,94.63,50.0,58.31,60.9,,,,,,40.52,42.35,,74,early_transition,58,bullish_above_signal,53.74,51.415001,0.09,0.00695260,0.03304998,-0.07326963,-0.18608513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,UFPT,UFP TECHNOLOGIES INC,Health Care,Prism,Russell,541,74.29,40.81,90.4,85.62,50.0,66.41,69.9,,,,,,43.25,43.9,,94,fresh_bullish_cross,58,bullish_above_signal,61.48,294.540009,0.2,0.02680845,0.07406191,-0.02142922,-0.09166887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ACHR,ARCHER AVIATION CLASS A,Industrials,Prism,Russell,1001,74.27,40.32,87.7,93.87,50.0,59.12,61.8,,,,,,42.16,42.68,,76,early_transition,58,bullish_above_signal,53.81,5.665,0.14,-0.00961538,0.06585136,-0.04869857,-0.15636634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SXI,STANDEX INTERNATIONAL CORP,Industrials,Prism,Russell,1179,74.24,40.09,90.4,86.99,50.0,67.76,71.4,,,,,,39.32,42.11,,92,fresh_bullish_cross,66,bullish_above_signal,63.92,281.019989,0.17,0.01363439,0.08985876,-0.08554882,-0.15357977,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,MCS,THE MARCUS CORP,Communication,Prism,Russell,1121,74.18,40.18,87.7,93.57,50.0,58.31,60.9,,,,,,40.36,42.32,,74,early_transition,58,bullish_above_signal,50.72,27.809999,0.02,0.00144037,0.00505960,-0.06079034,-0.06724809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MYE,MYERS INDUSTRIES INC,Materials,Prism,Russell,1123,74.15,40.18,87.7,93.37,50.0,59.12,61.8,,,,,,40.34,42.32,,76,early_transition,58,bullish_above_signal,49.63,31.299999,0.08,-0.01757696,0.01821727,-0.06146924,-0.06983664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Russell,782,74.08,40.56,87.7,92.05,50.0,62.36,65.4,,,,,,40.14,43.28,,76,early_transition,70,bullish_above_signal,54.37,24.459999,0.38,0.00040892,0.11156556,-0.06175685,-0.04509081,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Russell,605,74.04,40.75,87.7,91.34,50.0,58.31,60.9,,,,,,42.44,43.74,,74,early_transition,58,bullish_above_signal,52.68,43.200001,0.13,-0.00391971,0.03201147,-0.03614456,-0.08289988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,QBTS,D WAVE QUANTUM,Information Technology,Prism,Russell,1128,74.04,40.17,87.7,92.66,50.0,55.88,58.2,,,,,,40.22,42.29,,68,early_transition,58,bullish_above_signal,50.72,17.305,0.29,0.02883472,0.03715919,-0.02065648,-0.17200957,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
