current_rank,ticker,name,sector,2026-09-25__predicted_rank,2026-09-25__close,2026-09-25__next_snapshot_return,2026-09-24__predicted_rank,2026-09-24__close,2026-09-24__next_snapshot_return,2026-09-23__predicted_rank,2026-09-23__close,2026-09-23__next_snapshot_return,2026-09-22__predicted_rank,2026-09-22__close,2026-09-22__next_snapshot_return,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return
1,GOOG,Alphabet Inc. (Class C),Communication Services,1,342.029999,,,,,,,,1,348.529999,,12,351.040009,-0.00715021,24,344.410004,0.01925033,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AKAM,Akamai Technologies,Information Technology,2,117.699997,,37,112.904999,0.04246932,3,117.029999,-0.03524737,13,117.754997,-0.00615683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BIIB,Biogen,Health Care,3,225.490005,,2,227.410004,-0.00844290,14,223.470001,0.01763102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,220.830002,
4,GOOGL,Alphabet Inc. (Class A),Communication Services,4,345.209991,,38,342.160004,0.00891392,36,339.313995,0.00838754,2,352.899994,-0.03849816,14,354.868011,-0.00554577,3,349.540009,0.01524290,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,5,143.539993,,5,144.029999,-0.00340211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,VCYT,VERACYTE,Health Care,6,47.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,CTS,CTS CORP,Information Technology,7,60.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,TXN,Texas Instruments,Information Technology,8,277.61499,,26,270.4599,0.02645527,41,271.079987,-0.00228747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,PANW,Palo Alto Networks,Information Technology,9,379.124298,,13,391.109985,-0.03064531,9,388.325012,0.00717176,8,377.463806,0.02877417,5,369.049988,0.02279859,11,363.579987,0.01504484,24,375.059998,-0.03060847,27,375.649994,-0.00157060,5,375.089996,0.00149297,,,,,,,,,,,,,,,,,,
10,TECH,Bio-Techne,Health Care,10,72.614998,,3,72.562897,0.00071801,7,72.525002,0.00052251,,,,8,72.474998,,7,72.370003,0.00145081,17,72.410004,-0.00055242,42,72.330002,0.00110607,,,,,,,,,,,,,,,,,,,,,
11,ISRG,Intuitive Surgical,Health Care,11,401.709991,,25,400.730011,0.00244549,18,396.565002,0.01050271,4,400.829987,-0.01064038,21,400.839996,-0.00002497,1,393.329987,0.01909341,31,383.540009,0.02552531,,,,,,,,,,,,,,,,,,,,,,,,
12,MANE,VERADERMICS,Health Care,12,116.010002,,,,,13,116.264999,,25,117.724998,-0.01240178,18,110.669998,0.06374808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,NTAP,NetApp,Information Technology,13,199.199997,,18,198.645004,0.00279389,44,195.854996,0.01424527,,,,35,197.380005,,14,197.789993,-0.00207285,42,196.919998,0.00441801,,,,,,,,,,,,,,,,,,,,,,,,
14,DAL,Delta Air Lines,Industrials,14,84.510002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,15,234.005005,,,,,11,230.669998,,12,235.0,-0.01842554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,16,53.674999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,GMAB,Genmab A/S - American Depositary Shares,,17,35.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,FFIV,"F5, Inc.",Information Technology,18,448.035004,,,,,,,,,,,,,,19,432.029999,,9,434.619995,-0.00595922,1,423.589996,0.02603933,1,430.880005,-0.01691888,8,411.48999,0.04712147,27,411.709991,-0.00053436,,,,,,,,,,,,
19,TSLA,"Tesla, Inc.",Consumer Discretionary,19,373.950012,,32,379.525604,-0.01469095,,,,,,,,,,,,,,,,,,,,,,,,,6,365.440002,,3,363.559998,0.00517110,2,367.809998,-0.01155488,4,368.160004,-0.00095069,,,
20,WAT,Waters Corporation,Health Care,20,433.404999,,30,429.950012,0.00803579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,SPNT,SIRIUSPOINT,Financials,21,25.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,NVDA,Nvidia,Information Technology,22,225.720001,,35,223.955002,0.00788104,34,225.330002,-0.00610216,37,229.431,-0.01787465,23,227.354996,0.00913111,15,222.270004,0.02287754,,,,,,,,,,,,,,,,,,,36,223.669998,,10,225.729996,-0.00912594,5,230.360001,-0.02009900
23,FIVN,FIVE9,Information Technology,23,37.189999,,36,36.919998,0.00731314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,TER,Teradyne,Information Technology,24,395.644989,,34,386.109985,0.02469505,2,387.790009,-0.00433230,3,396.725006,-0.02252189,36,380.820007,0.04176513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,QCOM,Qualcomm,Information Technology,25,205.175003,,43,193.960007,0.05782118,40,196.304993,-0.01194563,36,195.789993,0.00263037,32,193.211807,0.01334383,23,177.720001,0.08716974,4,188.710007,-0.05823754,2,184.839996,0.02093709,3,187.800003,-0.01576149,2,180.149994,0.04246466,1,181.970001,-0.01000169,2,176.880005,0.02877655,1,176.399994,0.00272115,,,,,,
26,GNRC,Generac,Industrials,26,207.934998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,LRCX,Lam Research,Information Technology,27,313.676788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,28,15.45,,,,,,,,32,15.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,GATX,GATX,Industrials,29,185.080002,,17,183.679993,0.00762200,,,,19,182.139999,,,,,,,,12,180.279999,,,,,,,,,,,,,,,,,,,,,,,,,
30,LSCC,Lattice Semiconductor Corporation - Common Stock,,30,126.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,AP,AMPCO PITTSBURGH CORP,Materials,31,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,WST,West Pharmaceutical Services,Health Care,32,371.172485,,29,374.230011,-0.00817018,,,,,,,,,,,,,37,366.545013,,18,362.024994,0.01248538,10,364.869995,-0.00779730,,,,,,,,,,,,,,,,,,
33,CNK,CINEMARK HOLDINGS INC,Communication,33,37.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ADMA,ADMA BIOLOGICS,Health Care,34,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,XMTR,XOMETRY CLASS A,Industrials,35,103.43,,33,102.339996,0.01065081,,,,,,,2,98.370003,,9,97.18,0.01224535,3,95.260002,0.02015534,,,,,,,,,,,,,,,,,,,,,,,,
36,SITM,SiTime Corporation - Common Stock,,36,658.01001,,,,,,,,42,629.789978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,SYM,Symbotic Inc. - Class A Common Stock,,37,44.23,,4,43.529999,0.01608089,6,44.130001,-0.01359624,9,45.294998,-0.02572021,,,,,,,,,,,,,,,,,,,43,42.130001,,,,,,,,,,,,,
38,WAB,Wabtec,Industrials,38,290.075012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,GRMN,Garmin,Consumer Discretionary,39,295.709991,,12,289.910004,0.02000616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,IOSP,INNOSPEC INC,Materials,40,98.139999,,27,96.480003,0.01720560,33,97.425003,-0.00969977,27,95.625,0.01882356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CDNS,Cadence Design Systems,Information Technology,41,325.640015,,45,318.734985,0.02166386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,EMR,Emerson Electric,Industrials,42,159.369995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,BETA,BETA TECHNOLOGIES CLASS A,Industrials,43,24.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,44,28.75,,,,,47,29.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,MDB,"MongoDB, Inc. - Class A Common Stock",,45,416.730011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,GLBE,Global-E Online Ltd. - ordinary shares,,46,40.564999,,,,,,,,21,41.904999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,RGTI,RIGETTI COMPUTING,Information Technology,47,17.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,SCL,STEPAN,Materials,48,64.285004,,,,,49,64.879997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,CRL,Charles River Laboratories,Health Care,49,291.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,SBH,SALLY BEAUTY HOLDINGS,Consumer Discretionary,50,17.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
