rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EQIX,Equinix,Real Estate,Prism,S&P 500,90,80.38,57.28,87.7,95.03,50.0,62.94,62.15,,,,,,42.26,45.7,,71,early_transition,70,bullish_above_signal,46.52,1028.454956,0.92,-0.00904283,0.00213878,-0.04256744,-0.04060246,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
2,Q,Qnity Electronics,Information Technology,Prism,S&P 500,35,78.85,65.68,87.7,65.21,50.0,64.12,61.8,,,,,,45.41,49.83,,76,early_transition,58,bullish_above_signal,56.15,124.419998,0.39,-0.00136446,0.03878101,-0.01104841,-0.14763309,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,WAB,Wabtec,Industrials,Prism,S&P 500,66,78.59,57.6,87.7,82.31,50.0,65.86,65.4,,,,,,43.76,46.5,,76,early_transition,70,bullish_above_signal,58.75,290.075012,0.36,-0.00747621,0.04792101,-0.03607145,-0.02097606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,GEV,GE Vernova,Industrials,Prism,S&P 500,36,76.39,65.63,87.7,48.91,50.0,67.36,65.4,,,,,,47.22,49.69,,76,early_transition,70,bullish_above_signal,54.13,950.549988,0.45,-0.00116637,0.02124021,0.00873374,-0.10101574,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AMGN,Amgen,Health Care,Prism,S&P 500,206,75.96,47.38,87.7,88.67,50.0,60.62,61.8,,,,,,41.01,43.45,,76,early_transition,58,bullish_above_signal,60.72,409.644989,0.53,0.00872934,0.07040757,-0.07318039,-0.02057385,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AMAT,Applied Materials,Information Technology,Prism,S&P 500,27,75.82,65.88,87.7,44.53,50.0,63.22,60.8,,,,,,47.84,50.32,,64,early_transition,70,bullish_above_signal,65.47,482.425995,0.7,0.01666106,0.10940781,0.00951283,-0.14083403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,ROK,Rockwell Automation,Industrials,Prism,S&P 500,34,75.46,65.71,87.7,42.54,50.0,64.12,61.8,,,,,,48.29,49.91,,76,early_transition,58,bullish_above_signal,62.24,436.369995,0.36,0.00741064,0.06281360,0.01234197,-0.02571520,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LRCX,Lam Research,Information Technology,Prism,S&P 500,25,75.33,65.93,87.7,41.15,50.0,68.08,66.2,,,,,,48.47,50.44,,76,early_transition,70,bullish_above_signal,62.04,313.676788,0.7,0.02025297,0.10926087,0.00037246,-0.08841388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TDY,Teledyne Technologies,Information Technology,Prism,S&P 500,57,74.96,57.79,87.7,57.65,50.0,62.62,61.8,,,,,,46.13,46.98,,76,early_transition,58,bullish_above_signal,55.43,615.640015,0.41,-0.00871101,0.02620355,-0.03025906,-0.08550887,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,19,74.95,73.1,87.7,21.87,50.0,64.72,60.8,,,,,,53.82,51.51,,64,early_transition,70,bullish_above_signal,64.46,77.769997,0.82,0.02979343,0.07580573,0.05194098,-0.02348069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,322,74.93,40.25,90.4,91.25,50.0,68.48,72.2,,,,,,41.22,42.49,,92,fresh_bullish_cross,66,bullish_above_signal,57.37,313.035004,0.81,0.01849682,0.03094121,-0.05744994,-0.02560233,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PKG,Packaging Corporation of America,Materials,Prism,S&P 500,263,74.89,47.2,87.7,81.91,50.0,63.86,65.4,,,,,,43.78,43.01,,76,early_transition,70,bullish_above_signal,53.68,239.117493,0.4,-0.00760533,0.01910413,-0.03767910,-0.06983512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,HON,Honeywell Technologies,Industrials,Prism,S&P 500,261,74.8,47.2,87.7,81.31,50.0,60.62,61.8,,,,,,43.8,43.01,,76,early_transition,58,bullish_above_signal,59.62,212.380005,0.49,-0.00089383,0.03582316,-0.03419731,-0.09142244,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,23,74.59,66.04,87.7,35.98,50.0,68.08,66.2,,,,,,49.87,50.72,,76,early_transition,70,bullish_above_signal,61.51,187.854996,0.91,0.00045264,0.07913025,0.02717555,-0.12184463,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ON,ON Semiconductor,Information Technology,Prism,S&P 500,16,74.47,73.26,87.7,18.29,50.0,66.34,62.6,,,,,,55.78,51.91,,76,early_transition,58,bullish_above_signal,62.76,77.029999,0.7,0.03926060,0.11290910,0.05017043,-0.07726406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,GNRC,Generac,Industrials,Prism,S&P 500,30,74.38,65.85,87.7,34.99,50.0,67.36,65.4,,,,,,49.98,50.25,,76,early_transition,70,bullish_above_signal,61.62,207.934998,0.52,0.04301263,0.01794191,-0.00516710,-0.03827302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,12,73.85,73.37,87.7,13.92,50.0,69.58,66.2,,,,,,57.11,52.17,,76,early_transition,70,bullish_above_signal,60.21,238.460007,0.57,0.01269803,0.05261770,0.06662494,0.01866808,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,54,73.85,57.86,87.7,50.1,50.0,62.53,61.7,,,,,,46.98,47.15,,74,early_transition,58,bullish_above_signal,57.54,819.669983,0.78,0.00930908,0.02370453,-0.00415513,-0.05096738,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,MMM,3M,Industrials,Prism,S&P 500,325,73.7,40.24,87.7,90.26,50.0,59.84,62.6,,,,,,41.16,42.48,,76,early_transition,58,bullish_above_signal,57.86,170.139999,0.77,-0.00082218,0.03112023,-0.05293624,-0.06119294,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
