rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,19,81.36,72.79,87.7,65.35,50.0,69.58,66.2,,,,,,49.87,50.72,,76,early_transition,70,bullish_above_signal,61.51,187.854996,0.91,0.00045264,0.07913025,0.02717555,-0.12184463,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,23,80.28,65.88,87.7,74.26,50.0,63.22,60.8,,,,,,47.84,50.32,,64,early_transition,70,bullish_above_signal,65.47,482.425995,0.7,0.01666106,0.10940781,0.00951283,-0.14083403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,22,79.85,65.93,87.7,71.29,50.0,68.08,66.2,,,,,,48.47,50.44,,76,early_transition,70,bullish_above_signal,62.04,313.676788,0.7,0.02025297,0.10926087,0.00037246,-0.08841388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,17,78.5,73.1,87.7,45.54,50.0,64.72,60.8,,,,,,53.82,51.51,,64,early_transition,70,bullish_above_signal,64.46,77.769997,0.82,0.02979343,0.07580573,0.05194098,-0.02348069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,ON,ON Semiconductor,Information Technology,Prism,Nasdaq 200,14,77.66,73.26,87.7,39.6,50.0,66.34,62.6,,,,,,55.78,51.91,,76,early_transition,58,bullish_above_signal,62.76,77.029999,0.7,0.03926060,0.11290910,0.05017043,-0.07726406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,96,77.59,56.5,87.7,78.22,50.0,66.58,66.2,,,,,,47.53,43.76,,76,early_transition,70,bullish_above_signal,61.71,236.910004,0.65,0.01226291,0.03635170,0.00385595,-0.02786210,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,114,77.03,47.28,87.7,96.04,50.0,62.15,63.5,,,,,,44.68,43.19,,76,early_transition,58,bullish_above_signal,51.24,453.040009,1.08,-0.04361411,0.03114793,-0.03148979,-0.08111066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,UAL,United Airlines Holdings,Industrials,Prism,Nasdaq 200,92,76.72,56.58,87.7,72.28,50.0,65.77,65.3,,,,,,48.43,43.94,,74,early_transition,70,bullish_above_signal,59.03,113.735001,0.61,0.02704536,0.04960317,-0.02255930,-0.10648912,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,121,76.71,47.2,87.7,94.06,50.0,60.62,61.8,,,,,,43.8,43.01,,76,early_transition,58,bullish_above_signal,59.62,212.380005,0.49,-0.00089383,0.03582316,-0.03419731,-0.09142244,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,112,76.6,47.31,87.7,93.07,50.0,64.58,66.2,,,,,,45.17,43.28,,76,early_transition,70,bullish_above_signal,63.25,350.619995,0.65,-0.00281559,0.04273604,-0.02016291,-0.01028896,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,10,76.21,73.37,87.7,29.7,50.0,69.58,66.2,,,,,,57.11,52.17,,76,early_transition,70,bullish_above_signal,60.21,238.460007,0.57,0.01269803,0.05261770,0.06662494,0.01866808,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Prism,Nasdaq 200,88,76.15,56.62,87.7,68.32,50.0,65.86,65.4,,,,,,49.05,44.06,,76,early_transition,70,bullish_above_signal,57.9,143.539993,0.4,0.00850131,0.12752832,-0.05322873,-0.07051739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq 200,59,76.08,57.17,98.2,38.61,50.0,78.73,79.7,,,,,,55.83,45.42,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.45,173.679993,0.62,0.06057644,0.05286121,0.02878797,0.04891890,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,85,76.01,56.67,87.7,67.33,50.0,65.86,65.4,,,,,,49.66,44.18,,76,early_transition,70,bullish_above_signal,55.22,512.0,0.5,-0.00001955,0.00101664,0.04639283,-0.07469325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,133,75.96,47.07,90.4,82.18,50.0,68.63,70.7,,,,,,42.15,42.68,,94,fresh_bullish_cross,58,bullish_above_signal,52.94,88.014,0.77,0.01316907,0.09524638,0.00106918,-0.18535728,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,76,75.52,56.83,90.4,56.44,50.0,72.79,73.1,,,,,,51.59,44.57,,94,fresh_bullish_cross,66,bullish_above_signal,60.33,34.860001,0.6,0.01603031,0.09847172,-0.00655455,-0.02188547,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,Prism,Nasdaq 200,103,75.45,47.42,87.7,85.15,50.0,59.81,60.9,,,,,,46.53,43.56,,74,early_transition,58,bullish_above_signal,56.94,55.240002,0.51,0.01014905,0.03581474,-0.03712737,-0.06767929,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,AMGN,Amgen,Health Care,Prism,Nasdaq 200,107,73.5,47.38,87.7,72.28,50.0,60.62,61.8,,,,,,41.01,43.45,,76,early_transition,58,bullish_above_signal,60.72,409.644989,0.53,0.00872934,0.07040757,-0.07318039,-0.02057385,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,68,73.45,56.97,87.7,49.5,50.0,67.39,67.1,,,,,,53.4,44.93,,76,early_transition,70,bullish_above_signal,61.27,117.114998,1.35,0.04222653,0.07444952,0.05390324,-0.07514017,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq 200,150,72.77,46.87,90.4,61.39,50.0,67.91,69.9,,,,,,39.66,42.18,,94,fresh_bullish_cross,58,bullish_above_signal,60.17,269.589996,0.53,0.01599802,0.05582857,-0.07296861,-0.03983616,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
