rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MAR,Marriott International,Consumer Discretionary,Early,S&P 500,13,85.97,70.79,87.7,59.4,52.0,68.86,65.4,62.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.37,43.32,0.0,76,early_transition,70,bullish_above_signal,64.65,351.23999,0.1,-0.00105229,0.04457990,-0.01843029,-0.00853888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,GNRC,Generac,Industrials,Early,S&P 500,39,83.76,73.58,87.7,38.2,52.0,66.14,64.05,58.99,82.0,early_transition,49.8,bullish_below_zero_proxy,48.19,49.89,0.0,73,early_transition,70,bullish_above_signal,60.12,205.988693,0.26,0.03324986,0.00841381,-0.01447889,-0.04727493,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GLW,Corning Inc.,Information Technology,Early,S&P 500,11,82.66,71.2,87.7,36.4,52.0,67.64,64.05,63.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.07,44.06,0.0,73,early_transition,70,bullish_above_signal,52.23,155.190002,0.26,0.00485625,0.03298167,0.03518667,-0.06334307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LUV,Southwest Airlines,Industrials,Early,S&P 500,6,81.12,71.61,87.7,25.2,52.0,68.86,65.4,64.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.67,44.78,0.0,76,early_transition,70,bullish_above_signal,57.63,41.279999,0.23,0.00535796,0.00695207,-0.00301896,-0.08854056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PWR,Quanta Services,Industrials,Early,S&P 500,4,80.64,71.78,87.7,21.6,52.0,68.86,65.4,65.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.19,45.09,0.0,76,early_transition,70,bullish_above_signal,58.6,648.890015,0.3,0.02174529,0.03162165,0.05754750,-0.04478774,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FLEX,Flex Ltd.,Information Technology,Early,S&P 500,2,80.31,71.86,87.7,19.2,52.0,64.72,60.8,65.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.89,45.23,0.0,64,early_transition,70,bullish_above_signal,64.56,119.470001,0.6,0.06318410,0.09605506,0.07509562,-0.05654265,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,NXPI,NXP Semiconductors,Information Technology,Early,S&P 500,1,80.3,73.19,87.7,16.0,52.0,68.86,65.4,67.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.92,51.93,0.0,76,early_transition,70,bullish_above_signal,58.07,236.220001,0.2,0.00318512,0.04272980,0.05660546,0.00909909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WAB,Wabtec,Industrials,Early,S&P 500,56,77.76,58.4,87.7,73.6,52.0,65.86,65.4,54.25,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,44.04,46.56,0.0,76,early_transition,70,bullish_above_signal,58.22,289.809998,0.06,-0.00838299,0.04696362,-0.03695210,-0.02187050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ADI,Analog Devices,Information Technology,Early,S&P 500,8,71.19,76.66,75.1,20.8,52.0,74.12,71.25,64.14,82.0,early_transition,61.8,bullish_above_signal_proxy,54.47,51.64,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.33,392.179993,0.34,0.01775055,0.05961662,0.04995718,0.01524757,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,10,67.04,76.29,65.2,20.4,52.0,61.57,57.3,63.84,82.0,early_transition,61.8,bullish_above_signal_proxy,54.48,49.65,0.0,58,mixed_sideways,70,bullish_above_signal,58.81,394.665009,0.25,-0.00917603,0.00476074,0.06628753,-0.01264633,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,NDSN,Nordson Corporation,Industrials,Early,S&P 500,49,66.81,60.04,75.1,70.4,52.0,72.62,71.25,56.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,44.23,43.1,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.66,324.559998,0.14,0.01102738,0.04713659,-0.02610578,0.05212651,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,TXN,Texas Instruments,Information Technology,Early,S&P 500,20,66.1,74.46,65.2,18.4,52.0,61.57,57.3,61.36,82.0,early_transition,49.8,bullish_below_zero_proxy,55.13,51.78,0.0,58,mixed_sideways,70,bullish_above_signal,65.02,276.609985,0.19,0.01489634,0.04847994,0.05423988,-0.00288389,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,19,65.99,74.49,65.2,17.6,52.0,56.71,51.9,61.47,82.0,early_transition,49.8,bullish_below_zero_proxy,55.48,51.85,0.0,46,mixed_sideways,70,bullish_above_signal,65.11,1363.109985,0.17,0.00501355,0.13728030,0.04229235,-0.03583329,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
14,AES,AES Corporation,Utilities,Early,S&P 500,36,64.57,61.42,82.9,31.4,52.0,81.94,81.6,59.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.66,47.88,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.01,14.87,0.28,0.00337382,0.00100976,0.01019022,0.00984720,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,3,64.4,74.9,65.2,6.0,52.0,62.07,57.85,65.51,85.0,early_transition,49.8,bullish_below_zero_proxy,67.95,47.84,0.0,58,mixed_sideways,70,bullish_above_signal,60.22,118.629997,7.11,0.00160415,0.14056336,0.09680097,-0.05035223,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,FAST,Fastenal,Industrials,Early,S&P 500,44,63.13,60.39,75.1,45.0,52.0,77.08,76.2,57.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.3,43.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.86,50.52,0.23,-0.00960592,0.03673302,-0.01366656,-0.01645093,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,PH,Parker Hannifin,Industrials,Early,S&P 500,113,63.02,41.99,87.7,93.6,52.0,60.62,61.8,41.54,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,40.75,42.4,0.0,76,early_transition,58,bullish_above_signal,59.82,974.289978,0.17,0.00315064,0.04381873,-0.06588626,-0.07913843,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,AMGN,Amgen,Health Care,Early,S&P 500,112,62.71,42.16,87.7,91.2,52.0,60.62,61.8,41.61,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,40.54,43.36,0.0,76,early_transition,58,bullish_above_signal,58.82,407.415009,0.16,0.00323813,0.06458060,-0.07822571,-0.02590554,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,NDAQ,"Nasdaq, Inc.",Financials,Early,S&P 500,110,62.54,42.17,87.7,90.0,52.0,60.62,61.8,42.05,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,42.31,42.71,0.0,76,early_transition,58,bullish_above_signal,51.51,94.199997,0.1,-0.01299251,0.01881893,-0.04934907,-0.01788046,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,ANET,Arista Networks,Information Technology,Early,S&P 500,37,61.58,61.38,75.1,32.4,52.0,77.08,76.2,59.33,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.36,47.82,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.15,207.600006,0.51,0.02054866,0.04652927,0.04138450,-0.00245060,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ECHO,EchoStar,Communication Services,Early,S&P 500,9,61.46,75.77,54.4,13.2,52.0,51.58,46.2,64.12,82.0,early_transition,61.8,bullish_above_signal_proxy,57.37,45.72,0.0,52,mixed_sideways,42,mixed_or_bearish,51.03,92.824997,0.18,0.00145641,-0.00005392,0.08898404,0.01326270,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
22,IFF,International Flavors & Fragrances,Materials,Early,S&P 500,84,61.29,53.33,75.1,49.2,52.0,72.34,72.6,48.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.77,43.6,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,56.85,85.849998,0.08,0.00175030,0.02703675,-0.01548164,0.02008073,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,NTAP,NetApp,Information Technology,Early,S&P 500,40,61.13,60.77,75.1,30.8,52.0,77.08,76.2,58.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.73,44.4,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.59,199.139999,0.16,0.01420928,0.02091665,0.03562331,-0.02851429,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ZBRA,Zebra Technologies,Information Technology,Early,S&P 500,33,61.09,61.5,75.1,28.8,52.0,72.62,71.25,59.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.39,48.03,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.8,370.600006,0.23,-0.00196586,0.07139245,0.02226025,-0.02383771,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,BIIB,Biogen,Health Care,Early,S&P 500,38,60.97,61.01,75.1,29.2,52.0,77.08,76.2,59.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.19,45.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.52,225.134995,0.11,-0.01078695,0.03777539,0.01691583,0.06699050,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SW,Smurfit Westrock,Materials,Early,S&P 500,115,60.93,41.86,87.7,80.0,52.0,63.86,65.4,41.14,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,39.54,42.16,0.0,76,early_transition,70,bullish_above_signal,53.13,45.98,0.14,-0.01139536,0.02519514,-0.07800279,-0.07666049,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,PFE,Pfizer,Health Care,Early,S&P 500,81,60.86,53.57,75.1,45.8,52.0,75.58,76.2,48.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.23,44.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.94,28.225,0.26,0.00213027,0.02636364,-0.00808294,0.05160209,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,VTRS,Viatris,Health Care,Early,S&P 500,34,60.71,61.1,75.1,27.2,52.0,79.24,78.6,59.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.02,45.65,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.56,17.434999,0.23,0.01780502,0.02831017,0.03533248,0.07259305,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,79,60.66,53.59,75.1,44.4,52.0,75.58,76.2,48.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.36,44.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,51.98,269.704987,0.19,0.00142945,-0.00216442,-0.00175811,0.03224542,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,PKG,Packaging Corporation of America,Materials,Early,S&P 500,108,60.5,42.33,87.7,76.0,52.0,63.86,65.4,42.52,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,43.73,43.0,0.0,76,early_transition,70,bullish_above_signal,52.06,238.164993,0.04,-0.01155843,0.01504464,-0.04151241,-0.07354033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,WAT,Waters Corporation,Health Care,Early,S&P 500,31,60.26,61.21,75.1,24.0,52.0,77.08,76.2,59.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.94,45.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.22,427.350006,0.17,0.01604850,0.01210216,0.02796320,0.02797557,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,ETN,Eaton Corporation,Industrials,Early,S&P 500,26,60.23,62.31,75.1,21.2,52.0,72.62,71.25,61.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.41,51.13,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.12,441.410004,0.17,0.00532944,0.04996374,0.05610588,-0.03477909,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,MRVL,Marvell Technology,Information Technology,Early,S&P 500,21,60.09,62.44,75.1,20.0,52.0,72.62,71.25,61.21,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.69,51.69,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.03,260.799988,0.28,-0.00038331,0.10386859,0.07985007,0.13811911,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,LITE,Lumentum,Information Technology,Early,S&P 500,94,60.04,52.16,65.2,70.0,52.0,57.36,55.95,45.11,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,38.93,45.54,0.0,55,mixed_sideways,70,bullish_above_signal,52.95,930.505005,0.46,-0.00661365,0.02187041,-0.00095020,0.01921769,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,TEL,TE Connectivity,Information Technology,Early,S&P 500,32,59.96,61.04,75.1,22.4,52.0,77.08,76.2,59.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.11,44.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.28,216.235001,0.1,0.00879400,0.04380670,0.06143236,0.00048580,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,MRK,Merck & Co.,Health Care,Early,S&P 500,86,59.83,53.29,65.2,66.0,52.0,57.36,55.95,47.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.73,44.2,0.0,55,mixed_sideways,70,bullish_above_signal,51.92,148.070007,0.23,-0.00020256,0.01417813,-0.03600260,0.09893129,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,VLTO,Veralto,Industrials,Early,S&P 500,78,59.51,46.8,90.4,51.8,52.0,69.91,69.9,48.88,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,46.34,43.52,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.25,96.175003,0.22,0.00234503,0.01311496,-0.02558251,-0.00625125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Early,S&P 500,105,59.44,42.41,87.7,68.8,52.0,59.81,60.9,42.75,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.43,43.14,0.0,74,early_transition,58,bullish_above_signal,53.41,229.460007,0.06,0.00759676,0.03041261,-0.02238881,-0.06556439,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,TECH,Bio-Techne,Health Care,Early,S&P 500,74,59.3,53.84,75.1,34.8,52.0,75.58,76.2,49.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.63,45.18,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.43,72.580002,0.34,0.00068941,0.00366452,0.00292955,0.00484562,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,195,59.09,29.73,87.7,96.0,52.0,61.97,63.3,35.64,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.08,42.47,0.0,74,early_transition,66,bullish_above_signal,55.59,312.174988,0.15,0.01569866,0.02810885,-0.06003945,-0.02827934,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,CRL,Charles River Laboratories,Health Care,Early,S&P 500,72,59.08,53.89,75.1,33.2,52.0,75.58,76.2,49.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.06,45.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.96,290.559998,0.18,0.04728949,0.05054600,-0.02336060,0.02511994,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,STX,Seagate Technology,Information Technology,Early,S&P 500,24,58.87,61.51,75.1,14.0,52.0,77.08,76.2,61.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.27,45.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.95,911.744995,0.23,-0.01343595,0.07537385,0.08202294,-0.00959723,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,BE,Bloom Energy,Industrials,Early,S&P 500,45,58.58,61.2,54.4,68.0,52.0,53.23,49.7,57.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,44.51,49.15,0.0,58,mixed_sideways,42,mixed_or_bearish,61.96,283.924988,0.67,0.03181660,0.04510978,0.30816899,0.15107834,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
44,TER,Teradyne,Information Technology,Early,S&P 500,35,58.3,60.57,75.1,12.4,52.0,72.62,71.25,59.44,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,58.4,52.43,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,61.76,396.804993,0.27,0.01938289,0.10303276,0.09001879,-0.05797380,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
