rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DJT,TRUMP MEDIA TECHNOLOGY GROUP,Communication,Early,Russell,107,91.68,70.35,87.7,98.58,51.93,60.62,61.8,61.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.45,42.54,0.0,76,early_transition,58,bullish_above_signal,51.5,9.055,0.17,-0.00165380,0.02782097,-0.01877919,0.10051045,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,UFPT,UFP TECHNOLOGIES INC,Health Care,Early,Russell,84,90.88,70.74,90.4,85.1,51.93,69.91,69.9,62.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.25,43.9,0.0,94,fresh_bullish_cross,58,bullish_above_signal,61.48,294.540009,0.2,0.02680845,0.07406191,-0.02142922,-0.09166887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,Early,Russell,118,90.22,70.15,87.7,89.32,51.93,63.86,65.4,60.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.7,42.19,0.0,76,early_transition,70,bullish_above_signal,60.3,9.33,0.26,0.03839733,0.09764706,-0.06606607,-0.00586042,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KMTS,KESTRA MEDICAL TECHNOLOGIES,Health Care,Early,Russell,87,89.88,70.73,87.7,85.66,51.93,65.86,65.4,61.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.17,43.88,0.0,76,early_transition,70,bullish_above_signal,59.74,26.07,0.03,0.02075172,0.06451613,-0.02139636,-0.06324111,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LAUR,LAUREATE EDUCATION,Consumer Discretionary,Early,Russell,75,88.77,70.77,90.4,70.96,51.93,67.21,66.9,62.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.23,43.3,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.93,37.779999,0.24,0.02858696,0.04682735,-0.02352029,0.00746664,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,WEST,WESTROCK COFFEE,Consumer Staples,Early,Russell,69,87.7,70.97,87.7,70.6,51.93,65.86,65.4,62.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.36,44.32,0.0,76,early_transition,70,bullish_above_signal,53.74,7.995,0.28,-0.01051980,0.02237852,-0.02141983,-0.06654991,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PLAB,PHOTRONICS,Information Technology,Early,Russell,68,86.96,70.87,87.7,65.87,51.93,65.86,65.4,62.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.06,43.46,0.0,76,early_transition,70,bullish_above_signal,58.75,30.08,0.21,-0.00922269,0.04954641,-0.00529101,-0.11294603,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AP,AMPCO PITTSBURGH CORP,Materials,Early,Russell,63,86.33,70.93,87.7,61.55,51.93,64.78,64.2,62.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.59,43.57,0.0,76,early_transition,66,bullish_above_signal,62.69,8.995,0.13,0.06198347,0.08243081,0.01010668,-0.05315789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NVEC,NVE CORP,Information Technology,Early,Russell,61,85.37,71.02,87.7,54.93,51.93,65.86,65.4,63.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.47,43.74,0.0,76,early_transition,70,bullish_above_signal,63.15,108.400002,0.19,-0.00504814,0.09572427,0.00734133,-0.08615748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SKYW,SKYWEST,Industrials,Early,Russell,60,85.14,71.05,87.7,53.31,51.93,65.86,65.4,63.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.72,43.79,0.0,76,early_transition,70,bullish_above_signal,61.14,101.129997,0.04,0.01791645,0.04629867,-0.00118521,-0.06091564,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Early,Russell,53,84.1,71.37,87.7,45.63,51.93,65.86,65.4,63.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.88,45.03,0.0,76,early_transition,70,bullish_above_signal,62.65,91.980003,0.06,0.01962093,0.04498984,0.01422429,0.05216204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,RJET,REPUBLIC AIRWAYS HOLDINGS,Industrials,Early,Russell,55,84.0,71.19,87.7,45.37,51.93,65.86,65.4,63.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.95,44.04,0.0,76,early_transition,70,bullish_above_signal,60.07,18.790001,0.0,0.00427590,0.05978573,0.00535045,-0.08430794,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
